id,x0,x1,x2,fitness9.5,fitness8.5,fitness8,fitness7.5,fitness9,fitness7,fitness6.5,fitness10
129440,7.54799,8.41732,7.16746,NA,NA,0.827,NA,NA,NA,NA,NA
129744,7.79261,7.5339,7.71503,NA,NA,NA,0.99,NA,NA,NA,NA
129944,7.28618,7.29162,7.53749,NA,NA,NA,NA,NA,0.806,NA,NA
130121,7.79286,7.90881,7.95581,NA,0.803,NA,NA,NA,NA,NA,NA
130313,7.03606,7.12298,8.88722,NA,NA,NA,NA,NA,0.539,NA,NA
130428,8.20817,7.25507,7.1313,NA,NA,NA,NA,NA,0.773,NA,NA
130711,7.89853,7.82855,7.95001,NA,NA,NA,NA,NA,0.912,NA,NA
130993,6.28243,7.60577,7.50906,NA,NA,0.59,NA,NA,NA,NA,NA
131188,7.64262,6.54033,7.72134,NA,NA,NA,0.688,NA,NA,NA,NA
131347,7.53217,8.34745,8.07886,NA,NA,0.886,NA,NA,NA,NA,NA
131416,7.48745,7.11206,7.69984,NA,NA,0.885,NA,NA,NA,NA,NA
131720,7.05797,7.34719,6.73959,NA,NA,0.682,NA,NA,NA,NA,NA
131804,6.82433,7.58943,6.89726,NA,NA,NA,NA,NA,0.593,NA,NA
132125,8.23727,7.19116,8.43575,NA,NA,NA,0.789,NA,NA,NA,NA
132378,7.92086,7.75425,7.53497,NA,NA,NA,NA,0.727,NA,NA,NA
132454,8.17186,7.46926,7.88463,NA,NA,NA,NA,NA,0.788,NA,NA
132742,7.78138,7.35326,7.67677,NA,NA,NA,0.971,NA,NA,NA,NA
132801,7.82501,7.74649,7.98036,NA,0.899,NA,NA,NA,NA,NA,NA
133116,7.41794,8.23882,7.17888,NA,NA,NA,0.826,NA,NA,NA,NA
133317,7.4351,8.01644,7.28667,NA,NA,NA,NA,NA,0.862,NA,NA
133582,7.41444,7.29144,6.92788,NA,NA,NA,0.801,NA,NA,NA,NA
133744,8.67578,7.4062,7.79474,NA,NA,NA,0.823,NA,NA,NA,NA
133957,7.99319,7.37858,7.40956,NA,NA,NA,NA,NA,0.895,NA,NA
134065,6.59185,7.08344,7.31469,NA,NA,NA,0.603,NA,NA,NA,NA
134367,8.17846,7.15522,7.84495,NA,NA,0.851,NA,NA,NA,NA,NA
134591,7.96963,8.04008,8.32975,NA,NA,0.882,NA,NA,NA,NA,NA
134728,8.3408,8.38217,7.91108,NA,NA,NA,0.834,NA,NA,NA,NA
134802,8.01667,7.16453,7.07952,NA,NA,0.791,NA,NA,NA,NA,NA
135083,7.04405,7.69283,6.98887,NA,NA,0.788,NA,NA,NA,NA,NA
135266,7.12065,7.83473,6.93948,NA,NA,0.794,NA,NA,NA,NA,NA
135461,8.37283,7.82921,7.16332,NA,NA,0.845,NA,NA,NA,NA,NA
135753,8.11356,7.93505,6.64689,NA,NA,NA,NA,NA,NA,0.512,NA
135995,7.94681,8.25349,6.84906,NA,NA,NA,NA,NA,NA,0.549,NA
136004,7.39062,7.56279,7.98159,NA,NA,NA,NA,NA,NA,0.707,NA
136268,7.37215,7.32372,8.38363,NA,NA,NA,NA,NA,0.718,NA,NA
136552,7.68696,7.18125,8.20001,NA,NA,NA,0.889,NA,NA,NA,NA
136676,7.17464,6.93813,8.51112,NA,NA,0.691,NA,NA,NA,NA,NA
136973,7.08378,7.38099,8.04932,NA,NA,NA,NA,0.6,NA,NA,NA
137092,7.00911,7.30856,7.22513,NA,NA,0.757,NA,NA,NA,NA,NA
137250,6.72936,8.0797,7.62102,NA,0.682,NA,NA,NA,NA,NA,NA
137591,7.14436,7.80276,8.26631,NA,0.734,NA,NA,NA,NA,NA,NA
137624,7.70668,7.85223,8.41421,NA,0.803,NA,NA,NA,NA,NA,NA
137940,8.29586,8.24009,8.41286,NA,NA,0.787,NA,NA,NA,NA,NA
138086,9.11929,8.7053,8.27868,NA,NA,NA,0.497,NA,NA,NA,NA
138231,8.80969,8.28081,7.67697,NA,NA,NA,0.745,NA,NA,NA,NA
138455,8.48394,8.52637,8.06553,NA,NA,NA,NA,NA,0.672,NA,NA
138788,7.87536,8.00981,7.56048,NA,NA,NA,0.943,NA,NA,NA,NA
138901,6.8754,7.79398,7.69688,NA,NA,NA,0.841,NA,NA,NA,NA
139101,7.88303,7.53396,7.17064,NA,NA,NA,0.898,NA,NA,NA,NA
139256,7.50091,7.48019,7.47235,NA,NA,NA,0.951,NA,NA,NA,NA
139427,6.86484,7.69046,7.56299,NA,NA,NA,0.845,NA,NA,NA,NA
139738,7.29423,6.94101,8.13838,NA,NA,NA,0.767,NA,NA,NA,NA
139910,6.67478,7.69955,8.06844,NA,NA,NA,NA,NA,0.701,NA,NA
140152,7.25128,7.84882,7.03838,NA,0.774,NA,NA,NA,NA,NA,NA
140370,7.88638,8.47819,7.23025,NA,NA,0.832,NA,NA,NA,NA,NA
140437,7.73943,8.70201,8.0761,NA,NA,NA,0.797,NA,NA,NA,NA
140669,7.08857,8.72746,7.80644,NA,NA,0.735,NA,NA,NA,NA,NA
140961,7.25813,7.32489,7.58795,NA,NA,0.875,NA,NA,NA,NA,NA
141085,7.61108,7.42709,8.3266,NA,NA,0.875,NA,NA,NA,NA,NA
141347,6.99411,8.31808,7.96137,NA,NA,NA,NA,NA,0.756,NA,NA
141416,7.3078,7.57798,7.61187,NA,NA,0.939,NA,NA,NA,NA,NA
141728,7.9354,7.29657,7.85073,NA,0.885,NA,NA,NA,NA,NA,NA
141823,7.72076,5.29593,7.51136,NA,NA,0.497,NA,NA,NA,NA,NA
142157,8.17706,6.99114,7.91401,NA,NA,0.811,NA,NA,NA,NA,NA
142373,7.62422,6.87944,7.6219,NA,NA,NA,0.853,NA,NA,NA,NA
142599,7.67437,7.61175,7.16579,NA,0.813,NA,NA,NA,NA,NA,NA
142731,7.11905,7.24179,7.55587,NA,NA,NA,0.852,NA,NA,NA,NA
142844,8.24718,7.1958,7.63508,NA,NA,NA,NA,NA,0.73,NA,NA
143146,7.21686,8.02986,7.33818,NA,NA,NA,NA,0.717,NA,NA,NA
143277,7.60132,9.0143,7.35261,NA,NA,0.682,NA,NA,NA,NA,NA
143473,6.88802,7.86586,8.44901,NA,NA,0.753,NA,NA,NA,NA,NA
143770,7.62922,7.62818,8.90616,NA,NA,0.776,NA,NA,NA,NA,NA
143807,7.31893,7.08018,8.2276,NA,NA,NA,0.82,NA,NA,NA,NA
144168,8.47081,6.79838,7.57043,NA,NA,NA,0.691,NA,NA,NA,NA
144336,7.987,7.42451,7.45308,NA,NA,NA,NA,NA,0.828,NA,NA
144449,7.46216,8.91856,7.21161,NA,NA,0.705,NA,NA,NA,NA,NA
144680,8.37725,7.94541,7.62782,NA,0.771,NA,NA,NA,NA,NA,NA
144970,7.7071,8.56481,7.98706,NA,NA,NA,NA,NA,0.797,NA,NA
145132,7.79512,7.921,6.0022,NA,NA,NA,0.539,NA,NA,NA,NA
145335,7.39729,8.07748,7.6196,NA,0.782,NA,NA,NA,NA,NA,NA
145482,8.0814,7.67908,7.79742,NA,0.821,NA,NA,NA,NA,NA,NA
145638,6.77212,8.16764,6.71401,NA,NA,NA,0.569,NA,NA,NA,NA
145826,7.97285,7.83679,6.99052,NA,NA,NA,0.869,NA,NA,NA,NA
146044,7.52638,8.25673,6.61921,NA,NA,NA,0.693,NA,NA,NA,NA
146262,8.56483,7.80463,7.20365,NA,NA,NA,0.815,NA,NA,NA,NA
146407,8.4845,7.92153,8.06248,NA,NA,NA,0.822,NA,NA,NA,NA
146784,8.20582,7.94618,8.20097,NA,NA,0.867,NA,NA,NA,NA,NA
146953,8.10804,8.40179,7.54379,NA,NA,0.83,NA,NA,NA,NA,NA
147053,8.22565,7.61656,7.84806,NA,0.84,NA,NA,NA,NA,NA,NA
147210,8.35432,8.9551,7.38897,NA,NA,NA,0.662,NA,NA,NA,NA
147573,7.43918,7.8118,7.74914,NA,NA,NA,NA,NA,0.932,NA,NA
147721,8.74868,6.8482,7.45236,NA,NA,NA,0.652,NA,NA,NA,NA
147825,7.44072,8.74353,8.03681,NA,NA,0.788,NA,NA,NA,NA,NA
148079,7.00241,8.08963,8.08944,NA,NA,NA,NA,NA,NA,0.592,NA
148311,7.68437,7.3572,7.21103,NA,NA,NA,0.915,NA,NA,NA,NA
148546,7.58606,7.73573,6.72864,NA,NA,NA,0.795,NA,NA,NA,NA
148718,7.85324,7.17216,7.42341,NA,NA,0.91,NA,NA,NA,NA,NA
148842,7.11324,7.31355,7.71876,NA,NA,NA,0.87,NA,NA,NA,NA
149113,7.09644,7.81254,8.02169,NA,NA,NA,NA,NA,NA,0.614,NA
149247,7.25316,7.63265,7.7241,NA,NA,NA,NA,NA,0.904,NA,NA
149452,7.43099,7.8886,8.40187,NA,NA,NA,0.885,NA,NA,NA,NA
149741,7.59539,6.91019,8.95336,NA,0.544,NA,NA,NA,NA,NA,NA
149946,9.289,7.93788,7.87076,NA,NA,NA,0.648,NA,NA,NA,NA
150052,7.74142,7.67737,7.0405,NA,NA,0.895,NA,NA,NA,NA,NA
150334,7.93658,7.64301,6.89046,NA,NA,NA,0.847,NA,NA,NA,NA
150531,6.8302,5.84159,7.31933,NA,NA,0.271,NA,NA,NA,NA,NA
150610,7.30012,4.73576,7.64346,NA,NA,0.747,NA,NA,NA,NA,NA
150818,7.99563,4.38483,7.31694,NA,NA,NA,0.871,NA,NA,NA,NA
151156,7.32853,7.33619,9.10038,NA,NA,NA,0.666,NA,NA,NA,NA
151381,6.94214,7.98716,9.0636,NA,0.461,NA,NA,NA,NA,NA,NA
151576,8.26808,7.70216,8.18437,NA,NA,0.879,NA,NA,NA,NA,NA
151768,7.87585,7.28548,8.4768,NA,0.79,NA,NA,NA,NA,NA,NA
151928,7.34296,7.70019,8.03594,NA,0.817,NA,NA,NA,NA,NA,NA
152134,7.95189,8.24475,7.2966,NA,0.757,NA,NA,NA,NA,NA,NA
152346,7.32598,8.58739,7.18251,NA,NA,NA,0.776,NA,NA,NA,NA
152554,6.6659,8.01351,7.66878,NA,NA,NA,NA,NA,0.694,NA,NA
152794,8.53964,7.58039,7.14075,NA,NA,0.778,NA,NA,NA,NA,NA
152882,7.36526,6.93837,7.87936,NA,NA,NA,0.83,NA,NA,NA,NA
153168,7.76754,7.09959,7.92754,NA,NA,NA,NA,NA,0.864,NA,NA
153298,8.02195,7.19871,7.07826,NA,0.713,NA,NA,NA,NA,NA,NA
153502,8.22228,7.54438,7.38909,NA,NA,0.866,NA,NA,NA,NA,NA
153714,6.85356,6.89494,8.49193,NA,NA,0.565,NA,NA,NA,NA,NA
153809,6.66494,7.33942,7.90107,NA,NA,NA,NA,NA,0.645,NA,NA
154144,7.76274,7.48785,7.59965,NA,NA,NA,NA,NA,0.934,NA,NA
154312,8.37335,7.80333,8.13915,NA,NA,0.876,NA,NA,NA,NA,NA
154503,7.48533,7.06906,7.08122,NA,0.756,NA,NA,NA,NA,NA,NA
154705,7.88925,7.41589,7.92898,NA,0.881,NA,NA,NA,NA,NA,NA
154980,7.00289,8.0353,7.58342,NA,NA,NA,NA,0.665,NA,NA,NA
155166,7.5151,7.85243,6.87883,NA,0.684,NA,NA,NA,NA,NA,NA
155319,7.93459,8.25367,7.51768,NA,NA,NA,NA,NA,0.825,NA,NA
155498,8.09645,7.47355,7.7987,NA,0.871,NA,NA,NA,NA,NA,NA
155616,8.05681,7.28864,7.4468,NA,NA,0.92,NA,NA,NA,NA,NA
155986,7.89808,6.70252,7.48394,NA,NA,NA,0.774,NA,NA,NA,NA
156005,7.20195,4.88782,8.14191,NA,NA,0.616,NA,NA,NA,NA,NA
156393,7.64188,7.04987,7.69454,NA,NA,NA,0.866,NA,NA,NA,NA
156536,7.23739,7.44267,8.28861,NA,NA,0.859,NA,NA,NA,NA,NA
156772,7.14023,8.01621,7.18185,NA,NA,0.807,NA,NA,NA,NA,NA
156815,7.22104,7.92451,8.67639,NA,NA,0.741,NA,NA,NA,NA,NA
157150,7.42587,8.73441,8.03061,NA,NA,0.745,NA,NA,NA,NA,NA
157388,7.92925,7.72453,6.95769,NA,NA,NA,NA,0.597,NA,NA,NA
157587,7.62783,7.42459,6.34082,NA,NA,0.638,NA,NA,NA,NA,NA
157693,7.85669,6.99349,5.70689,NA,NA,NA,0.388,NA,NA,NA,NA
157855,7.94179,6.64705,7.80561,NA,NA,NA,0.76,NA,NA,NA,NA
158054,7.66655,7.16631,8.36277,NA,NA,NA,NA,NA,0.752,NA,NA
158212,7.13125,8.30153,8.17917,NA,NA,NA,NA,NA,0.758,NA,NA
158441,7.80802,8.43151,7.85593,NA,NA,NA,NA,NA,0.82,NA,NA
158631,7.17437,7.74205,8.71834,NA,NA,NA,0.75,NA,NA,NA,NA
158843,7.80959,7.89772,7.64001,NA,0.931,NA,NA,NA,NA,NA,NA
159120,7.66494,8.3157,7.35112,NA,NA,0.902,NA,NA,NA,NA,NA
159335,7.65253,8.87454,8.17921,NA,NA,NA,NA,NA,0.675,NA,NA
159578,7.83428,7.75208,8.11352,NA,NA,NA,NA,NA,0.799,NA,NA
159764,7.52179,8.15032,8.17354,NA,NA,NA,0.875,NA,NA,NA,NA
159838,7.87671,6.59074,7.48958,NA,NA,NA,NA,NA,0.679,NA,NA
160180,7.36387,7.00926,9.42178,NA,NA,NA,0.503,NA,NA,NA,NA
160329,7.67215,6.77508,8.65224,NA,NA,NA,0.663,NA,NA,NA,NA
160504,8.18506,7.41445,8.24102,NA,NA,NA,NA,NA,0.803,NA,NA
160754,8.40366,7.31748,6.67837,NA,NA,NA,NA,NA,0.566,NA,NA
160838,8.09669,6.76423,6.80424,NA,NA,NA,0.613,NA,NA,NA,NA
161046,7.84862,6.69015,7.34414,NA,NA,NA,0.753,NA,NA,NA,NA
161398,7.39094,7.6065,7.42383,NA,NA,NA,0.957,NA,NA,NA,NA
161589,7.65793,8.24357,7.56426,NA,NA,NA,0.94,NA,NA,NA,NA
161650,7.74112,7.47489,7.16992,NA,NA,0.896,NA,NA,NA,NA,NA
161818,8.32812,7.49205,7.65416,NA,NA,NA,0.916,NA,NA,NA,NA
162038,7.93848,7.16142,7.85738,NA,NA,NA,0.903,NA,NA,NA,NA
162288,8.21983,6.99937,8.31075,NA,NA,NA,0.775,NA,NA,NA,NA
162489,8.46889,7.14034,8.06592,NA,NA,NA,0.786,NA,NA,NA,NA
162782,7.80223,7.398,8.54186,NA,NA,0.835,NA,NA,NA,NA,NA
162810,6.98829,7.86276,8.1941,NA,NA,NA,NA,NA,0.784,NA,NA
163160,7.11655,7.57782,7.52653,NA,NA,NA,NA,NA,0.861,NA,NA
163259,8.01751,7.94766,8.43246,NA,NA,NA,NA,NA,0.768,NA,NA
163437,7.08081,7.7797,8.37994,NA,NA,NA,0.83,NA,NA,NA,NA
163777,8.05112,7.18231,7.88505,NA,NA,NA,0.887,NA,NA,NA,NA
163948,8.30751,7.30839,8.19544,NA,0.727,NA,NA,NA,NA,NA,NA
164140,7.28835,8.16516,8.31906,NA,0.716,NA,NA,NA,NA,NA,NA
164324,7.41205,8.19084,8.31623,NA,0.777,NA,NA,NA,NA,NA,NA
164544,7.43913,7.42632,8.02159,NA,NA,0.92,NA,NA,NA,NA,NA
164689,8.78674,7.32359,8.24654,NA,0.636,NA,NA,NA,NA,NA,NA
164976,8.89595,7.39339,8.21523,NA,NA,0.663,NA,NA,NA,NA,NA
165163,7.34245,7.4426,9.24605,NA,0.525,NA,NA,NA,NA,NA,NA
165393,8.21924,7.6717,8.01036,NA,NA,NA,0.931,NA,NA,NA,NA
165559,8.1518,7.96508,7.95998,NA,NA,0.934,NA,NA,NA,NA,NA
165700,7.88509,7.87296,7.80693,NA,NA,0.976,NA,NA,NA,NA,NA
165925,7.60328,8.42077,7.41936,NA,NA,0.866,NA,NA,NA,NA,NA
166103,7.04922,8.30215,7.29231,NA,NA,0.793,NA,NA,NA,NA,NA
166204,7.78579,8.42446,8.27472,NA,0.762,NA,NA,NA,NA,NA,NA
166560,8.35247,8.89273,7.8103,NA,NA,NA,NA,NA,0.633,NA,NA
166632,7.95711,7.91142,7.88633,NA,NA,NA,NA,NA,0.853,NA,NA
166901,8.0108,6.75552,8.02977,NA,NA,NA,0.756,NA,NA,NA,NA
167110,6.99031,7.93859,7.74333,NA,NA,NA,NA,NA,0.821,NA,NA
167221,7.54009,7.85154,8.18678,NA,NA,NA,NA,NA,0.883,NA,NA
167517,7.96343,8.16272,8.45106,NA,NA,NA,0.82,NA,NA,NA,NA
167776,8.33157,8.59495,8.51122,NA,NA,0.679,NA,NA,NA,NA,NA
167883,8.39869,7.40038,8.37514,NA,NA,0.772,NA,NA,NA,NA,NA
168115,8.26914,8.69704,7.56928,NA,NA,NA,0.77,NA,NA,NA,NA
168320,7.94447,8.3435,8.05982,NA,NA,NA,NA,NA,0.836,NA,NA
168451,8.71225,7.82181,7.96251,NA,NA,NA,NA,NA,0.712,NA,NA
168757,8.15157,7.82008,7.52869,NA,NA,NA,NA,NA,NA,0.712,NA
168843,8.31559,6.80369,7.37196,NA,NA,NA,NA,NA,0.687,NA,NA
169115,7.98058,7.30421,7.10523,NA,NA,0.867,NA,NA,NA,NA,NA
169388,7.46053,7.508,7.92697,NA,NA,NA,0.96,NA,NA,NA,NA
169404,6.62433,7.63575,7.66528,NA,NA,NA,NA,NA,0.648,NA,NA
169628,6.69559,8.36244,7.27542,NA,0.59,NA,NA,NA,NA,NA,NA
169904,7.01433,8.61383,7.53187,NA,NA,0.742,NA,NA,NA,NA,NA
170055,7.55708,8.12889,7.60338,NA,NA,0.922,NA,NA,NA,NA,NA
170326,7.13642,7.92964,7.76685,NA,NA,NA,0.884,NA,NA,NA,NA
170425,7.63158,7.24769,8.00517,NA,NA,NA,0.911,NA,NA,NA,NA
170765,7.0712,7.61977,7.35267,NA,NA,NA,0.877,NA,NA,NA,NA
170930,7.37358,8.16979,7.25106,NA,NA,NA,NA,NA,0.733,NA,NA
171059,6.61839,7.62416,7.84705,NA,NA,0.754,NA,NA,NA,NA,NA
171328,7.95274,8.46001,7.76411,NA,NA,NA,NA,NA,0.711,NA,NA
171409,7.98291,7.31243,8.55445,NA,NA,NA,0.811,NA,NA,NA,NA
171792,8.38379,6.99915,7.7943,NA,NA,NA,0.777,NA,NA,NA,NA
171962,8.66529,7.21554,8.56385,NA,NA,NA,0.631,NA,NA,NA,NA
172045,7.94284,7.37099,7.78076,NA,NA,NA,0.936,NA,NA,NA,NA
172204,7.95805,7.34577,8.32689,NA,NA,NA,0.865,NA,NA,NA,NA
172540,8.24294,7.18649,7.97484,NA,NA,NA,NA,NA,0.792,NA,NA
172694,8.13979,7.20531,5.95281,NA,NA,NA,0.434,NA,NA,NA,NA
172803,8.04033,7.2684,8.1653,NA,NA,0.895,NA,NA,NA,NA,NA
173086,6.79572,8.6569,7.24215,NA,NA,0.617,NA,NA,NA,NA,NA
173347,8.34505,6.56324,7.55058,NA,NA,NA,NA,NA,0.577,NA,NA
173429,7.35207,7.65256,7.91021,NA,NA,NA,0.963,NA,NA,NA,NA
173601,8.1188,7.91427,7.26665,NA,NA,NA,0.875,NA,NA,NA,NA
173814,7.10699,7.54641,7.58906,NA,NA,NA,0.914,NA,NA,NA,NA
174193,6.98201,7.75178,7.77608,NA,NA,NA,NA,0.68,NA,NA,NA
174333,7.48843,7.17476,8.81135,NA,NA,0.695,NA,NA,NA,NA,NA
174479,7.01719,7.32223,7.78299,NA,0.758,NA,NA,NA,NA,NA,NA
174690,7.09816,8.27957,7.88958,NA,0.76,NA,NA,NA,NA,NA,NA
174949,7.02359,7.69668,8.76757,NA,NA,NA,0.7,NA,NA,NA,NA
175053,7.7631,7.47183,7.65779,NA,NA,NA,0.962,NA,NA,NA,NA
175201,8.80578,8.33234,8.67014,NA,NA,0.556,NA,NA,NA,NA,NA
175498,9.64816,8.16066,7.74781,NA,NA,0.544,NA,NA,NA,NA,NA
175726,7.68369,7.39871,7.92647,NA,NA,0.914,NA,NA,NA,NA,NA
175818,8.82063,7.13028,7.9033,NA,NA,NA,0.682,NA,NA,NA,NA
176104,7.30089,7.55048,7.92051,NA,NA,0.92,NA,NA,NA,NA,NA
176257,6.83694,7.317,8.2533,NA,NA,0.743,NA,NA,NA,NA,NA
176405,7.25323,7.7561,7.78787,NA,NA,NA,0.945,NA,NA,NA,NA
176601,6.47388,7.23483,8.14416,NA,NA,0.588,NA,NA,NA,NA,NA
176926,7.55626,7.39496,7.30953,NA,NA,NA,NA,NA,0.876,NA,NA
177184,7.80783,7.03468,7.61766,NA,NA,0.849,NA,NA,NA,NA,NA
177225,8.09111,7.5432,6.81474,NA,NA,NA,NA,0.534,NA,NA,NA
177469,7.74287,6.88479,7.72711,NA,NA,0.81,NA,NA,NA,NA,NA
177637,8.12066,6.75251,7.56437,NA,NA,0.773,NA,NA,NA,NA,NA
177838,6.69548,7.99514,8.58864,NA,NA,0.616,NA,NA,NA,NA,NA
178083,7.42538,7.98493,7.56089,NA,NA,NA,0.957,NA,NA,NA,NA
178201,7.31262,7.23623,7.88057,NA,NA,NA,0.888,NA,NA,NA,NA
178590,7.37179,7.48401,6.85672,NA,NA,0.788,NA,NA,NA,NA,NA
178643,6.88712,8.36181,7.22283,NA,NA,NA,0.7,NA,NA,NA,NA
178987,7.45095,7.67401,9.09408,NA,NA,0.708,NA,NA,NA,NA,NA
179115,7.00617,7.98743,7.19159,NA,NA,NA,0.817,NA,NA,NA,NA
179350,7.52696,7.53198,8.92987,NA,NA,0.735,NA,NA,NA,NA,NA
179593,8.35281,7.05238,7.31978,NA,NA,0.791,NA,NA,NA,NA,NA
179668,8.6246,7.3603,7.80397,NA,NA,0.821,NA,NA,NA,NA,NA
179925,7.48017,7.3415,7.31396,NA,NA,0.911,NA,NA,NA,NA,NA
180141,7.61346,7.40971,7.94351,NA,NA,NA,NA,NA,0.856,NA,NA
180392,7.2992,7.286,7.59017,NA,0.86,NA,NA,NA,NA,NA,NA
180541,7.28726,7.49642,7.27777,NA,0.781,NA,NA,NA,NA,NA,NA
180688,7.39743,7.58912,7.76357,NA,NA,NA,NA,NA,NA,NA,0.527
180949,7.71922,7.54223,8.77992,NA,NA,0.807,NA,NA,NA,NA,NA
181159,8.20927,7.62004,8.38635,NA,NA,NA,NA,NA,0.726,NA,NA
181393,6.93219,7.15817,8.48837,NA,NA,0.677,NA,NA,NA,NA,NA
181586,7.42625,6.89019,7.21355,NA,NA,0.741,NA,NA,NA,NA,NA
181655,7.46533,6.19358,7.13708,NA,NA,0.515,NA,NA,NA,NA,NA
181994,7.81659,6.80626,7.615,NA,NA,0.823,NA,NA,NA,NA,NA
182019,8.19953,7.47649,7.40471,NA,NA,0.921,NA,NA,NA,NA,NA
182303,7.73243,7.72812,6.86484,NA,0.767,NA,NA,NA,NA,NA,NA
182527,7.61984,6.94097,6.40168,NA,NA,0.513,NA,NA,NA,NA,NA
182653,6.92631,7.23337,7.56553,NA,NA,NA,0.818,NA,NA,NA,NA
182936,7.02411,7.5749,8.33923,NA,NA,0.788,NA,NA,NA,NA,NA
183160,7.77668,8.60588,7.22594,NA,NA,NA,0.797,NA,NA,NA,NA
183229,8.16199,8.16201,6.74725,NA,NA,NA,0.727,NA,NA,NA,NA
183504,7.82327,7.5595,6.66482,NA,NA,NA,NA,NA,0.72,NA,NA
183733,8.44667,8.45722,8.51701,NA,NA,NA,0.68,NA,NA,NA,NA
183864,8.63394,8.21408,8.94974,NA,NA,NA,0.568,NA,NA,NA,NA
184118,8.93682,9.01987,8.1979,NA,NA,0.432,NA,NA,NA,NA,NA
184266,7.27434,8.55804,8.07984,NA,NA,NA,NA,NA,0.744,NA,NA
184555,6.50964,7.88425,7.33699,NA,NA,0.663,NA,NA,NA,NA,NA
184632,6.85792,7.15925,7.22011,NA,NA,NA,0.732,NA,NA,NA,NA
184807,8.61616,7.3045,8.1598,NA,NA,NA,0.767,NA,NA,NA,NA
185153,7.93843,8.53286,7.67958,NA,NA,0.835,NA,NA,NA,NA,NA
185228,8.17574,7.42031,7.52801,NA,NA,0.917,NA,NA,NA,NA,NA
185452,7.7903,7.86189,7.33959,NA,NA,0.935,NA,NA,NA,NA,NA
185749,7.31122,7.51289,7.972,NA,0.881,NA,NA,NA,NA,NA,NA
185922,8.249,7.7522,8.08043,NA,NA,NA,NA,NA,0.859,NA,NA
186157,9.23428,7.24067,7.77981,NA,NA,0.639,NA,NA,NA,NA,NA
186325,8.94974,7.16527,7.65303,NA,NA,0.667,NA,NA,NA,NA,NA
186404,7.5188,7.00365,8.26777,NA,NA,0.819,NA,NA,NA,NA,NA
186682,7.38241,7.69441,8.59611,NA,NA,NA,0.832,NA,NA,NA,NA
186882,8.06236,7.46105,8.047,NA,NA,0.89,NA,NA,NA,NA,NA
187051,7.25159,6.81629,7.9341,NA,NA,0.725,NA,NA,NA,NA,NA
187379,8.45417,7.21412,8.01086,NA,NA,0.807,NA,NA,NA,NA,NA
187522,7.34694,7.96473,7.05271,NA,NA,NA,0.839,NA,NA,NA,NA
187682,7.36738,7.71553,9.81043,NA,NA,NA,0.538,NA,NA,NA,NA
187901,7.42201,7.77369,8.53187,NA,NA,NA,0.86,NA,NA,NA,NA
188116,8.56438,8.17935,7.48117,NA,NA,0.801,NA,NA,NA,NA,NA
188322,7.88148,7.35237,8.19455,NA,0.819,NA,NA,NA,NA,NA,NA
188536,7.94603,6.93039,7.46744,NA,NA,0.842,NA,NA,NA,NA,NA
188657,7.31158,6.7556,7.61754,NA,NA,NA,0.751,NA,NA,NA,NA
188845,7.65487,7.07295,7.60301,NA,NA,NA,0.871,NA,NA,NA,NA
189137,7.82502,8.48801,8.17779,NA,NA,NA,NA,NA,0.798,NA,NA
189253,8.12042,8.85136,8.42156,NA,NA,NA,0.666,NA,NA,NA,NA
189518,8.37506,7.69506,7.78932,NA,NA,NA,0.915,NA,NA,NA,NA
189655,8.0906,8.07891,8.88092,NA,NA,0.731,NA,NA,NA,NA,NA
189891,7.67281,8.18275,8.19256,NA,NA,NA,0.897,NA,NA,NA,NA
190157,7.15476,8.66677,7.21912,NA,NA,NA,0.688,NA,NA,NA,NA
190362,7.63071,8.6359,8.24625,NA,NA,NA,NA,NA,0.666,NA,NA
190415,7.79395,8.19796,7.97431,NA,0.881,NA,NA,NA,NA,NA,NA
190613,7.47863,7.58213,7.49865,NA,NA,NA,0.976,NA,NA,NA,NA
190859,7.48518,6.7385,7.97492,NA,NA,0.778,NA,NA,NA,NA,NA
191180,7.64865,7.21667,6.87699,NA,NA,NA,0.802,NA,NA,NA,NA
191339,7.72343,7.25685,6.92902,NA,NA,NA,0.814,NA,NA,NA,NA
191502,7.70612,7.55086,7.26532,NA,NA,NA,0.952,NA,NA,NA,NA
191707,8.41408,7.76162,8.60605,NA,NA,NA,NA,0.526,NA,NA,NA
191826,7.62859,8.06348,7.61488,NA,NA,NA,NA,0.661,NA,NA,NA
192029,7.45614,6.84172,7.31463,NA,NA,NA,0.794,NA,NA,NA,NA
192284,7.90452,7.54771,6.40577,NA,NA,NA,0.668,NA,NA,NA,NA
192443,7.58353,6.62149,7.1211,NA,NA,NA,0.649,NA,NA,NA,NA
192635,6.76735,7.09623,7.88485,NA,NA,NA,0.73,NA,NA,NA,NA
192846,7.73102,7.31148,6.63333,NA,NA,0.734,NA,NA,NA,NA,NA
193024,7.12226,7.27041,4.30719,NA,NA,0.856,NA,NA,NA,NA,NA
193217,7.44425,8.1805,4.6273,NA,NA,NA,0.776,NA,NA,NA,NA
193439,7.15911,6.71588,4.2028,NA,NA,NA,0.72,NA,NA,NA,NA
193680,7.84107,8.6782,4.20138,NA,0.766,NA,NA,NA,NA,NA,NA
193997,8.2014,6.92003,6.29283,NA,NA,NA,0.46,NA,NA,NA,NA
194114,7.9026,8.46209,7.42346,NA,NA,NA,0.867,NA,NA,NA,NA
