id,x0,x1,x2,fitness-3,fitness-2,fitness-2.5,fitness-3.5,fitness-1.5,fitness-4,fitness-1
135643,1.73269,1.6244,-4.362,NA,NA,-1.233,NA,NA,NA,NA
135915,1.38279,1.47013,-3.68272,NA,NA,-21.248,NA,NA,NA,NA
136100,1.20053,1.75506,-4.76442,-24.058,NA,NA,NA,NA,NA,NA
136228,1.85251,1.74664,-5,NA,NA,-14.956,NA,NA,NA,NA
136513,1.34824,1.07226,-4.02829,-27.653,NA,NA,NA,NA,NA,NA
136629,1.06145,1.48805,-4.23966,NA,NA,-19.395,NA,NA,NA,NA
136830,0.62688,1.60851,-4.30838,-48.391,NA,NA,NA,NA,NA,NA
137047,1.92671,1.4814,-4.64422,-8.141,NA,NA,NA,NA,NA,NA
137331,2.11989,1.519,-3.45638,-28.486,NA,NA,NA,NA,NA,NA
137445,1.86626,1.48331,-3.69246,-18.267,NA,NA,NA,NA,NA,NA
137623,1.67518,1.89889,-4.71756,NA,NA,-8.214,NA,NA,NA,NA
137943,1.92159,1.29052,-4.61322,NA,NA,-9.087,NA,NA,NA,NA
138009,2.29797,2.13155,-4.23497,-24.79,NA,NA,NA,NA,NA,NA
138345,2.3217,1.2473,-4.62344,NA,-22.517,NA,NA,NA,NA,NA
138419,1.64247,1.94519,-5,NA,NA,-16.829,NA,NA,NA,NA
138705,1.44054,1.57328,-5,NA,-24.925,NA,NA,NA,NA,NA
138902,2.01893,1.64391,-5,NA,-18.613,NA,NA,NA,NA,NA
139137,2.50787,1.65602,-4.53758,NA,-18.774,NA,NA,NA,NA,NA
139310,2.03854,0.948914,-4.48847,NA,NA,-22.994,NA,NA,NA,NA
139511,1.67398,1.22337,-5,NA,-30.709,NA,NA,NA,NA,NA
139775,1.47459,2.3614,-4.91056,NA,-28.239,NA,NA,NA,NA,NA
139892,1.93414,1.94224,-5,-20.897,NA,NA,NA,NA,NA,NA
140062,1.88721,1.62763,-5,-17.417,NA,NA,NA,NA,NA,NA
140323,2.12529,1.74788,-5,NA,NA,-16.939,NA,NA,NA,NA
140554,1.82406,1.74223,-5,NA,NA,-14.837,NA,NA,NA,NA
140697,1.58944,1.41282,-5,-30.25,NA,NA,NA,NA,NA,NA
140921,1.18946,1.77355,-4.34363,-13.388,NA,NA,NA,NA,NA,NA
141086,1.65874,1.14621,-5,-33.682,NA,NA,NA,NA,NA,NA
141361,1.62904,1.46933,-4.5432,NA,NA,-3.813,NA,NA,NA,NA
141590,1.9196,1.71847,-5,NA,NA,-15.18,NA,NA,NA,NA
141683,2.23123,1.78157,-3.44064,NA,NA,-29.766,NA,NA,NA,NA
141943,1.41676,2.08828,-3.99093,NA,NA,-12.884,NA,NA,NA,NA
142081,1.75802,1.40596,-4.43984,NA,NA,-4.328,NA,NA,NA,NA
142398,1.52851,1.22064,-4.37202,NA,NA,-9.503,NA,NA,NA,NA
142538,2.07014,1.23454,-4.18814,NA,NA,-9.904,NA,NA,NA,NA
142654,2.30107,1.29004,-3.82507,NA,-23.386,NA,NA,NA,NA,NA
142999,1.59978,1.2391,-5,NA,-27.104,NA,NA,NA,NA,NA
143050,1.91315,1.53677,-5,NA,NA,NA,-33.477,NA,NA,NA
143245,1.84653,2.00278,-5,NA,NA,-16.833,NA,NA,NA,NA
143409,1.40985,2.12468,-4.55979,NA,NA,-12.405,NA,NA,NA,NA
143701,2.47333,2.29047,-5,NA,-39.917,NA,NA,NA,NA,NA
143962,2.19569,2.25795,-4.52035,-18.638,NA,NA,NA,NA,NA,NA
144157,1.99148,2.29641,-3.98213,-25.875,NA,NA,NA,NA,NA,NA
144345,2.04083,1.14785,-3.84142,NA,-34.725,NA,NA,NA,NA,NA
144459,1.54855,1.02697,-4.30684,NA,NA,-17.943,NA,NA,NA,NA
144684,2.19207,2.07208,-4.11203,NA,NA,-11.978,NA,NA,NA,NA
144867,1.30317,2.02663,-3.4594,-37.939,NA,NA,NA,NA,NA,NA
145135,0.809063,2.06843,-3.89185,NA,NA,-38.452,NA,NA,NA,NA
145288,1.81545,1.50591,-4.85754,NA,NA,NA,-32.939,NA,NA,NA
145473,2.00483,1.56427,-5,NA,NA,-17.756,NA,NA,NA,NA
145727,2.17191,2.10667,-3.86461,NA,NA,-16.705,NA,NA,NA,NA
145846,2.10327,1.01292,-4.39843,NA,NA,-21.536,NA,NA,NA,NA
146054,2.00571,0.9124,-4.57156,-30.94,NA,NA,NA,NA,NA,NA
146285,2.22312,2.16996,-5,NA,NA,NA,NA,-35.572,NA,NA
146579,2.22098,2.27056,-4.19058,NA,-19.38,NA,NA,NA,NA,NA
146660,2.12536,1.50086,-3.90621,NA,NA,-10.252,NA,NA,NA,NA
146977,2.16221,2.35022,-4.61283,NA,-24.199,NA,NA,NA,NA,NA
147200,1.87699,1.87576,-5,NA,NA,-16.331,NA,NA,NA,NA
147369,2.20428,1.76137,-4.58351,NA,-16.307,NA,NA,NA,NA,NA
147475,2.05828,1.37932,-4.79469,NA,-15.812,NA,NA,NA,NA,NA
147729,2.43208,2.40446,-5,NA,-41.613,NA,NA,NA,NA,NA
147843,1.66055,2.04637,-4.83425,-18.787,NA,NA,NA,NA,NA,NA
148085,1.91303,1.63146,-4.16613,NA,NA,-1.611,NA,NA,NA,NA
148364,1.48569,1.59912,-5,NA,NA,-19.537,NA,NA,NA,NA
148487,2.28591,2.13749,-4.6232,NA,NA,NA,-33.251,NA,NA,NA
148675,1.61422,1.75596,-4.13981,-16.874,NA,NA,NA,NA,NA,NA
148805,1.87544,1.78949,-4.64044,NA,NA,-5.016,NA,NA,NA,NA
149190,1.79804,2.03707,-4.03111,NA,NA,-8.208,NA,NA,NA,NA
149260,1.76529,2.23494,-4.57395,NA,-16.374,NA,NA,NA,NA,NA
149421,1.50123,1.60445,-4.3928,-6.336,NA,NA,NA,NA,NA,NA
149641,2.3737,1.1899,-5,-31.91,NA,NA,NA,NA,NA,NA
149924,2.19605,1.49884,-3.49367,-33.463,NA,NA,NA,NA,NA,NA
150082,2.29088,1.63156,-4.17648,NA,NA,-9.197,NA,NA,NA,NA
150357,1.86564,1.10241,-3.80391,NA,NA,-21.24,NA,NA,NA,NA
150587,1.66854,1.31115,-4.28281,NA,NA,-3.863,NA,NA,NA,NA
150800,1.19224,1.86182,-4.14576,NA,-15.895,NA,NA,NA,NA,NA
150832,1.31554,2.4625,-4.34653,NA,NA,-23.081,NA,NA,NA,NA
151065,2.12371,1.45543,-4.08044,-12.277,NA,NA,NA,NA,NA,NA
151225,1.90145,1.47612,-4.6644,-17.09,NA,NA,NA,NA,NA,NA
151582,1.43012,1.52155,-5,-25.083,NA,NA,NA,NA,NA,NA
151670,2.33709,1.98773,-4.39249,NA,NA,-13.713,NA,NA,NA,NA
151947,2.08114,1.95246,-4.13274,NA,NA,-7.364,NA,NA,NA,NA
152188,1.59425,2.02035,-4.50811,-9.248,NA,NA,NA,NA,NA,NA
152294,2.66587,2.2266,-4.76725,NA,-36.8,NA,NA,NA,NA,NA
152402,1.57847,2.33972,-4.2072,NA,NA,-16.492,NA,NA,NA,NA
152707,1.66966,1.50048,-3.78464,-13.471,NA,NA,NA,NA,NA,NA
152847,2.30511,1.90149,-4.29679,NA,-13.988,NA,NA,NA,NA,NA
153175,2.56762,2.15787,-3.68461,NA,NA,-34.869,NA,NA,NA,NA
153356,1.99008,2.24607,-4.77978,NA,NA,-17.829,NA,NA,NA,NA
153513,1.76682,1.78737,-4.59994,NA,NA,NA,-22.824,NA,NA,NA
153782,1.92377,2.10433,-5,-20.438,NA,NA,NA,NA,NA,NA
153917,1.24918,1.8995,-4.42804,-12.913,NA,NA,NA,NA,NA,NA
154120,1.69869,1.82133,-4.54706,-15.861,NA,NA,NA,NA,NA,NA
154354,1.55889,1.96237,-4.36666,NA,NA,-6.612,NA,NA,NA,NA
154439,1.80419,2.41291,-4.79625,NA,NA,-20.861,NA,NA,NA,NA
154670,2.10487,2.29145,-5,-26.001,NA,NA,NA,NA,NA,NA
154965,1.21942,1.37937,-4.4303,-17.135,NA,NA,NA,NA,NA,NA
155087,1.9403,1.61695,-3.77803,-14.181,NA,NA,NA,NA,NA,NA
155305,1.36942,1.46892,-4.49068,NA,NA,-8.803,NA,NA,NA,NA
155519,2.98243,1.94311,-3.80764,-48.515,NA,NA,NA,NA,NA,NA
155662,2.10377,1.41861,-4.08044,NA,NA,-7.494,NA,NA,NA,NA
155806,1.92385,1.93282,-4.62754,NA,NA,NA,NA,-23.172,NA,NA
156147,2.01182,1.97511,-4.6771,NA,NA,-9.229,NA,NA,NA,NA
156361,1.55249,1.48491,-4.17306,NA,NA,-4.016,NA,NA,NA,NA
156457,1.69903,1.70315,-4.16633,NA,NA,-1.298,NA,NA,NA,NA
156775,1.52726,1.54927,-4.55284,-12.651,NA,NA,NA,NA,NA,NA
156868,1.92124,1.29054,-4.5224,-18.196,NA,NA,NA,NA,NA,NA
157101,1.89116,2.18862,-4.04857,NA,-20.903,NA,NA,NA,NA,NA
157365,1.27627,2.26539,-4.81594,NA,NA,-23.313,NA,NA,NA,NA
157413,2.14174,1.48389,-5,NA,NA,-18.796,NA,NA,NA,NA
157671,1.50479,1.20359,-4.32378,NA,-15.289,NA,NA,NA,NA,NA
157838,1.83688,1.68131,-5,NA,NA,-15.67,NA,NA,NA,NA
158166,1.25188,2.0048,-5,NA,-26.31,NA,NA,NA,NA,NA
158324,1.61184,1.91757,-5,NA,-19.245,NA,NA,NA,NA,NA
158565,1.79939,1.73386,-5,-16.216,NA,NA,NA,NA,NA,NA
158753,2.02761,0.943844,-5,-43.296,NA,NA,NA,NA,NA,NA
158832,1.40375,2.34079,-4.23339,NA,NA,-17.77,NA,NA,NA,NA
159029,1.21582,1.87002,-5,-31.256,NA,NA,NA,NA,NA,NA
159390,1.25754,1.94089,-5,-24.158,NA,NA,NA,NA,NA,NA
159425,1.33826,1.29073,-4.80467,NA,NA,-21.382,NA,NA,NA,NA
159706,1.01685,1.62496,-4.7021,NA,NA,-24.291,NA,NA,NA,NA
159928,1.35075,1.58652,-4.41475,NA,NA,-6.53,NA,NA,NA,NA
160180,2.37653,1.91317,-4.24728,NA,NA,NA,NA,-32.18,NA,NA
160344,1.70004,1.44928,-4.55252,NA,-17.709,NA,NA,NA,NA,NA
160479,1.51998,1.5454,-4.33384,NA,NA,-2.792,NA,NA,NA,NA
160731,2.29336,2.25242,-5,NA,NA,-27.762,NA,NA,NA,NA
160835,1.36905,2.11716,-4.52286,NA,-20.364,NA,NA,NA,NA,NA
161139,1.06236,1.31502,-4.99939,NA,NA,-37.094,NA,NA,NA,NA
161348,2.06858,2.0114,-4.46347,NA,-19.58,NA,NA,NA,NA,NA
161455,2.26523,2.052,-4.08008,-16.211,NA,NA,NA,NA,NA,NA
161675,2.32007,1.95733,-4.63841,NA,-19.719,NA,NA,NA,NA,NA
161851,1.96981,1.94057,-4.37996,NA,NA,NA,NA,-25.013,NA,NA
162131,2.04865,2.19422,-3.71371,NA,NA,-22.124,NA,NA,NA,NA
162319,1.23709,1.49894,-4.15524,NA,-14.966,NA,NA,NA,NA,NA
162564,1.45153,2.08458,-4.11178,NA,NA,-11.153,NA,NA,NA,NA
162668,1.79647,1.5565,-4.25116,NA,-9.551,NA,NA,NA,NA,NA
162810,2.08352,1.25052,-3.90383,NA,-23.948,NA,NA,NA,NA,NA
163189,1.59519,0.97055,-3.8604,NA,NA,-32.536,NA,NA,NA,NA
163225,1.90331,0.98059,-4.11617,NA,NA,-21.91,NA,NA,NA,NA
163503,1.26454,1.48805,-4.37478,-19.259,NA,NA,NA,NA,NA,NA
163798,2.27852,2.22186,-4.7572,NA,NA,-19.972,NA,NA,NA,NA
163882,2.14565,1.83138,-4.23724,-7.859,NA,NA,NA,NA,NA,NA
164151,2.06928,2.0679,-5,NA,-21.379,NA,NA,NA,NA,NA
164207,2.43714,1.59573,-4.55577,NA,NA,-14.533,NA,NA,NA,NA
164483,2.46139,1.77271,-4.49424,NA,NA,-15.021,NA,NA,NA,NA
164630,2.27063,1.91279,-4.76732,NA,NA,-14.425,NA,NA,NA,NA
164932,1.87187,2.2266,-5,NA,NA,-22.195,NA,NA,NA,NA
165099,1.78076,2.38894,-5,NA,NA,-25.932,NA,NA,NA,NA
165282,2.18339,1.91224,-5,NA,NA,NA,-40.694,NA,NA,NA
165479,2.0166,1.53852,-5,-23.499,NA,NA,NA,NA,NA,NA
165626,1.49748,1.21402,-4.28321,-12.659,NA,NA,NA,NA,NA,NA
165815,1.92198,1.12576,-5,-29.389,NA,NA,NA,NA,NA,NA
166119,1.79231,1.95277,-5,-18.258,NA,NA,NA,NA,NA,NA
166239,1.96123,2.03909,-4.39001,NA,-10.595,NA,NA,NA,NA,NA
166415,1.29303,2.10001,-4.66746,-17.664,NA,NA,NA,NA,NA,NA
166727,1.68278,2.27632,-4.9715,NA,NA,-21.381,NA,NA,NA,NA
166922,2.39306,2.12044,-5,NA,NA,-27.122,NA,NA,NA,NA
167008,2.45244,2.18253,-5,NA,NA,-29.871,NA,NA,NA,NA
167360,2.32261,1.70811,-5,NA,NA,-21.916,NA,NA,NA,NA
167493,1.28791,2.05919,-3.77212,-21.714,NA,NA,NA,NA,NA,NA
167756,1.11115,2.22473,-4.18143,NA,NA,-21.874,NA,NA,NA,NA
167941,2.36822,1.27416,-5,NA,NA,-28.381,NA,NA,NA,NA
168058,1.40961,1.29519,-4.34997,NA,NA,-9.059,NA,NA,NA,NA
168209,1.86586,1.72651,-4.23761,-5.59,NA,NA,NA,NA,NA,NA
168493,1.62043,1.8636,-4.40236,NA,NA,NA,-20.433,NA,NA,NA
168781,1.98284,1.92664,-4.66782,-16.422,NA,NA,NA,NA,NA,NA
168834,1.48799,1.89112,-4.53736,NA,-10.645,NA,NA,NA,NA,NA
169098,2.09883,1.71558,-5,NA,-19.215,NA,NA,NA,NA,NA
169378,1.69295,2.41883,-4.68776,NA,-21.324,NA,NA,NA,NA,NA
169588,1.67738,1.22474,-4.2272,-19.096,NA,NA,NA,NA,NA,NA
169761,1.82411,1.76454,-3.97719,NA,NA,NA,-24.792,NA,NA,NA
169849,1.26282,1.43632,-4.37053,NA,NA,NA,-32.327,NA,NA,NA
170061,1.90357,1.66733,-5,-15.779,NA,NA,NA,NA,NA,NA
170270,1.96226,1.46574,-5,NA,NA,-16.573,NA,NA,NA,NA
170544,1.22586,1.45601,-5,NA,NA,-28.871,NA,NA,NA,NA
170644,1.12012,2.02604,-5,NA,-30.466,NA,NA,NA,NA,NA
170845,1.69196,1.93399,-5,NA,-19.473,NA,NA,NA,NA,NA
171177,1.73544,1.93129,-5,NA,NA,-15.919,NA,NA,NA,NA
171220,1.72293,1.45263,-3.85807,NA,NA,-9.267,NA,NA,NA,NA
171482,1.57723,1.77617,-4.72423,NA,-10.665,NA,NA,NA,NA,NA
171702,1.67361,2.00232,-3.68729,NA,-30.711,NA,NA,NA,NA,NA
171926,1.87436,2.3592,-4.74749,NA,NA,NA,NA,-31.503,NA,NA
172051,1.83426,1.82903,-5,NA,-21.751,NA,NA,NA,NA,NA
172246,1.88281,1.01279,-4.0619,-20.579,NA,NA,NA,NA,NA,NA
172573,1.80336,1.85232,-4.62328,NA,-12.117,NA,NA,NA,NA,NA
172622,1.71715,2.10398,-5,NA,-21.74,NA,NA,NA,NA,NA
172871,2.09566,2.10317,-4.14087,-19.609,NA,NA,NA,NA,NA,NA
173122,2.19618,1.6326,-3.82481,NA,NA,-13.485,NA,NA,NA,NA
173311,1.96526,0.924383,-5,NA,-41.973,NA,NA,NA,NA,NA
173447,2.20371,1.30765,-5,NA,NA,-22.589,NA,NA,NA,NA
173664,2.31635,1.90203,-4.96328,NA,-23.845,NA,NA,NA,NA,NA
173913,2.46819,2.21755,-4.10538,-27.528,NA,NA,NA,NA,NA,NA
174094,1.69755,1.77691,-5,-26.884,NA,NA,NA,NA,NA,NA
174386,2.82867,0.849625,-4.61423,NA,NA,-54.685,NA,NA,NA,NA
174518,2.04352,1.69523,-5,NA,NA,-16.648,NA,NA,NA,NA
174626,1.58051,1.63896,-4.90136,NA,-18.056,NA,NA,NA,NA,NA
174918,1.24993,1.81524,-5,NA,-29.489,NA,NA,NA,NA,NA
175061,1.68651,1.68467,-4.90808,NA,NA,-12.883,NA,NA,NA,NA
175218,1.76863,1.60729,-4.48139,NA,NA,-1.132,NA,NA,NA,NA
175494,2.2238,1.37297,-4.60632,-23.15,NA,NA,NA,NA,NA,NA
175721,2.06276,1.84334,-4.61007,-11.324,NA,NA,NA,NA,NA,NA
175836,2.16243,1.48906,-4.09521,NA,NA,-8.51,NA,NA,NA,NA
176153,2.00704,1.71883,-4.81343,-16.4,NA,NA,NA,NA,NA,NA
176260,2.21259,1.74209,-5,-21.236,NA,NA,NA,NA,NA,NA
176462,2.1431,1.48503,-5,NA,-32.201,NA,NA,NA,NA,NA
176785,1.84382,1.66883,-5,NA,-23.218,NA,NA,NA,NA,NA
176807,1.73197,2.29857,-4.29025,NA,-21.565,NA,NA,NA,NA,NA
177076,1.5455,1.54613,-5,-21.44,NA,NA,NA,NA,NA,NA
177348,1.59937,2.24919,-4.37162,NA,NA,-11.864,NA,NA,NA,NA
177449,2.23759,1.64284,-3.98486,NA,NA,-11.561,NA,NA,NA,NA
177765,1.58434,2.33663,-4.13992,-16.83,NA,NA,NA,NA,NA,NA
177914,1.74249,1.4733,-4.7904,-13.437,NA,NA,NA,NA,NA,NA
178042,2.10532,1.04677,-5,NA,NA,-31.297,NA,NA,NA,NA
178259,2.01694,1.53622,-4.02125,NA,NA,-5.177,NA,NA,NA,NA
178557,1.41893,1.35289,-3.87052,-22.531,NA,NA,NA,NA,NA,NA
178685,1.43423,1.72566,-4.14421,NA,NA,-5.189,NA,NA,NA,NA
178804,1.59969,1.64538,-5,-17.93,NA,NA,NA,NA,NA,NA
179153,2.08524,1.39794,-5,NA,-24.705,NA,NA,NA,NA,NA
179204,1.6188,2.21815,-5,NA,NA,-22.545,NA,NA,NA,NA
179531,1.34097,2.0361,-4.13871,NA,NA,-12.744,NA,NA,NA,NA
179623,2.06112,1.55316,-3.6645,NA,-24.592,NA,NA,NA,NA,NA
179952,1.84328,1.7499,-4.17374,NA,NA,-2.415,NA,NA,NA,NA
180164,1.48398,2.41573,-5,NA,-30.539,NA,NA,NA,NA,NA
180372,2.18268,1.09494,-5,NA,NA,-29.811,NA,NA,NA,NA
180429,1.83393,1.89319,-4.75887,NA,-13.87,NA,NA,NA,NA,NA
180690,1.56331,2.61161,-5,NA,NA,-34.62,NA,NA,NA,NA
180805,0.911128,1.64889,-4.37751,-26.59,NA,NA,NA,NA,NA,NA
181180,2.18232,1.48377,-4.58029,NA,NA,-8.755,NA,NA,NA,NA
181206,2.19835,2.54624,-5,NA,NA,-34.02,NA,NA,NA,NA
181584,1.52704,2.20803,-4.04309,-15.726,NA,NA,NA,NA,NA,NA
181790,1.86161,1.34302,-3.25239,NA,NA,-41.461,NA,NA,NA,NA
181986,1.31586,1.91134,-4.14873,NA,NA,-10.104,NA,NA,NA,NA
182056,2.30227,2.15698,-4.11597,-22.2,NA,NA,NA,NA,NA,NA
182291,1.56047,2.37249,-4.47014,NA,NA,NA,NA,-32.428,NA,NA
182499,1.8161,1.95294,-3.98929,NA,NA,NA,NA,-24.863,NA,NA
182782,1.90033,2.26059,-3.88093,-22.71,NA,NA,NA,NA,NA,NA
182967,1.5393,0.996019,-4.5321,NA,NA,-24.339,NA,NA,NA,NA
183138,1.52337,2.43162,-4.26909,-22.779,NA,NA,NA,NA,NA,NA
183316,1.89401,1.78854,-5,NA,NA,-14.858,NA,NA,NA,NA
183548,1.44472,2.20814,-4.19763,-21.383,NA,NA,NA,NA,NA,NA
183777,2.12775,1.40771,-4.22332,NA,NA,-6.281,NA,NA,NA,NA
183971,1.53382,1.67932,-4.60109,NA,NA,-5.746,NA,NA,NA,NA
184090,1.22768,1.75271,-4.48204,-19.618,NA,NA,NA,NA,NA,NA
184250,1.76723,1.96702,-4.0279,NA,NA,-6.486,NA,NA,NA,NA
184461,1.17966,1.93772,-3.984,-18.505,NA,NA,NA,NA,NA,NA
184628,1.81816,2.61475,-4.42976,NA,-28.913,NA,NA,NA,NA,NA
184890,1.93936,2.23218,-4.06308,NA,NA,-12.75,NA,NA,NA,NA
185140,1.66605,1.61859,-3.51091,NA,NA,-21.582,NA,NA,NA,NA
185315,1.46947,1.48256,-3.87006,-21.125,NA,NA,NA,NA,NA,NA
185444,2.19195,1.769,-4.50357,-10.331,NA,NA,NA,NA,NA,NA
185720,1.34193,2.00662,-4.4441,NA,NA,NA,-35.941,NA,NA,NA
185962,2.2634,1.49649,-3.91813,NA,NA,-13.45,NA,NA,NA,NA
186142,2.01254,1.89607,-4.19499,NA,NA,-4.846,NA,NA,NA,NA
186314,1.64696,2.35055,-5,NA,-29.68,NA,NA,NA,NA,NA
186525,2.06772,0.995041,-4.44264,NA,NA,-20.298,NA,NA,NA,NA
186684,2.48193,2.32682,-4.2727,-28.235,NA,NA,NA,NA,NA,NA
186855,2.05947,1.89402,-5,-21.572,NA,NA,NA,NA,NA,NA
187074,2.47637,1.49307,-5,NA,NA,NA,-49.628,NA,NA,NA
187341,2.05378,2.35735,-4.95007,-29.933,NA,NA,NA,NA,NA,NA
187418,1.65631,1.60328,-4.4348,NA,-8.253,NA,NA,NA,NA,NA
187751,1.3352,1.9938,-4.85959,-29.21,NA,NA,NA,NA,NA,NA
187868,1.77098,1.78216,-4.18279,NA,-8.568,NA,NA,NA,NA,NA
188130,2.08322,1.18365,-4.18519,NA,NA,-12.729,NA,NA,NA,NA
188215,2.44433,1.5631,-3.97969,NA,-21.492,NA,NA,NA,NA,NA
188563,2.33606,2.22338,-3.6544,NA,-35.787,NA,NA,NA,NA,NA
188776,2.33204,1.86239,-3.4332,NA,NA,-33.704,NA,NA,NA,NA
188902,1.23333,1.82285,-5,NA,NA,-23.09,NA,NA,NA,NA
189128,1.97114,1.00978,-4.47925,NA,-21.464,NA,NA,NA,NA,NA
189277,2.09507,1.54399,-5,NA,NA,-18.019,NA,NA,NA,NA
189423,1.92293,2.14938,-4.96907,NA,-20.73,NA,NA,NA,NA,NA
189768,2.7808,1.53395,-4.77832,-36.176,NA,NA,NA,NA,NA,NA
189890,2.02862,1.88897,-4.53378,-11.072,NA,NA,NA,NA,NA,NA
190104,2.98336,1.59477,-4.21091,NA,NA,-38.254,NA,NA,NA,NA
190324,2.42833,1.67437,-4.45868,NA,NA,-13.467,NA,NA,NA,NA
190541,2.64902,1.52542,-4.23596,-33.045,NA,NA,NA,NA,NA,NA
190676,2.30978,1.55101,-4.03776,-22.168,NA,NA,NA,NA,NA,NA
190908,2.43786,1.55182,-3.95509,NA,NA,-17.482,NA,NA,NA,NA
191073,2.30387,1.50901,-5,-23.911,NA,NA,NA,NA,NA,NA
191344,1.96765,1.42883,-4.58193,-9.712,NA,NA,NA,NA,NA,NA
191435,1.73209,1.5777,-5,-16.383,NA,NA,NA,NA,NA,NA
191763,1.41795,2.01344,-5,NA,NA,-21.066,NA,NA,NA,NA
191912,2.11977,1.58619,-5,NA,NA,-18.049,NA,NA,NA,NA
192041,1.67176,1.69828,-4.91731,NA,NA,-11.78,NA,NA,NA,NA
192227,1.4861,2.51936,-5,-32.722,NA,NA,NA,NA,NA,NA
192490,1.88757,2.45872,-5,NA,NA,-28.385,NA,NA,NA,NA
192738,1.4298,1.1518,-5,-34.628,NA,NA,NA,NA,NA,NA
192840,2.57657,1.63631,-5,-30.356,NA,NA,NA,NA,NA,NA
193117,1.35908,1.46205,-5,-29.132,NA,NA,NA,NA,NA,NA
193257,1.59423,1.4812,-4.96993,NA,NA,NA,-45.353,NA,NA,NA
193567,1.41787,2.60307,-5,NA,NA,-35.503,NA,NA,NA,NA
193731,1.60961,2.43354,-4.37558,NA,-23.395,NA,NA,NA,NA,NA
193857,1.68987,2.13267,-3.74137,NA,-26.735,NA,NA,NA,NA,NA
194088,2.24549,1.26597,-4.27407,NA,-27.874,NA,NA,NA,NA,NA
194331,2.21251,2.18762,-4.47499,NA,NA,-14.655,NA,NA,NA,NA
194480,2.15751,1.70795,-4.26877,-14.632,NA,NA,NA,NA,NA,NA
194722,1.80323,2.44951,-4.2487,NA,NA,-18.044,NA,NA,NA,NA
194899,1.98627,1.48646,-4.22741,-13.662,NA,NA,NA,NA,NA,NA
195129,2.36483,1.90123,-3.98348,NA,-18.393,NA,NA,NA,NA,NA
195268,1.71641,1.64363,-4.39098,-8.354,NA,NA,NA,NA,NA,NA
195438,2.23809,2.22406,-4.51234,-23.995,NA,NA,NA,NA,NA,NA
195684,1.80449,2.19338,-4.36523,NA,NA,-9.519,NA,NA,NA,NA
195811,2.30798,1.8556,-3.79861,-24.078,NA,NA,NA,NA,NA,NA
196183,1.56872,1.17282,-5,-31.644,NA,NA,NA,NA,NA,NA
196295,2.39119,1.50871,-4.71639,-24.348,NA,NA,NA,NA,NA,NA
196573,1.33177,1.61789,-5,NA,NA,-21.775,NA,NA,NA,NA
196613,2.07637,1.68339,-4.69698,NA,NA,-7.897,NA,NA,NA,NA
196987,1.18988,1.9292,-4.33796,NA,NA,-13.215,NA,NA,NA,NA
197034,1.87151,1.36756,-5,-22.798,NA,NA,NA,NA,NA,NA
197355,1.97418,1.07036,-5,NA,NA,NA,-55.086,NA,NA,NA
197409,1.77012,2.17632,-5,NA,NA,-19.576,NA,NA,NA,NA
197800,1.48766,1.35046,-5,-23.213,NA,NA,NA,NA,NA,NA
197896,1.67258,1.77222,-3.76978,NA,NA,-11.08,NA,NA,NA,NA
198141,1.64408,2.1193,-4.99292,NA,NA,-19.153,NA,NA,NA,NA
198212,2.29433,1.68698,-5,NA,NA,-20.354,NA,NA,NA,NA
198582,1.41507,2.44977,-4.13064,NA,NA,-22.176,NA,NA,NA,NA
198664,1.17668,2.13511,-3.54409,NA,-44.98,NA,NA,NA,NA,NA
198810,2.6471,1.98552,-5,NA,NA,-33.028,NA,NA,NA,NA
199078,1.9578,2.33979,-4.81791,NA,NA,-20.688,NA,NA,NA,NA
199218,1.57255,1.96791,-4.53988,NA,NA,NA,NA,-26.913,NA,NA
199402,1.66941,1.59657,-4.47723,NA,-5.537,NA,NA,NA,NA,NA
199791,1.96226,1.59452,-3.74394,-14.109,NA,NA,NA,NA,NA,NA
199999,3.60519,1.08867,-3.27197,-140.514,NA,NA,NA,NA,NA,NA
