x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
4.75,5.25,0.75,-0.466,-0.291,-0.028,-0.384,0.016,-0.385,-0.401,-0.074,0.011,-0.194,-0.417,-0.47,-0.351,-0.165,-0.021,0.024,-0.032,-0.152,-0.289,-0.402,-0.465
4.75,5.25,1.25,-0.203,-0.028,0.235,-0.121,0.279,-0.122,-0.139,0.189,0.274,0.069,-0.155,-0.207,-0.088,0.098,0.242,0.287,0.231,0.111,-0.026,-0.139,-0.202
4.75,5.25,1.75,-0.559,-0.384,-0.121,-0.477,-0.077,-0.478,-0.495,-0.167,-0.082,-0.287,-0.511,-0.563,-0.444,-0.258,-0.114,-0.069,-0.125,-0.245,-0.382,-0.495,-0.558
4.75,5.25,2.25,-0.159,0.016,0.279,-0.077,0.324,-0.078,-0.094,0.233,0.318,0.113,-0.11,-0.163,-0.043,0.143,0.287,0.331,0.276,0.156,0.019,-0.094,-0.158
4.75,5.25,2.75,-0.56,-0.385,-0.122,-0.478,-0.078,-0.479,-0.495,-0.168,-0.083,-0.288,-0.511,-0.564,-0.445,-0.259,-0.115,-0.07,-0.125,-0.246,-0.383,-0.496,-0.559
4.75,5.25,3.25,-0.577,-0.401,-0.139,-0.495,-0.094,-0.495,-0.512,-0.184,-0.1,-0.304,-0.528,-0.58,-0.461,-0.275,-0.131,-0.086,-0.142,-0.262,-0.399,-0.512,-0.576
4.75,5.25,3.75,-0.249,-0.074,0.189,-0.167,0.233,-0.168,-0.184,0.143,0.228,0.023,-0.2,-0.253,-0.134,0.052,0.196,0.241,0.185,0.065,-0.072,-0.185,-0.248
4.75,5.25,4.25,-0.165,0.011,0.274,-0.082,0.318,-0.083,-0.1,0.228,0.312,0.108,-0.116,-0.168,-0.049,0.137,0.281,0.326,0.27,0.15,0.013,-0.1,-0.164
4.75,5.25,4.75,-0.369,-0.194,0.069,-0.287,0.113,-0.288,-0.304,0.023,0.108,-0.097,-0.32,-0.373,-0.254,-0.068,0.076,0.121,0.065,-0.055,-0.192,-0.305,-0.368
4.75,5.25,5.25,-0.593,-0.417,-0.155,-0.511,-0.11,-0.511,-0.528,-0.2,-0.116,-0.32,-0.544,-0.596,-0.477,-0.291,-0.147,-0.102,-0.158,-0.278,-0.415,-0.528,-0.592
4.75,5.25,5.75,-0.645,-0.47,-0.207,-0.563,-0.163,-0.564,-0.58,-0.253,-0.168,-0.373,-0.596,-0.649,-0.53,-0.344,-0.2,-0.155,-0.21,-0.331,-0.468,-0.581,-0.644
4.75,5.25,6.25,-0.526,-0.351,-0.088,-0.444,-0.043,-0.445,-0.461,-0.134,-0.049,-0.254,-0.477,-0.53,-0.41,-0.224,-0.08,-0.036,-0.091,-0.211,-0.348,-0.461,-0.525
4.75,5.25,6.75,-0.34,-0.165,0.098,-0.258,0.143,-0.259,-0.275,0.052,0.137,-0.068,-0.291,-0.344,-0.224,-0.039,0.105,0.15,0.095,-0.025,-0.162,-0.275,-0.339
4.75,5.25,7.25,-0.196,-0.021,0.242,-0.114,0.287,-0.115,-0.131,0.196,0.281,0.076,-0.147,-0.2,-0.08,0.105,0.249,0.294,0.239,0.119,-0.018,-0.131,-0.195
4.75,5.25,7.75,-0.151,0.024,0.287,-0.069,0.331,-0.07,-0.086,0.241,0.326,0.121,-0.102,-0.155,-0.036,0.15,0.294,0.339,0.283,0.163,0.026,-0.087,-0.15
4.75,5.25,8.25,-0.207,-0.032,0.231,-0.125,0.276,-0.125,-0.142,0.185,0.27,0.065,-0.158,-0.21,-0.091,0.095,0.239,0.283,0.228,0.108,-0.029,-0.142,-0.206
4.75,5.25,8.75,-0.327,-0.152,0.111,-0.245,0.156,-0.246,-0.262,0.065,0.15,-0.055,-0.278,-0.331,-0.211,-0.025,0.119,0.163,0.108,-0.012,-0.149,-0.262,-0.326
4.75,5.25,9.25,-0.464,-0.289,-0.026,-0.382,0.019,-0.383,-0.399,-0.072,0.013,-0.192,-0.415,-0.468,-0.348,-0.162,-0.018,0.026,-0.029,-0.149,-0.286,-0.399,-0.463
4.75,5.25,9.75,-0.577,-0.402,-0.139,-0.495,-0.094,-0.496,-0.512,-0.185,-0.1,-0.305,-0.528,-0.581,-0.461,-0.275,-0.131,-0.087,-0.142,-0.262,-0.399,-0.512,-0.576
4.75,5.25,10.25,-0.641,-0.465,-0.202,-0.558,-0.158,-0.559,-0.576,-0.248,-0.164,-0.368,-0.592,-0.644,-0.525,-0.339,-0.195,-0.15,-0.206,-0.326,-0.463,-0.576,-0.639
4.75,5.75,0.25,-0.694,-0.519,-0.256,-0.612,-0.212,-0.613,-0.629,-0.302,-0.217,-0.422,-0.645,-0.698,-0.578,-0.393,-0.249,-0.204,-0.259,-0.379,-0.517,-0.63,-0.693
4.75,5.75,0.75,-0.519,-0.344,-0.081,-0.437,-0.036,-0.438,-0.454,-0.127,-0.042,-0.247,-0.47,-0.523,-0.403,-0.217,-0.073,-0.029,-0.084,-0.204,-0.341,-0.454,-0.518
4.75,5.75,1.25,-0.256,-0.081,0.182,-0.174,0.227,-0.175,-0.191,0.136,0.221,0.016,-0.207,-0.26,-0.14,0.045,0.189,0.234,0.179,0.059,-0.078,-0.191,-0.255
4.75,5.75,1.75,-0.612,-0.437,-0.174,-0.53,-0.129,-0.531,-0.547,-0.22,-0.135,-0.34,-0.563,-0.616,-0.496,-0.311,-0.166,-0.122,-0.177,-0.297,-0.434,-0.547,-0.611
4.75,5.75,2.25,-0.212,-0.036,0.227,-0.129,0.271,-0.13,-0.147,0.181,0.265,0.061,-0.163,-0.215,-0.096,0.09,0.234,0.279,0.223,0.103,-0.034,-0.147,-0.211
4.75,5.75,2.75,-0.613,-0.438,-0.175,-0.531,-0.13,-0.532,-0.548,-0.221,-0.136,-0.341,-0.564,-0.617,-0.497,-0.311,-0.167,-0.123,-0.178,-0.298,-0.435,-0.548,-0.612
4.75,5.75,3.25,-0.629,-0.454,-0.191,-0.547,-0.147,-0.548,-0.564,-0.237,-0.152,-0.357,-0.58,-0.633,-0.514,-0.328,-0.184,-0.139,-0.194,-0.315,-0.452,-0.565,-0.628
4.75,5.75,3.75,-0.302,-0.127,0.136,-0.22,0.181,-0.221,-0.237,0.09,0.175,-0.03,-0.253,-0.306,-0.186,0,0.144,0.188,0.133,0.013,-0.124,-0.237,-0.301
4.75,5.75,4.25,-0.217,-0.042,0.221,-0.135,0.265,-0.136,-0.152,0.175,0.26,0.055,-0.168,-0.221,-0.101,0.084,0.228,0.273,0.218,0.098,-0.04,-0.153,-0.216
4.75,5.75,4.75,-0.422,-0.247,0.016,-0.34,0.061,-0.341,-0.357,-0.03,0.055,-0.15,-0.373,-0.426,-0.306,-0.12,0.024,0.068,0.013,-0.107,-0.244,-0.357,-0.421
4.75,5.75,5.25,-0.645,-0.47,-0.207,-0.563,-0.163,-0.564,-0.58,-0.253,-0.168,-0.373,-0.596,-0.649,-0.53,-0.344,-0.2,-0.155,-0.21,-0.331,-0.468,-0.581,-0.644
4.75,5.75,5.75,-0.698,-0.523,-0.26,-0.616,-0.215,-0.617,-0.633,-0.306,-0.221,-0.426,-0.649,-0.701,-0.582,-0.396,-0.252,-0.208,-0.263,-0.383,-0.52,-0.633,-0.697
4.75,5.75,6.25,-0.578,-0.403,-0.14,-0.496,-0.096,-0.497,-0.514,-0.186,-0.101,-0.306,-0.53,-0.582,-0.463,-0.277,-0.133,-0.088,-0.144,-0.264,-0.401,-0.514,-0.577
4.75,5.75,6.75,-0.393,-0.217,0.045,-0.311,0.09,-0.311,-0.328,0,0.084,-0.12,-0.344,-0.396,-0.277,-0.091,0.053,0.098,0.042,-0.078,-0.215,-0.328,-0.392
4.75,5.75,7.25,-0.249,-0.073,0.189,-0.166,0.234,-0.167,-0.184,0.144,0.228,0.024,-0.2,-0.252,-0.133,0.053,0.197,0.242,0.186,0.066,-0.071,-0.184,-0.248
4.75,5.75,7.75,-0.204,-0.029,0.234,-0.122,0.279,-0.123,-0.139,0.188,0.273,0.068,-0.155,-0.208,-0.088,0.098,0.242,0.286,0.231,0.111,-0.026,-0.139,-0.203
4.75,5.75,8.25,-0.259,-0.084,0.179,-0.177,0.223,-0.178,-0.194,0.133,0.218,0.013,-0.21,-0.263,-0.144,0.042,0.186,0.231,0.175,0.055,-0.082,-0.195,-0.258
4.75,5.75,8.75,-0.379,-0.204,0.059,-0.297,0.103,-0.298,-0.315,0.013,0.098,-0.107,-0.331,-0.383,-0.264,-0.078,0.066,0.111,0.055,-0.065,-0.202,-0.315,-0.378
4.75,5.75,9.25,-0.517,-0.341,-0.078,-0.434,-0.034,-0.435,-0.452,-0.124,-0.04,-0.244,-0.468,-0.52,-0.401,-0.215,-0.071,-0.026,-0.082,-0.202,-0.339,-0.452,-0.515
4.75,5.75,9.75,-0.63,-0.454,-0.191,-0.547,-0.147,-0.548,-0.565,-0.237,-0.153,-0.357,-0.581,-0.633,-0.514,-0.328,-0.184,-0.139,-0.195,-0.315,-0.452,-0.565,-0.629
4.75,5.75,10.25,-0.693,-0.518,-0.255,-0.611,-0.211,-0.612,-0.628,-0.301,-0.216,-0.421,-0.644,-0.697,-0.577,-0.392,-0.248,-0.203,-0.258,-0.378,-0.515,-0.629,-0.692
4.75,6.25,0.25,-0.575,-0.4,-0.137,-0.493,-0.092,-0.494,-0.51,-0.183,-0.098,-0.303,-0.526,-0.578,-0.459,-0.273,-0.129,-0.085,-0.14,-0.26,-0.397,-0.51,-0.574
4.75,6.25,0.75,-0.4,-0.224,0.038,-0.317,0.083,-0.318,-0.335,-0.007,0.077,-0.127,-0.351,-0.403,-0.284,-0.098,0.046,0.091,0.035,-0.085,-0.222,-0.335,-0.399
4.75,6.25,1.25,-0.137,0.038,0.301,-0.055,0.346,-0.055,-0.072,0.255,0.34,0.135,-0.088,-0.14,-0.021,0.165,0.309,0.354,0.298,0.178,0.041,-0.072,-0.136
4.75,6.25,1.75,-0.493,-0.317,-0.055,-0.411,-0.01,-0.411,-0.428,-0.101,-0.016,-0.221,-0.444,-0.496,-0.377,-0.191,-0.047,-0.002,-0.058,-0.178,-0.315,-0.428,-0.492
4.75,6.25,2.25,-0.092,0.083,0.346,-0.01,0.39,-0.011,-0.027,0.3,0.385,0.18,-0.043,-0.096,0.023,0.209,0.353,0.398,0.343,0.222,0.085,-0.028,-0.091
4.75,6.25,2.75,-0.494,-0.318,-0.055,-0.411,-0.011,-0.412,-0.429,-0.101,-0.017,-0.221,-0.445,-0.497,-0.378,-0.192,-0.048,-0.003,-0.059,-0.179,-0.316,-0.429,-0.492
4.75,6.25,3.25,-0.51,-0.335,-0.072,-0.428,-0.027,-0.429,-0.445,-0.118,-0.033,-0.238,-0.461,-0.514,-0.394,-0.208,-0.064,-0.02,-0.075,-0.195,-0.332,-0.445,-0.509
4.75,6.25,3.75,-0.183,-0.007,0.255,-0.101,0.3,-0.101,-0.118,0.21,0.294,0.09,-0.134,-0.186,-0.067,0.119,0.263,0.308,0.252,0.132,-0.005,-0.118,-0.182
4.75,6.25,4.25,-0.098,0.077,0.34,-0.016,0.385,-0.017,-0.033,0.294,0.379,0.174,-0.049,-0.101,0.018,0.204,0.348,0.392,0.337,0.217,0.08,-0.033,-0.097
4.75,6.25,4.75,-0.303,-0.127,0.135,-0.221,0.18,-0.221,-0.238,0.09,0.174,-0.03,-0.254,-0.306,-0.187,-0.001,0.143,0.188,0.132,0.012,-0.125,-0.238,-0.302
4.75,6.25,5.25,-0.526,-0.351,-0.088,-0.444,-0.043,-0.445,-0.461,-0.134,-0.049,-0.254,-0.477,-0.53,-0.41,-0.224,-0.08,-0.036,-0.091,-0.211,-0.348,-0.461,-0.525
4.75,6.25,5.75,-0.578,-0.403,-0.14,-0.496,-0.096,-0.497,-0.514,-0.186,-0.101,-0.306,-0.53,-0.582,-0.463,-0.277,-0.133,-0.088,-0.144,-0.264,-0.401,-0.514,-0.577
4.75,6.25,6.25,-0.459,-0.284,-0.021,-0.377,0.023,-0.378,-0.394,-0.067,0.018,-0.187,-0.41,-0.463,-0.344,-0.158,-0.014,0.031,-0.024,-0.144,-0.282,-0.395,-0.458
4.75,6.25,6.75,-0.273,-0.098,0.165,-0.191,0.209,-0.192,-0.208,0.119,0.204,-0.001,-0.224,-0.277,-0.158,0.028,0.172,0.217,0.161,0.041,-0.096,-0.209,-0.272
4.75,6.25,7.25,-0.129,0.046,0.309,-0.047,0.353,-0.048,-0.064,0.263,0.348,0.143,-0.08,-0.133,-0.014,0.172,0.316,0.361,0.305,0.185,0.048,-0.065,-0.128
4.75,6.25,7.75,-0.085,0.091,0.354,-0.002,0.398,-0.003,-0.02,0.308,0.392,0.188,-0.036,-0.088,0.031,0.217,0.361,0.406,0.35,0.23,0.093,-0.02,-0.084
4.75,6.25,8.25,-0.14,0.035,0.298,-0.058,0.343,-0.059,-0.075,0.252,0.337,0.132,-0.091,-0.144,-0.024,0.161,0.305,0.35,0.295,0.175,0.038,-0.075,-0.139
4.75,6.25,8.75,-0.26,-0.085,0.178,-0.178,0.222,-0.179,-0.195,0.132,0.217,0.012,-0.211,-0.264,-0.144,0.041,0.185,0.23,0.175,0.055,-0.083,-0.196,-0.259
4.75,6.25,9.25,-0.397,-0.222,0.041,-0.315,0.085,-0.316,-0.332,-0.005,0.08,-0.125,-0.348,-0.401,-0.282,-0.096,0.048,0.093,0.038,-0.083,-0.22,-0.333,-0.396
4.75,6.25,9.75,-0.51,-0.335,-0.072,-0.428,-0.028,-0.429,-0.445,-0.118,-0.033,-0.238,-0.461,-0.514,-0.395,-0.209,-0.065,-0.02,-0.075,-0.196,-0.333,-0.446,-0.509
4.75,6.25,10.25,-0.574,-0.399,-0.136,-0.492,-0.091,-0.492,-0.509,-0.182,-0.097,-0.302,-0.525,-0.577,-0.458,-0.272,-0.128,-0.084,-0.139,-0.259,-0.396,-0.509,-0.573
4.75,6.75,0.25,-0.389,-0.214,0.049,-0.307,0.094,-0.308,-0.324,0.003,0.088,-0.117,-0.34,-0.393,-0.273,-0.087,0.057,0.101,0.046,-0.074,-0.211,-0.324,-0.388
4.75,6.75,0.75,-0.214,-0.038,0.224,-0.132,0.269,-0.132,-0.149,0.179,0.263,0.059,-0.165,-0.217,-0.098,0.088,0.232,0.277,0.221,0.101,-0.036,-0.149,-0.213
4.75,6.75,1.25,0.049,0.224,0.487,0.131,0.532,0.13,0.114,0.441,0.526,0.321,0.098,0.045,0.165,0.351,0.495,0.539,0.484,0.364,0.227,0.114,0.05
4.75,6.75,1.75,-0.307,-0.132,0.131,-0.225,0.176,-0.226,-0.242,0.085,0.17,-0.035,-0.258,-0.311,-0.191,-0.005,0.139,0.183,0.128,0.008,-0.129,-0.242,-0.306
4.75,6.75,2.25,0.094,0.269,0.532,0.176,0.576,0.175,0.159,0.486,0.571,0.366,0.143,0.09,0.209,0.395,0.539,0.584,0.528,0.408,0.271,0.158,0.095
4.75,6.75,2.75,-0.308,-0.132,0.13,-0.226,0.175,-0.226,-0.243,0.085,0.169,-0.035,-0.259,-0.311,-0.192,-0.006,0.138,0.183,0.127,0.007,-0.13,-0.243,-0.307
4.75,6.75,3.25,-0.324,-0.149,0.114,-0.242,0.159,-0.243,-0.259,0.068,0.153,-0.052,-0.275,-0.328,-0.208,-0.023,0.121,0.166,0.111,-0.009,-0.146,-0.259,-0.323
4.75,6.75,3.75,0.003,0.179,0.441,0.085,0.486,0.085,0.068,0.395,0.48,0.275,0.052,0,0.119,0.305,0.449,0.494,0.438,0.318,0.181,0.068,0.004
4.75,6.75,4.25,0.088,0.263,0.526,0.17,0.571,0.169,0.153,0.48,0.565,0.36,0.137,0.084,0.204,0.39,0.534,0.578,0.523,0.403,0.266,0.153,0.089
4.75,6.75,4.75,-0.117,0.059,0.321,-0.035,0.366,-0.035,-0.052,0.275,0.36,0.155,-0.068,-0.12,-0.001,0.185,0.329,0.374,0.318,0.198,0.061,-0.052,-0.116
4.75,6.75,5.25,-0.34,-0.165,0.098,-0.258,0.143,-0.259,-0.275,0.052,0.137,-0.068,-0.291,-0.344,-0.224,-0.039,0.105,0.15,0.095,-0.025,-0.162,-0.275,-0.339
4.75,6.75,5.75,-0.393,-0.217,0.045,-0.311,0.09,-0.311,-0.328,0,0.084,-0.12,-0.344,-0.396,-0.277,-0.091,0.053,0.098,0.042,-0.078,-0.215,-0.328,-0.392
4.75,6.75,6.25,-0.273,-0.098,0.165,-0.191,0.209,-0.192,-0.208,0.119,0.204,-0.001,-0.224,-0.277,-0.158,0.028,0.172,0.217,0.161,0.041,-0.096,-0.209,-0.272
4.75,6.75,6.75,-0.087,0.088,0.351,-0.005,0.395,-0.006,-0.023,0.305,0.39,0.185,-0.039,-0.091,0.028,0.214,0.358,0.403,0.347,0.227,0.09,-0.023,-0.086
4.75,6.75,7.25,0.057,0.232,0.495,0.139,0.539,0.138,0.121,0.449,0.534,0.329,0.105,0.053,0.172,0.358,0.502,0.547,0.491,0.371,0.234,0.121,0.058
4.75,6.75,7.75,0.101,0.277,0.539,0.183,0.584,0.183,0.166,0.494,0.578,0.374,0.15,0.098,0.217,0.403,0.547,0.592,0.536,0.416,0.279,0.166,0.102
4.75,6.75,8.25,0.046,0.221,0.484,0.128,0.528,0.127,0.111,0.438,0.523,0.318,0.095,0.042,0.161,0.347,0.491,0.536,0.481,0.361,0.223,0.11,0.047
4.75,6.75,8.75,-0.074,0.101,0.364,0.008,0.408,0.007,-0.009,0.318,0.403,0.198,-0.025,-0.078,0.041,0.227,0.371,0.416,0.361,0.24,0.103,-0.01,-0.073
4.75,6.75,9.25,-0.211,-0.036,0.227,-0.129,0.271,-0.13,-0.146,0.181,0.266,0.061,-0.162,-0.215,-0.096,0.09,0.234,0.279,0.223,0.103,-0.034,-0.147,-0.21
4.75,6.75,9.75,-0.324,-0.149,0.114,-0.242,0.158,-0.243,-0.259,0.068,0.153,-0.052,-0.275,-0.328,-0.209,-0.023,0.121,0.166,0.11,-0.01,-0.147,-0.26,-0.323
4.75,6.75,10.25,-0.388,-0.213,0.05,-0.306,0.095,-0.307,-0.323,0.004,0.089,-0.116,-0.339,-0.392,-0.272,-0.086,0.058,0.102,0.047,-0.073,-0.21,-0.323,-0.387
4.75,7.25,0.25,-0.245,-0.07,0.193,-0.163,0.238,-0.164,-0.18,0.147,0.232,0.027,-0.196,-0.249,-0.129,0.057,0.201,0.245,0.19,0.07,-0.067,-0.18,-0.244
4.75,7.25,0.75,-0.07,0.106,0.368,0.012,0.413,0.012,-0.005,0.323,0.407,0.203,-0.021,-0.073,0.046,0.232,0.376,0.421,0.365,0.245,0.108,-0.005,-0.069
4.75,7.25,1.25,0.193,0.368,0.631,0.275,0.676,0.274,0.258,0.585,0.67,0.465,0.242,0.189,0.309,0.495,0.639,0.683,0.628,0.508,0.371,0.258,0.194
4.75,7.25,1.75,-0.163,0.012,0.275,-0.081,0.32,-0.082,-0.098,0.229,0.314,0.109,-0.114,-0.166,-0.047,0.139,0.283,0.327,0.272,0.152,0.015,-0.098,-0.162
4.75,7.25,2.25,0.238,0.413,0.676,0.32,0.72,0.319,0.303,0.63,0.715,0.51,0.287,0.234,0.353,0.539,0.683,0.728,0.672,0.552,0.415,0.302,0.239
4.75,7.25,2.75,-0.164,0.012,0.274,-0.082,0.319,-0.082,-0.099,0.229,0.313,0.109,-0.115,-0.167,-0.048,0.138,0.282,0.327,0.271,0.151,0.014,-0.099,-0.163
4.75,7.25,3.25,-0.18,-0.005,0.258,-0.098,0.303,-0.099,-0.115,0.212,0.297,0.092,-0.131,-0.184,-0.064,0.121,0.265,0.31,0.255,0.135,-0.002,-0.115,-0.179
4.75,7.25,3.75,0.147,0.323,0.585,0.229,0.63,0.229,0.212,0.539,0.624,0.419,0.196,0.144,0.263,0.449,0.593,0.638,0.582,0.462,0.325,0.212,0.148
4.75,7.25,4.25,0.232,0.407,0.67,0.314,0.715,0.313,0.297,0.624,0.709,0.504,0.281,0.228,0.348,0.534,0.678,0.722,0.667,0.547,0.41,0.297,0.233
4.75,7.25,4.75,0.027,0.203,0.465,0.109,0.51,0.109,0.092,0.419,0.504,0.299,0.076,0.024,0.143,0.329,0.473,0.518,0.462,0.342,0.205,0.092,0.028
4.75,7.25,5.25,-0.196,-0.021,0.242,-0.114,0.287,-0.115,-0.131,0.196,0.281,0.076,-0.147,-0.2,-0.08,0.105,0.249,0.294,0.239,0.119,-0.018,-0.131,-0.195
4.75,7.25,5.75,-0.249,-0.073,0.189,-0.166,0.234,-0.167,-0.184,0.144,0.228,0.024,-0.2,-0.252,-0.133,0.053,0.197,0.242,0.186,0.066,-0.071,-0.184,-0.248
4.75,7.25,6.25,-0.129,0.046,0.309,-0.047,0.353,-0.048,-0.064,0.263,0.348,0.143,-0.08,-0.133,-0.014,0.172,0.316,0.361,0.305,0.185,0.048,-0.065,-0.128
4.75,7.25,6.75,0.057,0.232,0.495,0.139,0.539,0.138,0.121,0.449,0.534,0.329,0.105,0.053,0.172,0.358,0.502,0.547,0.491,0.371,0.234,0.121,0.058
4.75,7.25,7.25,0.201,0.376,0.639,0.283,0.683,0.282,0.265,0.593,0.678,0.473,0.249,0.197,0.316,0.502,0.646,0.691,0.635,0.515,0.378,0.265,0.202
4.75,7.25,7.75,0.245,0.421,0.683,0.327,0.728,0.327,0.31,0.638,0.722,0.518,0.294,0.242,0.361,0.547,0.691,0.736,0.68,0.56,0.423,0.31,0.246
4.75,7.25,8.25,0.19,0.365,0.628,0.272,0.672,0.271,0.255,0.582,0.667,0.462,0.239,0.186,0.305,0.491,0.635,0.68,0.625,0.505,0.367,0.254,0.191
4.75,7.25,8.75,0.07,0.245,0.508,0.152,0.552,0.151,0.135,0.462,0.547,0.342,0.119,0.066,0.185,0.371,0.515,0.56,0.505,0.384,0.247,0.134,0.071
4.75,7.25,9.25,-0.067,0.108,0.371,0.015,0.415,0.014,-0.002,0.325,0.41,0.205,-0.018,-0.071,0.048,0.234,0.378,0.423,0.367,0.247,0.11,-0.003,-0.066
4.75,7.25,9.75,-0.18,-0.005,0.258,-0.098,0.302,-0.099,-0.115,0.212,0.297,0.092,-0.131,-0.184,-0.065,0.121,0.265,0.31,0.254,0.134,-0.003,-0.116,-0.179
4.75,7.25,10.25,-0.244,-0.069,0.194,-0.162,0.239,-0.163,-0.179,0.148,0.233,0.028,-0.195,-0.248,-0.128,0.058,0.202,0.246,0.191,0.071,-0.066,-0.179,-0.243
4.75,7.75,0.25,-0.2,-0.025,0.238,-0.118,0.282,-0.119,-0.135,0.192,0.277,0.072,-0.151,-0.204,-0.085,0.101,0.245,0.29,0.235,0.115,-0.023,-0.136,-0.199
4.75,7.75,0.75,-0.025,0.15,0.413,0.057,0.458,0.056,0.04,0.367,0.452,0.247,0.024,-0.029,0.091,0.277,0.421,0.465,0.41,0.29,0.153,0.04,-0.024
4.75,7.75,1.25,0.238,0.413,0.676,0.32,0.72,0.319,0.303,0.63,0.715,0.51,0.287,0.234,0.354,0.539,0.683,0.728,0.673,0.553,0.415,0.302,0.239
4.75,7.75,1.75,-0.118,0.057,0.32,-0.036,0.364,-0.037,-0.053,0.274,0.359,0.154,-0.069,-0.122,-0.002,0.183,0.327,0.372,0.317,0.197,0.06,-0.054,-0.117
4.75,7.75,2.25,0.282,0.458,0.72,0.364,0.765,0.364,0.347,0.675,0.759,0.555,0.331,0.279,0.398,0.584,0.728,0.773,0.717,0.597,0.46,0.347,0.283
4.75,7.75,2.75,-0.119,0.056,0.319,-0.037,0.364,-0.038,-0.054,0.273,0.358,0.153,-0.07,-0.123,-0.003,0.183,0.327,0.371,0.316,0.196,0.059,-0.054,-0.118
4.75,7.75,3.25,-0.135,0.04,0.303,-0.053,0.347,-0.054,-0.07,0.257,0.342,0.137,-0.086,-0.139,-0.02,0.166,0.31,0.355,0.299,0.179,0.042,-0.071,-0.134
4.75,7.75,3.75,0.192,0.367,0.63,0.274,0.675,0.273,0.257,0.584,0.669,0.464,0.241,0.188,0.308,0.494,0.638,0.682,0.627,0.507,0.37,0.257,0.193
4.75,7.75,4.25,0.277,0.452,0.715,0.359,0.759,0.358,0.342,0.669,0.754,0.549,0.326,0.273,0.392,0.578,0.722,0.767,0.712,0.592,0.454,0.341,0.278
4.75,7.75,4.75,0.072,0.247,0.51,0.154,0.555,0.153,0.137,0.464,0.549,0.344,0.121,0.068,0.188,0.374,0.518,0.562,0.507,0.387,0.25,0.137,0.073
4.75,7.75,5.25,-0.151,0.024,0.287,-0.069,0.331,-0.07,-0.086,0.241,0.326,0.121,-0.102,-0.155,-0.036,0.15,0.294,0.339,0.283,0.163,0.026,-0.087,-0.15
4.75,7.75,5.75,-0.204,-0.029,0.234,-0.122,0.279,-0.123,-0.139,0.188,0.273,0.068,-0.155,-0.208,-0.088,0.098,0.242,0.286,0.231,0.111,-0.026,-0.139,-0.203
4.75,7.75,6.25,-0.085,0.091,0.354,-0.002,0.398,-0.003,-0.02,0.308,0.392,0.188,-0.036,-0.088,0.031,0.217,0.361,0.406,0.35,0.23,0.093,-0.02,-0.084
4.75,7.75,6.75,0.101,0.277,0.539,0.183,0.584,0.183,0.166,0.494,0.578,0.374,0.15,0.098,0.217,0.403,0.547,0.592,0.536,0.416,0.279,0.166,0.102
4.75,7.75,7.25,0.245,0.421,0.683,0.327,0.728,0.327,0.31,0.638,0.722,0.518,0.294,0.242,0.361,0.547,0.691,0.736,0.68,0.56,0.423,0.31,0.246
4.75,7.75,7.75,0.29,0.465,0.728,0.372,0.773,0.371,0.355,0.682,0.767,0.562,0.339,0.286,0.406,0.592,0.736,0.78,0.725,0.605,0.468,0.355,0.291
4.75,7.75,8.25,0.235,0.41,0.673,0.317,0.717,0.316,0.299,0.627,0.712,0.507,0.283,0.231,0.35,0.536,0.68,0.725,0.669,0.549,0.412,0.299,0.236
4.75,7.75,8.75,0.115,0.29,0.553,0.197,0.597,0.196,0.179,0.507,0.592,0.387,0.163,0.111,0.23,0.416,0.56,0.605,0.549,0.429,0.292,0.179,0.116
4.75,7.75,9.25,-0.023,0.153,0.415,0.06,0.46,0.059,0.042,0.37,0.454,0.25,0.026,-0.026,0.093,0.279,0.423,0.468,0.412,0.292,0.155,0.042,-0.022
4.75,7.75,9.75,-0.136,0.04,0.302,-0.054,0.347,-0.054,-0.071,0.257,0.341,0.137,-0.087,-0.139,-0.02,0.166,0.31,0.355,0.299,0.179,0.042,-0.071,-0.135
4.75,7.75,10.25,-0.199,-0.024,0.239,-0.117,0.283,-0.118,-0.134,0.193,0.278,0.073,-0.15,-0.203,-0.084,0.102,0.246,0.291,0.236,0.116,-0.022,-0.135,-0.198
4.75,8.25,0.25,-0.256,-0.08,0.182,-0.174,0.227,-0.174,-0.191,0.137,0.221,0.017,-0.207,-0.259,-0.14,0.046,0.19,0.235,0.179,0.059,-0.078,-0.191,-0.255
4.75,8.25,0.75,-0.08,0.095,0.358,0.002,0.402,0.001,-0.016,0.312,0.397,0.192,-0.032,-0.084,0.035,0.221,0.365,0.41,0.354,0.234,0.097,-0.016,-0.079
4.75,8.25,1.25,0.182,0.358,0.62,0.264,0.665,0.264,0.247,0.575,0.659,0.455,0.231,0.179,0.298,0.484,0.628,0.673,0.617,0.497,0.36,0.247,0.183
4.75,8.25,1.75,-0.174,0.002,0.264,-0.091,0.309,-0.092,-0.109,0.219,0.303,0.099,-0.125,-0.177,-0.058,0.128,0.272,0.317,0.261,0.141,0.004,-0.109,-0.173
