id,x0,x1,x2,fitness-2.5,fitness-3,fitness-2,fitness-1.5,fitness-3.5,fitness-1,fitness-4
132510,2.63008,1.89945,-4.45238,-23.118,NA,NA,NA,NA,NA,NA
132747,2.47696,1.49883,-4.67307,NA,NA,-22.06,NA,NA,NA,NA
132813,1.95656,1.57178,-4.37822,NA,NA,-8.983,NA,NA,NA,NA
133109,1.66643,1.45673,-4.55553,NA,NA,-6.275,NA,NA,NA,NA
133377,1.38178,1.962,-3.56631,NA,NA,-27.581,NA,NA,NA,NA
133436,1.16715,1.66962,-4.04679,-14.78,NA,NA,NA,NA,NA,NA
133734,1.61497,1.55181,-4.19656,NA,-11.994,NA,NA,NA,NA,NA
133847,2.73039,1.35993,-4.14007,NA,-40.551,NA,NA,NA,NA,NA
134132,2.28379,1.51088,-3.51869,-28.908,NA,NA,NA,NA,NA,NA
134327,1.60954,1.26853,-3.96525,-10.856,NA,NA,NA,NA,NA,NA
134580,2.10687,2.2416,-4.59339,NA,NA,-16.464,NA,NA,NA,NA
134715,1.94847,1.50959,-3.96194,-7.107,NA,NA,NA,NA,NA,NA
134824,2.13903,1.95371,-3.82567,NA,-26.064,NA,NA,NA,NA,NA
135168,2.37066,1.73217,-4.55911,-12.521,NA,NA,NA,NA,NA,NA
135222,2.29008,1.74153,-4.34243,-9.462,NA,NA,NA,NA,NA,NA
135546,2.24052,1.59405,-4.13396,NA,NA,-20.715,NA,NA,NA,NA
135731,2.39688,1.61736,-4.39804,NA,NA,NA,-44.299,NA,NA,NA
135838,2.51847,1.35466,-4.29124,-19.128,NA,NA,NA,NA,NA,NA
136043,2.07619,2.21933,-4.46864,NA,-17.495,NA,NA,NA,NA,NA
136374,1.9373,1.23756,-4.11471,NA,NA,-19.536,NA,NA,NA,NA
136513,1.91076,1.0946,-4.29869,-11.733,NA,NA,NA,NA,NA,NA
136661,1.69159,1.53831,-4.88932,NA,-14.244,NA,NA,NA,NA,NA
136918,2.53769,1.65044,-4.4065,NA,NA,-20.241,NA,NA,NA,NA
137002,2.12264,1.00476,-4.97731,-32.334,NA,NA,NA,NA,NA,NA
137288,1.81805,1.32559,-3.67372,-19.261,NA,NA,NA,NA,NA,NA
137493,2.12334,0.99193,-4.39071,-21.764,NA,NA,NA,NA,NA,NA
137640,2.63428,1.35381,-4.22994,-24.424,NA,NA,NA,NA,NA,NA
137819,2.36141,1.65113,-3.74946,-21.305,NA,NA,NA,NA,NA,NA
138092,1.76058,1.09641,-3.60162,NA,NA,-41.386,NA,NA,NA,NA
138296,2.90853,1.47894,-3.82294,NA,-48.318,NA,NA,NA,NA,NA
138571,1.82899,1.8078,-4.47006,NA,NA,NA,-19.117,NA,NA,NA
138631,1.46167,1.85122,-4.80177,-13.503,NA,NA,NA,NA,NA,NA
138815,1.63139,2.00727,-4.81525,-13.137,NA,NA,NA,NA,NA,NA
139127,2.35593,1.50617,-4.53245,-12.372,NA,NA,NA,NA,NA,NA
139242,2.36189,2.14773,-4.49039,-17.012,NA,NA,NA,NA,NA,NA
139554,2.24736,1.31887,-4.16948,NA,NA,-14.303,NA,NA,NA,NA
139617,2.32701,1.52174,-4.08283,-11.69,NA,NA,NA,NA,NA,NA
139872,1.8561,2.13186,-4.97424,-18.016,NA,NA,NA,NA,NA,NA
140070,1.56042,1.75861,-4.16654,-3.119,NA,NA,NA,NA,NA,NA
140218,2.06536,1.42304,-4.03954,NA,-9.149,NA,NA,NA,NA,NA
140406,2.14799,1.70617,-4.95705,-16.931,NA,NA,NA,NA,NA,NA
140772,2.65713,1.8134,-4.75773,NA,-27.697,NA,NA,NA,NA,NA
140817,2.9634,1.49944,-4.00245,-40.481,NA,NA,NA,NA,NA,NA
141005,1.26983,2.32142,-4.837,-25.527,NA,NA,NA,NA,NA,NA
141206,2.49364,2.16174,-4.24976,NA,-25.714,NA,NA,NA,NA,NA
141414,2.04977,2.44013,-4.73254,NA,-30.827,NA,NA,NA,NA,NA
141706,2.21153,1.74642,-4.85537,-14.389,NA,NA,NA,NA,NA,NA
141920,2.49318,1.99479,-4.66648,NA,NA,NA,NA,-45.468,NA,NA
142166,1.99285,1.83859,-4.12859,NA,NA,NA,NA,-20.084,NA,NA
142225,1.54547,0.894346,-4.03783,-34.972,NA,NA,NA,NA,NA,NA
142481,2.36705,1.48083,-4.51152,-13.331,NA,NA,NA,NA,NA,NA
142730,1.99095,2.49493,-4.44618,-21.3,NA,NA,NA,NA,NA,NA
142837,2.01529,1.80064,-4.47305,NA,NA,NA,NA,-22.349,NA,NA
143179,2.26948,2.02351,-4.60933,-13.348,NA,NA,NA,NA,NA,NA
143399,0.960233,1.66699,-4.04173,-24.531,NA,NA,NA,NA,NA,NA
143582,1.55833,1.60913,-4.47901,NA,NA,-7.773,NA,NA,NA,NA
143606,1.62954,2.44317,-4.82191,NA,NA,-27.79,NA,NA,NA,NA
143932,1.97187,1.63721,-4.57953,NA,NA,-18.227,NA,NA,NA,NA
144185,1.75973,1.47825,-4.24939,-0.792,NA,NA,NA,NA,NA,NA
144283,1.61992,2.1288,-4.0989,NA,NA,-11.425,NA,NA,NA,NA
144506,1.77798,1.68771,-4.67039,NA,NA,-18.081,NA,NA,NA,NA
144708,1.89585,1.4472,-4.81107,NA,NA,NA,-33.439,NA,NA,NA
144969,1.65346,2.11727,-4.55544,NA,NA,-11.769,NA,NA,NA,NA
145189,1.87811,1.44281,-4.55343,-3.514,NA,NA,NA,NA,NA,NA
145371,2.08354,1.65004,-4.6803,-7.833,NA,NA,NA,NA,NA,NA
145498,2.04686,2.28422,-4.3809,NA,-17.562,NA,NA,NA,NA,NA
145653,2.0466,1.96286,-4.28229,-6.051,NA,NA,NA,NA,NA,NA
145945,2.2545,1.62845,-4.14899,-9.532,NA,NA,NA,NA,NA,NA
146082,1.13701,1.99221,-4.87264,NA,NA,-25.36,NA,NA,NA,NA
146243,1.68912,1.16075,-4.39632,NA,-16.299,NA,NA,NA,NA,NA
146551,2.0188,1.78817,-4.68175,-7.232,NA,NA,NA,NA,NA,NA
146624,1.86475,1.58992,-4.33159,NA,-15.084,NA,NA,NA,NA,NA
146875,1.29648,1.57647,-4.12994,NA,-10.911,NA,NA,NA,NA,NA
147148,2.56368,1.31932,-4.9803,-31.653,NA,NA,NA,NA,NA,NA
147265,2.02043,0.937744,-4.95871,NA,-36.621,NA,NA,NA,NA,NA
147494,1.86187,1.39718,-3.79843,-11.458,NA,NA,NA,NA,NA,NA
147722,1.25091,1.57215,-4.37647,NA,NA,-20.151,NA,NA,NA,NA
147893,2.59133,1.58332,-4.5931,NA,NA,-31.355,NA,NA,NA,NA
148033,2.5228,2.07455,-4.54415,NA,NA,-23.977,NA,NA,NA,NA
148345,2.19571,1.8955,-3.78313,NA,-27.487,NA,NA,NA,NA,NA
148442,1.94969,1.51835,-4.67549,NA,NA,-14.316,NA,NA,NA,NA
148796,2.20744,1.86299,-4.76957,NA,NA,-25.278,NA,NA,NA,NA
148993,2.90518,2.29705,-4.407,-41.581,NA,NA,NA,NA,NA,NA
149119,2.04742,1.86268,-4.23092,-4.844,NA,NA,NA,NA,NA,NA
149227,1.7757,1.49258,-4.82493,NA,NA,-16.638,NA,NA,NA,NA
149521,1.53603,1.76949,-4.50494,NA,NA,-6.078,NA,NA,NA,NA
149627,1.58928,2.16147,-4.16229,NA,NA,NA,NA,-30.413,NA,NA
149979,1.12041,1.64673,-4.46527,-17.469,NA,NA,NA,NA,NA,NA
150059,0.964875,2.56119,-4.20448,NA,NA,NA,NA,-51.296,NA,NA
150359,2.01509,1.80922,-4.65328,NA,-16.972,NA,NA,NA,NA,NA
150447,1.98432,1.23609,-4.22598,-8.55,NA,NA,NA,NA,NA,NA
150647,2.079,1.33604,-3.44629,NA,-36.275,NA,NA,NA,NA,NA
150897,1.80996,0.942663,-4.0586,NA,-27.443,NA,NA,NA,NA,NA
151011,1.58663,2.03739,-4.60959,NA,NA,-19.411,NA,NA,NA,NA
151367,1.24182,2.14727,-3.90328,-19.92,NA,NA,NA,NA,NA,NA
151535,1.32072,1.82459,-4.4263,-8.671,NA,NA,NA,NA,NA,NA
151614,2.21914,2.08706,-4.68652,-14.978,NA,NA,NA,NA,NA,NA
151841,1.61584,1.84336,-4.62611,-5.652,NA,NA,NA,NA,NA,NA
152197,1.9749,1.75067,-4.86641,-10.78,NA,NA,NA,NA,NA,NA
152314,2.15421,1.38611,-4.68325,NA,-12.048,NA,NA,NA,NA,NA
152555,2.12812,1.38136,-3.66706,-20.467,NA,NA,NA,NA,NA,NA
152748,2.03269,2.03423,-4.61576,NA,-12.686,NA,NA,NA,NA,NA
152902,1.60409,2.1368,-4.4359,NA,NA,-11.09,NA,NA,NA,NA
153104,1.75399,1.75269,-4.3916,-1.644,NA,NA,NA,NA,NA,NA
153249,1.4203,1.51872,-4.40959,NA,-12.537,NA,NA,NA,NA,NA
153549,2.16498,2.51986,-4.72193,-26.225,NA,NA,NA,NA,NA,NA
153664,1.41054,1.71147,-4.25817,-4.753,NA,NA,NA,NA,NA,NA
153802,1.93758,2.26717,-3.94089,-15.831,NA,NA,NA,NA,NA,NA
154165,2.01359,1.28262,-4.51759,NA,-10.838,NA,NA,NA,NA,NA
154385,2.29677,1.69329,-4.7997,-14.548,NA,NA,NA,NA,NA,NA
154576,2.07871,2.10131,-4.37508,NA,NA,-12.453,NA,NA,NA,NA
154679,2.44322,1.87698,-4.19878,NA,-17.519,NA,NA,NA,NA,NA
154881,1.64641,2.13579,-4.1899,NA,-11.504,NA,NA,NA,NA,NA
155131,1.59285,2.25289,-4.02444,NA,-20.114,NA,NA,NA,NA,NA
155210,2.22697,1.45879,-4.79176,NA,-17.881,NA,NA,NA,NA,NA
155473,2.05247,2.33381,-4.58398,NA,NA,-23.93,NA,NA,NA,NA
155731,2.20561,1.80361,-4.34667,NA,-10.164,NA,NA,NA,NA,NA
155803,1.92975,1.61426,-4.205,NA,-7.135,NA,NA,NA,NA,NA
156083,1.21785,1.85593,-4.30611,-11.948,NA,NA,NA,NA,NA,NA
156319,1.21777,1.71576,-4.75916,NA,NA,NA,NA,-31.317,NA,NA
156508,2.09981,1.5252,-4.71688,-8.784,NA,NA,NA,NA,NA,NA
156696,2.06273,1.97784,-3.91729,-11.818,NA,NA,NA,NA,NA,NA
156828,1.93426,2.05886,-4.51858,NA,-17.09,NA,NA,NA,NA,NA
157028,1.84917,1.24969,-3.73775,-18.633,NA,NA,NA,NA,NA,NA
157335,1.39823,1.53918,-4.03361,NA,NA,NA,NA,-34.567,NA,NA
157487,2.04617,1.54077,-4.29669,-3.278,NA,NA,NA,NA,NA,NA
157717,1.49293,1.6568,-4.61144,-5.947,NA,NA,NA,NA,NA,NA
157950,2.04633,2.36013,-4.65369,-18.286,NA,NA,NA,NA,NA,NA
158066,1.79522,1.97122,-4.02738,-6.459,NA,NA,NA,NA,NA,NA
158369,2.13827,1.70351,-4.37825,-6.041,NA,NA,NA,NA,NA,NA
158418,1.59144,1.13995,-4.55344,-13.469,NA,NA,NA,NA,NA,NA
158664,1.35585,1.61272,-4.33987,-6.912,NA,NA,NA,NA,NA,NA
158805,1.44461,1.31485,-4.90817,NA,NA,NA,-40.556,NA,NA,NA
159010,1.17905,2.37675,-4.33017,NA,NA,-25.414,NA,NA,NA,NA
159364,1.98872,1.83035,-4.00741,NA,NA,-8.093,NA,NA,NA,NA
159586,1.01731,1.74115,-4.12315,-20.353,NA,NA,NA,NA,NA,NA
159650,2.03697,1.16498,-3.67718,-25.282,NA,NA,NA,NA,NA,NA
159983,1.72721,0.967372,-4.05762,NA,-37.008,NA,NA,NA,NA,NA
160068,1.64737,1.23992,-3.8651,-14.76,NA,NA,NA,NA,NA,NA
160326,2.11144,1.11438,-4.61593,NA,-22.238,NA,NA,NA,NA,NA
160587,1.08491,1.57679,-4.47516,-17.98,NA,NA,NA,NA,NA,NA
160632,1.97463,1.98779,-4.43236,-6.396,NA,NA,NA,NA,NA,NA
160978,2.19131,1.85498,-4.57113,-8.757,NA,NA,NA,NA,NA,NA
161046,1.66237,2.01997,-3.91225,NA,NA,-15.166,NA,NA,NA,NA
161220,1.58385,2.08685,-4.51662,-8.738,NA,NA,NA,NA,NA,NA
161570,1.42391,1.50979,-3.83494,NA,-16.203,NA,NA,NA,NA,NA
161713,2.16207,1.02988,-4.63364,-21.836,NA,NA,NA,NA,NA,NA
161848,1.12406,2.66501,-3.99992,NA,NA,-40.28,NA,NA,NA,NA
162147,1.46744,1.3391,-3.64116,NA,NA,-29.917,NA,NA,NA,NA
162299,2.49741,1.6043,-4.34468,NA,-26.041,NA,NA,NA,NA,NA
162420,2.25616,1.66504,-4.82304,NA,NA,-16.348,NA,NA,NA,NA
162628,2.62646,2.2757,-4.01953,NA,NA,-38.191,NA,NA,NA,NA
162907,1.8955,2.20004,-4.50927,NA,-14.012,NA,NA,NA,NA,NA
163009,1.50847,1.5853,-3.62801,-19,NA,NA,NA,NA,NA,NA
163276,1.32236,2.79458,-4.74252,NA,NA,NA,NA,-58.298,NA,NA
163574,1.88812,1.54406,-4.2621,-0.808,NA,NA,NA,NA,NA,NA
163743,2.17669,1.13621,-4.81508,-21.773,NA,NA,NA,NA,NA,NA
163908,2.12548,1.88024,-4.67812,NA,NA,-16.655,NA,NA,NA,NA
164023,2.30316,2.23992,-4.19646,NA,-25.281,NA,NA,NA,NA,NA
164271,1.5599,2.41788,-3.99335,-20.871,NA,NA,NA,NA,NA,NA
164497,1.30596,1.49733,-4.97511,NA,NA,-25.355,NA,NA,NA,NA
164688,1.40571,1.68278,-4.36502,NA,NA,-9.478,NA,NA,NA,NA
164972,1.46717,2.55805,-4.67494,-26.057,NA,NA,NA,NA,NA,NA
165198,2.63914,1.54694,-4.53688,NA,-25.722,NA,NA,NA,NA,NA
165390,2.20764,1.91714,-4.32827,NA,NA,NA,-27.461,NA,NA,NA
165458,2.17797,1.85994,-3.79519,NA,NA,NA,-29.058,NA,NA,NA
165686,2.17425,2.30831,-4.68881,NA,NA,-23.688,NA,NA,NA,NA
165932,2.56106,1.71906,-4.50303,-19.184,NA,NA,NA,NA,NA,NA
166010,1.71042,0.854193,-4.36569,NA,-35.954,NA,NA,NA,NA,NA
166391,1.29592,1.23526,-4.39963,-15.513,NA,NA,NA,NA,NA,NA
166542,1.22903,1.91292,-3.57895,NA,-28.196,NA,NA,NA,NA,NA
166615,2.1896,1.7298,-4.84014,NA,-14.695,NA,NA,NA,NA,NA
166856,1.72084,1.79397,-4.57723,NA,NA,-10.975,NA,NA,NA,NA
167131,1.871,1.95902,-4.99701,NA,NA,NA,-34.075,NA,NA,NA
167235,2.07978,1.53287,-4.8364,NA,NA,-17.07,NA,NA,NA,NA
167540,1.26692,1.99403,-4.06375,NA,NA,-18.717,NA,NA,NA,NA
167689,1.88627,2.0367,-4.15569,-7.949,NA,NA,NA,NA,NA,NA
167859,1.94792,1.67721,-4.36601,NA,NA,-13.541,NA,NA,NA,NA
168122,2.44244,1.57174,-3.66893,NA,NA,-35.008,NA,NA,NA,NA
168300,1.65134,2.30145,-4.63263,-15.375,NA,NA,NA,NA,NA,NA
168587,1.87726,1.67607,-3.94958,-4.947,NA,NA,NA,NA,NA,NA
168756,1.84517,1.66221,-4.61722,NA,-12.352,NA,NA,NA,NA,NA
168818,2.22834,2.28975,-4.87679,-23.435,NA,NA,NA,NA,NA,NA
169036,2.19018,1.63563,-4.38377,-5.988,NA,NA,NA,NA,NA,NA
169328,1.7933,1.57086,-4.15268,NA,NA,NA,-27.606,NA,NA,NA
169472,1.77364,1.78494,-4.33701,NA,NA,NA,NA,NA,-43.377,NA
169609,1.19191,2.31559,-4.20808,-21.868,NA,NA,NA,NA,NA,NA
169955,1.42815,2.34875,-4.74837,NA,NA,-31.337,NA,NA,NA,NA
170093,1.98456,1.56346,-4.60181,-5.943,NA,NA,NA,NA,NA,NA
170326,1.87565,1.93714,-4.57421,NA,NA,-17.635,NA,NA,NA,NA
170577,2.64766,2.14908,-4.9302,-33.726,NA,NA,NA,NA,NA,NA
170752,1.61311,1.36692,-4.2619,NA,NA,-6.739,NA,NA,NA,NA
170899,2.22971,2.2527,-4.65199,NA,NA,-20.841,NA,NA,NA,NA
171118,1.77653,1.46038,-4.26195,NA,NA,-17.396,NA,NA,NA,NA
171279,1.69691,1.4837,-3.90123,NA,NA,NA,-37.653,NA,NA,NA
171432,2.53592,1.20969,-4.28053,NA,-25.328,NA,NA,NA,NA,NA
171652,1.80125,2.0098,-4.33738,-5.019,NA,NA,NA,NA,NA,NA
171814,1.664,2.33505,-3.97598,-18.207,NA,NA,NA,NA,NA,NA
172076,1.43433,1.7677,-3.6896,-17.057,NA,NA,NA,NA,NA,NA
172215,2.03045,2.36538,-3.94281,-20.044,NA,NA,NA,NA,NA,NA
172597,2.04062,1.27346,-4.62944,-10.107,NA,NA,NA,NA,NA,NA
172752,2.2726,1.98547,-4.27949,NA,NA,-14.541,NA,NA,NA,NA
172824,1.4595,2.38067,-4.86937,-24.371,NA,NA,NA,NA,NA,NA
173110,1.51326,2.29475,-4.48058,-15.511,NA,NA,NA,NA,NA,NA
173301,1.68992,1.88465,-4.76232,-9.455,NA,NA,NA,NA,NA,NA
173424,1.59603,1.22363,-4.92735,-21.325,NA,NA,NA,NA,NA,NA
173707,2.13692,1.35615,-4.05967,NA,NA,NA,NA,-24.486,NA,NA
173989,1.94958,1.54618,-4.0314,NA,NA,-6.926,NA,NA,NA,NA
174195,2.0185,2.21955,-3.6618,NA,NA,-28.674,NA,NA,NA,NA
174371,2.05668,1.8084,-4.11591,NA,-8.291,NA,NA,NA,NA,NA
174534,1.65787,1.26888,-3.7987,NA,NA,-19.941,NA,NA,NA,NA
174724,2.20794,1.84443,-4.17978,NA,NA,-15.459,NA,NA,NA,NA
174858,2.07776,2.08734,-4.7678,-14.342,NA,NA,NA,NA,NA,NA
175044,1.85402,1.59352,-4.79117,-7.913,NA,NA,NA,NA,NA,NA
175272,2.4777,1.32182,-4.22663,NA,NA,-20.694,NA,NA,NA,NA
175423,2.12419,2.10947,-4.02891,-12.603,NA,NA,NA,NA,NA,NA
175676,1.61219,2.72629,-4.09067,-31.244,NA,NA,NA,NA,NA,NA
175865,1.73045,2.24511,-4.75459,-16.237,NA,NA,NA,NA,NA,NA
176020,1.63486,2.00936,-4.30366,-6.554,NA,NA,NA,NA,NA,NA
176349,1.2856,2.18572,-4.02215,-17.246,NA,NA,NA,NA,NA,NA
176480,1.48452,2.24832,-4.09025,-15.082,NA,NA,NA,NA,NA,NA
176761,2.22717,2.53885,-3.92075,NA,NA,-34.723,NA,NA,NA,NA
176820,1.29748,2.10052,-4.43515,-13.456,NA,NA,NA,NA,NA,NA
177035,0.829457,1.972,-4.99571,-41.466,NA,NA,NA,NA,NA,NA
177251,1.83575,1.78478,-4.25034,-1.568,NA,NA,NA,NA,NA,NA
177584,1.43002,1.93098,-3.83241,NA,-17.048,NA,NA,NA,NA,NA
177786,2.00732,2.2267,-4.26539,-12.239,NA,NA,NA,NA,NA,NA
177807,2.10977,1.77186,-4.96952,-15.738,NA,NA,NA,NA,NA,NA
178154,1.97173,1.64784,-4.84608,NA,NA,NA,NA,-23.326,NA,NA
178203,0.758568,1.92217,-4.87645,-38.205,NA,NA,NA,NA,NA,NA
178556,2.01176,1.97582,-4.20067,-6.316,NA,NA,NA,NA,NA,NA
178616,2.05192,2.11768,-4.73737,-13.304,NA,NA,NA,NA,NA,NA
178986,1.91932,2.1843,-4.45599,NA,NA,-21.767,NA,NA,NA,NA
179072,1.21975,2.08933,-4.26423,NA,NA,-20.357,NA,NA,NA,NA
179351,1.48166,0.881588,-4.23288,-32.55,NA,NA,NA,NA,NA,NA
179572,1.47868,2.08907,-4.57206,NA,-14.727,NA,NA,NA,NA,NA
179772,1.91972,1.26216,-4.24126,NA,-13.622,NA,NA,NA,NA,NA
179888,1.96085,2.04004,-4.14393,-8.286,NA,NA,NA,NA,NA,NA
180191,1.73638,1.63532,-4.349,NA,NA,-8.532,NA,NA,NA,NA
180302,1.8642,1.67047,-4.42064,NA,-4.101,NA,NA,NA,NA,NA
180586,1.61764,2.23393,-4.58963,NA,-14.849,NA,NA,NA,NA,NA
180633,1.75708,1.47861,-4.30043,-1.345,NA,NA,NA,NA,NA,NA
180932,1.35057,1.64268,-3.50174,NA,NA,-36.106,NA,NA,NA,NA
181185,1.86607,1.54688,-4.76303,-7.352,NA,NA,NA,NA,NA,NA
181356,1.36667,1.97057,-4.32982,NA,NA,-12.593,NA,NA,NA,NA
181508,1.98146,2.33015,-4.8835,NA,-32.502,NA,NA,NA,NA,NA
181749,1.87599,1.36632,-4.5082,-4.378,NA,NA,NA,NA,NA,NA
181860,1.72296,2.08571,-4.25098,-8.294,NA,NA,NA,NA,NA,NA
182167,1.51186,1.06408,-3.78456,NA,-29.48,NA,NA,NA,NA,NA
182269,2.12293,1.58246,-4.91227,NA,NA,NA,-37.426,NA,NA,NA
182475,1.31571,2.1392,-4.75863,NA,NA,NA,-40.373,NA,NA,NA
182617,1.08982,1.57825,-4.31237,-18.983,NA,NA,NA,NA,NA,NA
182809,1.8699,1.34218,-4.44831,-4.187,NA,NA,NA,NA,NA,NA
183118,1.57517,1.35013,-3.75002,-15.79,NA,NA,NA,NA,NA,NA
183339,1.76577,1.45518,-4.10864,-3.723,NA,NA,NA,NA,NA,NA
183561,2.1103,1.88383,-4.47619,-6.665,NA,NA,NA,NA,NA,NA
183664,1.87913,2.0749,-4.5197,-7.736,NA,NA,NA,NA,NA,NA
183895,2.14772,2.28253,-4.47564,-15.718,NA,NA,NA,NA,NA,NA
184130,1.29247,1.63405,-4.20598,-8.193,NA,NA,NA,NA,NA,NA
184208,1.87513,1.89341,-4.27957,NA,-5.16,NA,NA,NA,NA,NA
184509,1.56298,1.35207,-4.71698,-10.189,NA,NA,NA,NA,NA,NA
184746,1.29629,1.52138,-4.90242,NA,-30.197,NA,NA,NA,NA,NA
184982,1.44544,1.26911,-4.61304,-13.278,NA,NA,NA,NA,NA,NA
185073,1.59128,1.31958,-4.23638,NA,NA,-9.94,NA,NA,NA,NA
185324,1.78012,1.37004,-4.10049,NA,-11.75,NA,NA,NA,NA,NA
185410,1.99825,1.62078,-4.30903,NA,-4.522,NA,NA,NA,NA,NA
185612,2.78763,2.54331,-4.45062,NA,NA,NA,NA,-55.597,NA,NA
185941,2.23293,1.21969,-4.32312,NA,-24.884,NA,NA,NA,NA,NA
186054,1.11372,1.21959,-4.91592,-36.673,NA,NA,NA,NA,NA,NA
186259,1.48998,1.11091,-4.49336,-17.173,NA,NA,NA,NA,NA,NA
186529,1.29802,2.35201,-3.90928,NA,NA,-27.401,NA,NA,NA,NA
186664,1.87754,1.28737,-4.86342,NA,NA,NA,NA,-28.707,NA,NA
186817,2.70623,1.51361,-4.22289,NA,-27.403,NA,NA,NA,NA,NA
187181,2.37593,2.17061,-4.40438,NA,-28.126,NA,NA,NA,NA,NA
187263,1.67063,1.5983,-4.91532,NA,NA,-15.342,NA,NA,NA,NA
187487,1.93639,1.66605,-4.99111,NA,-16.104,NA,NA,NA,NA,NA
187794,2.01101,1.10486,-4.36867,-14.724,NA,NA,NA,NA,NA,NA
187974,1.97953,1.27211,-4.24176,NA,NA,-10.123,NA,NA,NA,NA
188162,2.38149,1.39672,-4.34827,NA,-16.647,NA,NA,NA,NA,NA
188309,2.48375,1.49518,-4.71881,NA,NA,-29.427,NA,NA,NA,NA
188555,2.78483,1.32064,-4.43237,NA,NA,-34.835,NA,NA,NA,NA
188797,2.25156,1.88207,-4.87981,NA,NA,-17.805,NA,NA,NA,NA
188886,2.0022,1.24131,-4.70543,-12.577,NA,NA,NA,NA,NA,NA
189166,1.09188,1.09705,-4.27933,NA,-33.932,NA,NA,NA,NA,NA
189341,1.92778,2.14152,-4.26675,NA,-12.83,NA,NA,NA,NA,NA
189579,1.54627,1.12438,-3.59676,-32.687,NA,NA,NA,NA,NA,NA
189624,0.990741,2.20598,-4.19513,NA,NA,NA,-42.655,NA,NA,NA
189849,1.7107,1.62072,-3.68795,-13.353,NA,NA,NA,NA,NA,NA
190103,1.15195,1.93092,-4.02346,-17.753,NA,NA,NA,NA,NA,NA
190376,2.38857,1.46071,-4.20342,NA,-15.433,NA,NA,NA,NA,NA
190489,2.44974,1.33793,-4.6334,NA,NA,NA,NA,-35.919,NA,NA
190626,1.8982,1.32862,-4.37367,-3.84,NA,NA,NA,NA,NA,NA
190957,1.83421,1.15097,-4.75188,NA,-24.788,NA,NA,NA,NA,NA
191118,1.91076,1.71036,-4.71948,NA,NA,NA,NA,-21.374,NA,NA
191244,1.26431,2.24399,-3.74818,NA,NA,NA,NA,-36.775,NA,NA
191589,1.44485,2.39893,-4.40535,NA,-24.901,NA,NA,NA,NA,NA
191782,1.7795,2.00014,-4.72147,NA,-20.826,NA,NA,NA,NA,NA
191840,1.92143,2.45977,-4.04511,NA,NA,NA,-33.792,NA,NA,NA
192090,2.20518,1.90209,-4.56633,NA,NA,-19.625,NA,NA,NA,NA
192357,1.44704,1.34058,-4.92302,NA,NA,-22.052,NA,NA,NA,NA
192572,1.7591,1.58195,-4.19717,-1.005,NA,NA,NA,NA,NA,NA
192789,1.82033,1.94739,-4.70924,-8.948,NA,NA,NA,NA,NA,NA
192801,2.26853,1.5614,-4.38059,-9.443,NA,NA,NA,NA,NA,NA
193147,1.7279,1.79687,-4.79885,NA,-13.933,NA,NA,NA,NA,NA
193355,1.97229,1.92296,-4.39613,-4.659,NA,NA,NA,NA,NA,NA
193483,1.82085,2.27535,-4.7314,NA,NA,NA,NA,-32.647,NA,NA
193664,2.67454,1.88784,-4.38404,NA,NA,-29.504,NA,NA,NA,NA
193815,1.78596,2.40039,-4.06986,NA,NA,-20.722,NA,NA,NA,NA
194022,2.10789,1.71974,-4.55785,NA,-14.094,NA,NA,NA,NA,NA
194357,2.07775,1.5793,-4.09545,NA,-8.732,NA,NA,NA,NA,NA
194582,2.28792,1.39163,-4.39037,-11.82,NA,NA,NA,NA,NA,NA
194769,2.63099,1.07403,-3.87017,NA,-40.374,NA,NA,NA,NA,NA
194943,1.51166,1.40408,-4.93703,-17.521,NA,NA,NA,NA,NA,NA
195172,1.08647,1.81019,-4.68391,NA,-25.508,NA,NA,NA,NA,NA
195242,1.26021,1.97646,-4.48327,-12.315,NA,NA,NA,NA,NA,NA
195589,1.02256,1.86342,-4.39457,NA,-20.563,NA,NA,NA,NA,NA
195756,2.10403,2.23326,-4.02994,-16.222,NA,NA,NA,NA,NA,NA
195835,2.57778,1.95928,-3.70243,NA,NA,-37.435,NA,NA,NA,NA
196056,1.97978,1.25705,-3.96024,NA,-12.753,NA,NA,NA,NA,NA
196207,2.20554,1.25378,-3.60319,NA,-29.515,NA,NA,NA,NA,NA
196451,1.51352,1.17293,-4.7279,-18.753,NA,NA,NA,NA,NA,NA
196625,1.17363,1.63827,-4.2045,-13.5,NA,NA,NA,NA,NA,NA
196915,2.2441,2.04578,-4.93818,-20.158,NA,NA,NA,NA,NA,NA
197164,1.47589,1.97364,-4.38517,-7.16,NA,NA,NA,NA,NA,NA
197368,1.58331,2.10731,-4.7911,NA,-15.39,NA,NA,NA,NA,NA
197514,1.9073,1.25336,-4.40098,NA,-8.952,NA,NA,NA,NA,NA
197741,1.85881,1.7549,-4.04571,NA,-17.322,NA,NA,NA,NA,NA
197867,1.6152,2.05644,-4.96081,NA,-26.732,NA,NA,NA,NA,NA
198062,2.01413,2.17979,-4.63723,-12.763,NA,NA,NA,NA,NA,NA
198262,2.55078,1.82801,-4.27591,NA,-22.918,NA,NA,NA,NA,NA
198426,2.15639,1.94223,-4.7947,-13.434,NA,NA,NA,NA,NA,NA
198798,1.502,1.86449,-4.90844,-14.894,NA,NA,NA,NA,NA,NA
