id,x0,x1,x2,fitness4.5,fitness4,fitness3.5,fitness2.5,fitness2,fitness1.5,fitness-1,fitness-2,fitness-3,fitness-0.5,fitness-1.5,fitness0.5,fitness0,fitness-2.5,fitness5,fitness3,fitness1,fitness-5,fitness-4.5,fitness-4,fitness-3.5
70051,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.726,NA,NA,NA,NA,NA
70227,4.38234,5,4.71676,NA,NA,1175.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70394,5,5,4.73388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3322.042,NA,NA,NA,NA,NA
70717,5,5,4.85408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4171.868,NA,NA,NA,NA,NA
70841,5,5,4.8989,NA,NA,4193.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71095,5,5,5,NA,NA,3183.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71195,5,5,5,4582.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71430,5,5,5,NA,NA,1294.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71570,4.41625,4.95872,4.89702,NA,1543.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71905,3.67396,4.34013,4.97879,NA,NA,541.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72095,4.57418,4.59616,5,NA,467.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72200,4.54364,4.42126,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546.989,NA,NA,NA,NA,NA,NA
72377,3.13953,4.98003,4.92153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2970.568,NA,NA,NA,NA,NA,NA
72702,4.78309,5,4.19908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6887.089,NA,NA,NA,NA,NA,NA
72933,5,5,4.14079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3916.571,NA,NA,NA,NA,NA,NA
73060,5,5,4.18412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4755.903,NA,NA,NA,NA,NA,NA
73220,4.18598,5,2.99826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.464,NA,NA,NA,NA,NA,NA
73462,5,4.37669,4.1718,NA,NA,NA,597.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73764,4.30831,3.97138,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.75,NA,NA,NA,NA
73814,5,4.11679,5,NA,NA,NA,NA,949.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73970,5,4.1359,4.88974,NA,NA,NA,NA,1333.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74261,5,3.77163,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.787,NA,NA,NA,NA,NA
74374,5,3.90057,5,NA,NA,692.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74664,5,1.34575,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3150.191,NA,NA,NA,NA,NA,NA
74804,5,1.11704,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.146,NA,NA,NA,NA,NA,NA
75113,5,-0.808615,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13047.367,NA,NA,NA,NA,NA,NA
75193,5,-0.966311,3.23283,1390.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75553,5,0.812831,3.50941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.711,NA,NA,NA,NA,NA,NA
75728,5,0.121003,3.39883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.965,NA,NA,NA,NA,NA,NA
75872,5,0.0777917,2.17162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.982,NA,NA,NA,NA,NA,NA
76152,5,-0.678123,2.73866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3761.806,NA,NA,NA,NA,NA,NA
76359,4.6505,-0.215491,3.35987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830.137,NA,NA,NA,NA,NA,NA
76447,4.1518,0.835559,4.93614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977.514,NA,NA,NA,NA,NA,NA
76685,5,0.134471,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.315,NA,NA,NA,NA,NA,NA
76796,4.41891,-0.170871,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2982.912,NA,NA,NA,NA,NA,NA
77078,5,-0.0863501,4.96098,NA,4161.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77168,5,-0.634357,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10389.415,NA,NA,NA,NA,NA,NA
77510,5,-0.691699,4.71317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11488.467,NA,NA,NA,NA,NA,NA
77650,4.94857,-1.40021,4.01716,287.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77960,5,-0.760203,3.92531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2277.235,NA,NA,NA,NA,NA,NA
78074,4.7572,-1.86555,2.80229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099.475,NA,NA,NA,NA,NA,NA
78328,4.24859,-1.84628,2.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.882,NA,NA,NA,NA,NA,NA
78560,5,-2.47833,3.48223,387.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78577,5,-1.55463,3.76499,NA,1598.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78827,3.3875,-1.63118,3.75897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896.789,NA,NA,NA,NA,NA,NA
79010,4.87665,-3.44041,4.32221,1167.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79329,5,-5,3.75153,NA,NA,NA,-95.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79547,5,-4.93974,4.29885,NA,NA,336.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79743,5,-5,4.17573,NA,NA,505.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79837,5,-5,3.56165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.241,NA,NA,NA,NA,NA,NA
79980,5,-4.75319,3.28987,NA,134.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80339,3.78163,-4.93009,4.81223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1576.014,NA,NA,NA,NA,NA,NA
80418,5,-3.81293,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1271.473,NA,NA,NA,NA,NA,NA
80704,5,-3.86815,4.57183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617.812,NA,NA,NA,NA,NA,NA
80950,5,-3.32502,4.24538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.294,NA,NA,NA,NA,NA,NA
80992,5,-3.91484,4.96066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3113.861,NA,NA,NA,NA,NA,NA
81173,4.87631,-3.95056,4.74976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3931.248,NA,NA,NA,NA,NA,NA
81397,4.54697,-4.05877,3.94124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.708,NA,NA,NA,NA,NA,NA
81606,5,-5,1.84979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.738,NA,NA,NA,NA,NA,NA
81831,4.02927,-4.55434,2.64488,35.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82028,3.96179,-4.71085,2.47835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.093,NA,NA,NA,NA,NA,NA
82315,4.80441,-3.50432,2.47322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.407,NA,NA,NA,NA,NA,NA
82393,4.66928,-1.46659,3.49264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862.613,NA,NA,NA,NA,NA,NA
82686,4.26197,-1.63592,3.87632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101.604,NA,NA,NA,NA,NA,NA
82880,5,-0.796488,4.94687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15677.778,NA,NA,NA,NA,NA,NA
83047,4.76708,-1.45799,4.37339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9392.326,NA,NA,NA,NA,NA,NA
83237,5,-1.07475,4.54789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718.599,NA,NA,NA,NA,NA,NA
83387,4.74807,-2.81239,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1408.071,NA,NA,NA,NA,NA,NA
83669,5,-2.08612,4.86795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6599.304,NA,NA,NA,NA,NA,NA
83934,5,-2.01131,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5551.451,NA,NA,NA,NA,NA,NA
83961,4.22666,-1.32486,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6189.301,NA,NA,NA,NA,NA,NA
84285,4.80845,-0.679646,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14121.605,NA,NA,NA,NA,NA,NA
84501,3.20722,-0.418188,5,NA,66.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84605,4.76356,-0.235389,5,3261.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84886,5,-0.405288,4.6175,891.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85060,5,0.451645,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446.276,NA,NA,NA,NA,NA,NA
85336,4.48032,0.844433,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.902,NA,NA,NA,NA,NA,NA
85504,4.52409,2.3395,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.473,NA,NA,NA,NA,NA,NA
85657,3.0347,0.685466,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.975,NA,NA,NA,NA,NA,NA
85897,3.78195,0.349078,5,784.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85971,4.18264,-0.786474,5,NA,4115.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86236,5,-0.533499,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5176.314,NA,NA,NA,NA,NA,NA
86487,5,0.0802058,3.43498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.303,NA,NA,NA,NA,NA,NA
86703,5,0.961499,5,1393.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86773,4.62685,1.67885,5,NA,NA,299.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87080,5,0.673667,5,NA,1242.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87312,5,-0.317919,5,NA,707.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87360,5,0.0299252,3.8334,648.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87723,4.41325,-0.343181,4.8657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765.544,NA,NA,NA,NA,NA,NA
87804,5,1.53245,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553.083,NA,NA,NA,NA,NA,NA
88122,4.85935,2.33577,4.54647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610.175,NA,NA,NA,NA,NA,NA
88312,5,1.75252,5,NA,NA,859.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88493,4.84956,2.14087,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929.931,NA,NA,NA,NA,NA,NA
88667,5,1.30345,5,NA,NA,950.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88762,4.65024,2.3164,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901.736,NA,NA,NA,NA,NA,NA
89120,5,3.12936,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014.005,NA,NA,NA,NA,NA,NA
89220,5,4.25324,3.86218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665.979,NA,NA,NA,NA,NA,NA
89419,5,5,3.33269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3084.443,NA,NA,NA,NA,NA,NA
89663,5,4.11927,2.62433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.324,NA,NA,NA,NA,NA,NA
89791,5,4.63073,-1.01707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5257.003,NA,NA,NA,NA,NA,NA
90090,5,4.62987,-1.84312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1709.556,NA,NA,NA,NA,NA,NA
90186,5,5,-3.05867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3069.791,NA,NA,NA,NA,NA,NA
90427,4.56493,4.89214,-1.9677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955.25,NA,NA,NA,NA,NA,NA
90730,4.63209,5,-0.58116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4211.938,NA,NA,NA,NA,NA,NA
90791,5,3.94874,-2.12561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.663,NA,NA,NA,NA,NA,NA
91064,4.8031,3.8712,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111.258,NA,NA,NA,NA,NA,NA
91340,5,3.82873,-5,949.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91377,5,4.86475,-4.07486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2957.825,NA,NA,NA,NA,NA,NA
91655,5,4.94331,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3099.611,NA,NA,NA,NA,NA,NA
91778,5,5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA,NA,NA,NA
92022,5,3.83827,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855.856,NA,NA,NA,NA,NA,NA
92182,5,5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3312.909,NA,NA,NA,NA,NA,NA
92500,5,5,-4.46325,1237.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92665,4.44666,5,-4.42095,NA,219.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92813,5,4.9537,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3976.803,NA,NA,NA,NA,NA,NA
93094,5,4.81597,-4.32183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.901,NA,NA,NA,NA,NA
93216,4.67881,5,-3.5873,NA,NA,632.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93400,4.90841,5,-3.4281,NA,873.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93696,4.22641,5,-3.68251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.297,NA,NA,NA,NA,NA,NA
93782,5,3.59442,-1.78608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.69,NA,NA,NA,NA,NA,NA
94099,4.20633,3.77319,-0.854696,1740.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94316,4.61543,4.39157,-0.71172,NA,NA,1088.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94549,3.37908,5,0.0140978,NA,375.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94725,3.41322,4.22228,0.0432005,NA,NA,NA,84.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94775,3.11387,5,-0.78348,NA,NA,842.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95000,1.38778,5,-1.97614,102.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95228,0.713101,3.12657,-1.71665,NA,19.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95495,2.05794,3.23742,-1.77536,NA,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95637,2.8673,4.18773,-1.62685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121.952,NA,NA,NA,NA,NA,NA
95785,4.2525,4.24267,-3.06835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.384,NA,NA,NA,NA,NA,NA
96074,4.69826,3.81994,-2.253,189.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96311,5,4.42518,-2.88657,579.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96509,5,5,-3.08205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2888.904,NA,NA,NA,NA,NA,NA
96643,5,5,-3.77197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.97,NA,NA,NA,NA,NA,NA
96848,5,4.85889,-0.894201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15605.12,NA,NA,NA,NA,NA,NA
97100,5,5,-1.21283,NA,NA,710.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97148,5,4.6194,-0.776622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7356.223,NA,NA,NA,NA,NA,NA
97545,5,5,-0.835748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12863.654,NA,NA,NA,NA,NA,NA
97616,3.69389,5,-1.57551,NA,1392.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97829,4.83879,5,-0.865446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19244.032,NA,NA,NA,NA,NA,NA
98015,5,5,-0.702174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11623.568,NA,NA,NA,NA,NA,NA
98292,4.74022,4.05977,-0.335122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285.127,NA,NA,NA,NA,NA,NA
98457,4.63075,5,-0.953919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5974.499,NA,NA,NA,NA,NA,NA
98648,4.57911,4.6848,-0.897508,480.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98915,5,5,-0.947896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12883.031,NA,NA,NA,NA,NA,NA
99010,5,5,-1.87159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3622.847,NA,NA,NA,NA,NA,NA
99170,4.94675,5,-1.99813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6660.258,NA,NA,NA,NA,NA,NA
99363,4.38415,4.69871,-1.48878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5230.348,NA,NA,NA,NA,NA,NA
99541,3.16615,3.45304,-0.539627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.933,NA,NA,NA,NA,NA,NA
99810,3.82009,4.82984,0.414154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1381.198,NA,NA,NA,NA,NA,NA
99966,4.79822,4.94765,-0.624478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13342.778,NA,NA,NA,NA,NA,NA
100308,5,4.80459,-1.77947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.632,NA,NA,NA,NA,NA,NA
100497,4.75256,4.86587,-2.03328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8464.318,NA,NA,NA,NA,NA,NA
100541,4.39627,5,-1.39778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5323.419,NA,NA,NA,NA,NA,NA
100846,5,5,-1.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6810.662,NA,NA,NA,NA,NA,NA
101116,4.57006,4.75087,-0.897182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4066.805,NA,NA,NA,NA,NA,NA
101174,4.2079,5,-1.20009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2739.894,NA,NA,NA,NA,NA,NA
101489,5,5,-0.604534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8653.269,NA,NA,NA,NA,NA,NA
101596,5,5,-0.640874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9444.585,NA,NA,NA,NA,NA,NA
101888,5,5,-0.916843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10992.478,NA,NA,NA,NA,NA,NA
101941,5,5,-0.976622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8484.528,NA,NA,NA,NA,NA,NA
102259,4.80561,5,-2.79734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211.487,NA,NA,NA,NA,NA,NA
102447,3.84697,5,-3.00843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053.321,NA,NA,NA,NA,NA,NA
102586,4.19149,5,-2.31949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.403,NA,NA,NA,NA,NA,NA
102905,4.2699,4.90568,-1.66305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4103.31,NA,NA,NA,NA,NA,NA
103122,4.73253,5,-1.95574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5752.518,NA,NA,NA,NA,NA,NA
103173,5,5,-3.07046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3851.218,NA,NA,NA,NA,NA,NA
103341,4.68816,5,-2.76262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.026,NA,NA,NA,NA,NA,NA
103649,4.85997,4.6488,-2.20962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157.931,NA,NA,NA,NA,NA,NA
103790,5,4.23195,-2.41004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1529.532,NA,NA,NA,NA,NA,NA
104017,5,5,-2.82406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806.464,NA,NA,NA,NA,NA,NA
104142,5,4.3187,-1.82707,NA,NA,446.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104525,5,3.35687,-1.18891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343.831,NA,NA,NA,NA,NA,NA
