x0,x1,x2,fitness
-3.5,-3.0,-4.0,-1413.848
-3.5,-3.0,-3.5,-1794.864
-3.5,-3.0,-3.0,-1876.465
-3.5,-3.0,-2.5,-2313.44
-3.5,-3.0,-2.0,-3022.125
-3.5,-3.0,-1.5,-3461.791
-3.5,-3.0,-1.0,-3283.467
-3.5,-3.0,-0.5,-2725.362
-3.5,-3.0,0.0,-2055.144
-3.5,-3.0,0.5,-1394.657
-3.5,-3.0,1.0,-831.605
-3.5,-3.0,1.5,-396.342
-3.5,-3.0,2.0,-138.995
-3.5,-3.0,2.5,-93.548
-3.5,-3.0,3.0,-265.868
-3.5,-3.0,3.5,-629.305
-3.5,-3.0,4.0,-1155.34
-3.5,-3.0,4.5,-1803.042
-3.5,-3.0,5.0,-2518.417
-3.5,-2.5,-5.0,-1351.334
-3.5,-2.5,-4.5,-1495.481
-3.5,-2.5,-4.0,-1536.726
-3.5,-2.5,-3.5,-1918.485
-3.5,-2.5,-3.0,-1995.745
-3.5,-2.5,-2.5,-2392.562
-3.5,-2.5,-2.0,-2945.429
-3.5,-2.5,-1.5,-3266.029
-3.5,-2.5,-1.0,-3115.808
-3.5,-2.5,-0.5,-2668.268
-3.5,-2.5,0.0,-2119.304
-3.5,-2.5,0.5,-1570.291
-3.5,-2.5,1.0,-1109.04
-3.5,-2.5,1.5,-738.495
-3.5,-2.5,2.0,-520.896
-3.5,-2.5,2.5,-473.511
-3.5,-2.5,3.0,-613.24
-3.5,-2.5,3.5,-919.708
-3.5,-2.5,4.0,-1367.713
-3.5,-2.5,4.5,-1921.073
-3.5,-2.5,5.0,-2532.106
-3.5,-2.0,-5.0,-1340.942
-3.5,-2.0,-4.5,-1485.667
-3.5,-2.0,-4.0,-1532.256
-3.5,-2.0,-3.5,-1913.385
-3.5,-2.0,-3.0,-1974.882
-3.5,-2.0,-2.5,-2295.296
-3.5,-2.0,-2.0,-2630.06
-3.5,-2.0,-1.5,-2855.345
-3.5,-2.0,-1.0,-2798.018
-3.5,-2.0,-0.5,-2535.014
-3.5,-2.0,0.0,-2184.511
-3.5,-2.0,0.5,-1825.039
-3.5,-2.0,1.0,-1548.329
-3.5,-2.0,1.5,-1299.55
-3.5,-2.0,2.0,-1164.771
-3.5,-2.0,2.5,-1120.846
-3.5,-2.0,3.0,-1207.593
-3.5,-2.0,3.5,-1418.512
-3.5,-2.0,4.0,-1733.693
-3.5,-2.0,4.5,-2124.353
-3.5,-2.0,5.0,-2553.392
-3.5,-1.5,-5.0,-1328.474
-3.5,-1.5,-4.5,-1473.423
-3.5,-1.5,-4.0,-1530.319
-3.5,-1.5,-3.5,-1906.079
-3.5,-1.5,-3.0,-1931.324
-3.5,-1.5,-2.5,-2137.916
-3.5,-1.5,-2.0,-2223.27
-3.5,-1.5,-1.5,-2373.076
-3.5,-1.5,-1.0,-2405.336
-3.5,-1.5,-0.5,-2317.381
-3.5,-1.5,0.0,-2171.378
-3.5,-1.5,0.5,-2030.111
-3.5,-1.5,1.0,-2000.767
-3.5,-1.5,1.5,-1919.849
-3.5,-1.5,2.0,-1912.503
-3.5,-1.5,2.5,-1891.283
-3.5,-1.5,3.0,-1931.721
-3.5,-1.5,3.5,-2036.269
-3.5,-1.5,4.0,-2191.084
-3.5,-1.5,4.5,-2377.76
-3.5,-1.5,5.0,-2571.686
-3.5,-1.0,-5.0,-1471.112
-3.5,-1.0,-4.5,-1602.016
-3.5,-1.0,-4.0,-1651.577
-3.5,-1.0,-3.5,-1963.38
-3.5,-1.0,-3.0,-1865.215
-3.5,-1.0,-2.5,-1900.029
-3.5,-1.0,-2.0,-1755.114
-3.5,-1.0,-1.5,-1845.668
-3.5,-1.0,-1.0,-1918.672
-3.5,-1.0,-0.5,-1926.755
-3.5,-1.0,0.0,-1910.761
-3.5,-1.0,0.5,-1939.95
-3.5,-1.0,1.0,-2168.206
-3.5,-1.0,1.5,-2282.562
-3.5,-1.0,2.0,-2463.306
-3.5,-1.0,2.5,-2511.209
-3.5,-1.0,3.0,-2550.716
-3.5,-1.0,3.5,-2587.219
-3.5,-1.0,4.0,-2607.257
-3.5,-1.0,4.5,-2599.585
-3.5,-1.0,5.0,-2548.369
-3.5,-0.5,-5.0,-1490.142
-3.5,-0.5,-4.5,-1617.953
-3.5,-0.5,-4.0,-1708.664
-3.5,-0.5,-3.5,-2019.764
-3.5,-0.5,-3.0,-1917.601
-3.5,-0.5,-2.5,-1944.536
-3.5,-0.5,-2.0,-1729.693
-3.5,-0.5,-1.5,-1805.888
-3.5,-0.5,-1.0,-1869.614
-3.5,-0.5,-0.5,-1864.578
-3.5,-0.5,0.0,-1834.646
-3.5,-0.5,0.5,-1874.885
-3.5,-0.5,1.0,-2220.914
-3.5,-0.5,1.5,-2428.666
-3.5,-0.5,2.0,-2757.313
-3.5,-0.5,2.5,-2862.397
-3.5,-0.5,3.0,-2923.868
-3.5,-0.5,3.5,-2941.123
-3.5,-0.5,4.0,-2885.141
-3.5,-0.5,4.5,-2736.37
-3.5,-0.5,5.0,-2471.813
-3.5,0.0,-5.0,-1565.057
-3.5,0.0,-4.5,-1656.679
-3.5,0.0,-4.0,-1754.735
-3.5,0.0,-3.5,-2005.552
-3.5,0.0,-3.0,-1858.074
-3.5,0.0,-2.5,-1861.408
-3.5,0.0,-2.0,-1604.027
-3.5,0.0,-1.5,-1669.892
-3.5,0.0,-1.0,-1718.161
-3.5,0.0,-0.5,-1681.189
-3.5,0.0,0.0,-1599.178
-3.5,0.0,0.5,-1582.105
-3.5,0.0,1.0,-1936.726
-3.5,0.0,1.5,-2137.509
-3.5,0.0,2.0,-2530.421
-3.5,0.0,2.5,-2650.794
-3.5,0.0,3.0,-2737.426
-3.5,0.0,3.5,-2787.476
-3.5,0.0,4.0,-2746.753
-3.5,0.0,4.5,-2568.281
-3.5,0.0,5.0,-2197.413
-3.5,0.5,-5.0,-1254.998
-3.5,0.5,-4.5,-1391.372
-3.5,0.5,-4.0,-1601.616
-3.5,0.5,-3.5,-1904.198
-3.5,0.5,-3.0,-1798.786
-3.5,0.5,-2.5,-1828.773
-3.5,0.5,-2.0,-1569.59
-3.5,0.5,-1.5,-1635.982
-3.5,0.5,-1.0,-1672.641
-3.5,0.5,-0.5,-1605.884
-3.5,0.5,0.0,-1470.913
-3.5,0.5,0.5,-1381.355
-3.5,0.5,1.0,-1682.972
-3.5,0.5,1.5,-1807.485
-3.5,0.5,2.0,-2160.353
-3.5,0.5,2.5,-2211.217
-3.5,0.5,3.0,-2250.344
-3.5,0.5,3.5,-2289.5
-3.5,0.5,4.0,-2266.016
-3.5,0.5,4.5,-2112.378
-3.5,0.5,5.0,-1742.888
-3.5,1.0,-5.0,-1071.766
-3.5,1.0,-4.5,-1215.762
-3.5,1.0,-4.0,-1457.646
-3.5,1.0,-3.5,-1747.203
-3.5,1.0,-3.0,-1634.368
-3.5,1.0,-2.5,-1662.114
-3.5,1.0,-2.0,-1395.987
-3.5,1.0,-1.5,-1459.378
-3.5,1.0,-1.0,-1487.757
-3.5,1.0,-0.5,-1402.647
-3.5,1.0,0.0,-1234.903
-3.5,1.0,0.5,-1097.28
-3.5,1.0,1.0,-1350.254
-3.5,1.0,1.5,-1406.884
-3.5,1.0,2.0,-1696.223
-3.5,1.0,2.5,-1666.915
-3.5,1.0,3.0,-1638.267
-3.5,1.0,3.5,-1638.861
-3.5,1.0,4.0,-1614.513
-3.5,1.0,4.5,-1500.451
-3.5,1.0,5.0,-1211.131
-3.5,1.5,-5.0,-958.03
-3.5,1.5,-4.5,-1096.156
-3.5,1.5,-4.0,-1340.987
-3.5,1.5,-3.5,-1613.715
-3.5,1.5,-3.0,-1490.948
-3.5,1.5,-2.5,-1514.382
-3.5,1.5,-2.0,-1243.786
-3.5,1.5,-1.5,-1304.404
-3.5,1.5,-1.0,-1327.22
-3.5,1.5,-0.5,-1231.442
-3.5,1.5,0.0,-1046.073
-3.5,1.5,0.5,-882.728
-3.5,1.5,1.0,-1101.196
-3.5,1.5,1.5,-1111.127
-3.5,1.5,2.0,-1341.951
-3.5,1.5,2.5,-1253.607
-3.5,1.5,3.0,-1172.97
-3.5,1.5,3.5,-1137.074
-3.5,1.5,4.0,-1103.044
-3.5,1.5,4.5,-1019.584
-3.5,1.5,5.0,-820.329
-3.5,2.0,-5.0,-955.762
-3.5,2.0,-4.5,-1111.085
-3.5,2.0,-4.0,-1377.207
-3.5,2.0,-3.5,-1657.45
-3.5,2.0,-3.0,-1538.728
-3.5,2.0,-2.5,-1564.212
-3.5,2.0,-2.0,-1293.334
-3.5,2.0,-1.5,-1352.075
-3.5,2.0,-1.0,-1370.228
-3.5,2.0,-0.5,-1266.606
-3.5,2.0,0.0,-1070.212
-3.5,2.0,0.5,-891.645
-3.5,2.0,1.0,-1078.713
-3.5,2.0,1.5,-1049.676
-3.5,2.0,2.0,-1218.78
-3.5,2.0,2.5,-1080.993
-3.5,2.0,3.0,-955.531
-3.5,2.0,3.5,-880.885
-3.5,2.0,4.0,-824.171
-3.5,2.0,4.5,-748.4
-3.5,2.0,5.0,-607.613
-3.5,2.5,-5.0,-996.434
-3.5,2.5,-4.5,-1175.242
-3.5,2.5,-4.0,-1465.484
-3.5,2.5,-3.5,-1759.101
-3.5,2.5,-3.0,-1647.248
-3.5,2.5,-2.5,-1675.495
-3.5,2.5,-2.0,-1405.028
-3.5,2.5,-1.5,-1461.009
-3.5,2.5,-1.0,-1473.367
-3.5,2.5,-0.5,-1361.363
-3.5,2.5,0.0,-1154.553
-3.5,2.5,0.5,-962.231
-3.5,2.5,1.0,-1112.837
-3.5,2.5,1.5,-1046.414
-3.5,2.5,2.0,-1149.048
-3.5,2.5,2.5,-970.722
-3.5,2.5,3.0,-812.587
-3.5,2.5,3.5,-710.313
-3.5,2.5,4.0,-638.14
-3.5,2.5,4.5,-569.021
-3.5,2.5,5.0,-470.933
-3.5,3.0,-5.0,-1117.152
-3.5,3.0,-4.5,-1355.497
-3.5,3.0,-4.0,-1703.559
-3.5,3.0,-3.5,-2036.08
-3.5,3.0,-3.0,-1945.054
-3.5,3.0,-2.5,-1981.631
-3.5,3.0,-2.0,-1713.036
-3.5,3.0,-1.5,-1763.487
-3.5,3.0,-1.0,-1764.401
-3.5,3.0,-0.5,-1636.134
-3.5,3.0,0.0,-1408.964
-3.5,3.0,0.5,-1189.913
-3.5,3.0,1.0,-1280.997
-3.5,3.0,1.5,-1157.211
-3.5,3.0,2.0,-1170.006
-3.5,3.0,2.5,-941.962
-3.5,3.0,3.0,-747.39
-3.5,3.0,3.5,-616.481
-3.5,3.0,4.0,-527.833
-3.5,3.0,4.5,-459.854
-3.5,3.0,5.0,-388.454
-3.5,3.5,-5.0,-1098.529
-3.5,3.5,-4.5,-1298.139
-3.5,3.5,-4.0,-1607.186
-3.5,3.5,-3.5,-1908.957
-3.5,3.5,-3.0,-1798.961
-3.5,3.5,-2.5,-1824.224
-3.5,3.5,-2.0,-1550.3
-3.5,3.5,-1.5,-1593.0
-3.5,3.5,-1.0,-1584.074
-3.5,3.5,-0.5,-1445.965
-3.5,3.5,0.0,-1211.954
-3.5,3.5,0.5,-988.22
-3.5,3.5,1.0,-1045.352
-3.5,3.5,1.5,-908.11
-3.5,3.5,2.0,-887.589
-3.5,3.5,2.5,-681.751
-3.5,3.5,3.0,-520.963
-3.5,3.5,3.5,-422.135
-3.5,3.5,4.0,-363.728
-3.5,3.5,4.5,-327.292
-3.5,3.5,5.0,-295.135
-3.5,4.0,-5.0,-1172.448
-3.5,4.0,-4.5,-1381.396
-3.5,4.0,-4.0,-1697.931
-3.5,4.0,-3.5,-2001.985
-3.5,4.0,-3.0,-1891.086
-3.5,4.0,-2.5,-1911.613
-3.5,4.0,-2.0,-1633.316
-3.5,4.0,-1.5,-1662.565
-3.5,4.0,-1.0,-1633.666
-3.5,4.0,-0.5,-1472.997
-3.5,4.0,0.0,-1218.401
-3.5,4.0,0.5,-974.693
-3.5,4.0,1.0,-975.341
-3.5,4.0,1.5,-809.109
-3.5,4.0,2.0,-743.353
-3.5,4.0,2.5,-548.819
-3.5,4.0,3.0,-406.923
-3.5,4.0,3.5,-323.934
-3.5,4.0,4.0,-279.78
-3.5,4.0,4.5,-259.011
-3.5,4.0,5.0,-248.43
-3.5,4.5,-5.0,-1231.436
-3.5,4.5,-4.5,-1431.906
-3.5,4.5,-4.0,-1738.283
-3.5,4.5,-3.5,-2031.217
-3.5,4.5,-3.0,-1911.416
-3.5,4.5,-2.5,-1921.487
-3.5,4.5,-2.0,-1636.247
-3.5,4.5,-1.5,-1647.153
-3.5,4.5,-1.0,-1593.405
-3.5,4.5,-0.5,-1408.623
-3.5,4.5,0.0,-1138.112
-3.5,4.5,0.5,-885.065
-3.5,4.5,1.0,-842.326
-3.5,4.5,1.5,-670.335
-3.5,4.5,2.0,-586.991
-3.5,4.5,2.5,-422.993
-3.5,4.5,3.0,-310.874
-3.5,4.5,3.5,-249.476
-3.5,4.5,4.0,-221.684
-3.5,4.5,4.5,-215.548
-3.5,4.5,5.0,-221.709
-3.5,5.0,-5.0,-1351.207
-3.5,5.0,-4.5,-1571.271
-3.5,5.0,-4.0,-1893.115
-3.5,5.0,-3.5,-2190.674
-3.5,5.0,-3.0,-2068.506
-3.5,5.0,-2.5,-2065.827
-3.5,5.0,-2.0,-1768.35
-3.5,5.0,-1.5,-1747.492
-3.5,5.0,-1.0,-1652.329
-3.5,5.0,-0.5,-1428.65
-3.5,5.0,0.0,-1131.996
-3.5,5.0,0.5,-862.593
-3.5,5.0,1.0,-772.51
-3.5,5.0,1.5,-594.695
-3.5,5.0,2.0,-496.948
-3.5,5.0,2.5,-356.86
-3.5,5.0,3.0,-265.482
-3.5,5.0,3.5,-217.673
-3.5,5.0,4.0,-199.542
-3.5,5.0,4.5,-201.996
-3.5,5.0,5.0,-218.27
-3.0,-5.0,-5.0,-1021.279
-3.0,-5.0,-4.5,-1161.149
-3.0,-5.0,-4.0,-1184.247
-3.0,-5.0,-3.5,-1520.947
-3.0,-5.0,-3.0,-1463.071
-3.0,-5.0,-2.5,-1587.385
-3.0,-5.0,-2.0,-1973.907
-3.0,-5.0,-1.5,-2481.179
-3.0,-5.0,-1.0,-2712.048
-3.0,-5.0,-0.5,-2612.617
-3.0,-5.0,0.0,-2407.818
-3.0,-5.0,0.5,-2176.717
-3.0,-5.0,1.0,-1975.625
-3.0,-5.0,1.5,-1823.417
-3.0,-5.0,2.0,-1736.381
-3.0,-5.0,2.5,-1721.948
-3.0,-5.0,3.0,-1781.74
-3.0,-5.0,3.5,-1910.873
-3.0,-5.0,4.0,-2098.699
-3.0,-5.0,4.5,-2329.736
-3.0,-5.0,5.0,-2584.938
-3.0,-4.5,-5.0,-952.87
-3.0,-4.5,-4.5,-1093.31
-3.0,-4.5,-4.0,-1118.625
-3.0,-4.5,-3.5,-1462.61
-3.0,-4.5,-3.0,-1428.707
-3.0,-4.5,-2.5,-1617.995
-3.0,-4.5,-2.0,-2126.391
-3.0,-4.5,-1.5,-2732.787
-3.0,-4.5,-1.0,-2917.903
-3.0,-4.5,-0.5,-2658.225
-3.0,-4.5,0.0,-2253.12
-3.0,-4.5,0.5,-1828.574
-3.0,-4.5,1.0,-1462.548
-3.0,-4.5,1.5,-1187.647
-3.0,-4.5,2.0,-1030.735
-3.0,-4.5,2.5,-1004.488
-3.0,-4.5,3.0,-1111.849
-3.0,-4.5,3.5,-1343.989
-3.0,-4.5,4.0,-1681.709
-3.0,-4.5,4.5,-2097.094
-3.0,-4.5,5.0,-2555.788
-3.0,-4.0,-5.0,-677.761
-3.0,-4.0,-4.5,-818.967
-3.0,-4.0,-4.0,-847.164
-3.0,-4.0,-3.5,-1200.261
-3.0,-4.0,-3.0,-1195.881
-3.0,-4.0,-2.5,-1464.28
-3.0,-4.0,-2.0,-2117.475
-3.0,-4.0,-1.5,-2849.646
-3.0,-4.0,-1.0,-3032.102
-3.0,-4.0,-0.5,-2674.754
-3.0,-4.0,0.0,-2134.694
-3.0,-4.0,0.5,-1575.38
-3.0,-4.0,1.0,-1093.197
-3.0,-4.0,1.5,-730.199
-3.0,-4.0,2.0,-522.494
-3.0,-4.0,2.5,-487.309
-3.0,-4.0,3.0,-628.987
-3.0,-4.0,3.5,-935.3
-3.0,-4.0,4.0,-1380.984
-3.0,-4.0,4.5,-1929.258
-3.0,-4.0,5.0,-2534.657
-3.0,-3.5,-5.0,-958.373
-3.0,-3.5,-4.5,-1099.783
-3.0,-3.5,-4.0,-1129.199
-3.0,-3.5,-3.5,-1485.446
-3.0,-3.5,-3.0,-1491.557
-3.0,-3.5,-2.5,-1781.262
-3.0,-3.5,-2.0,-2433.207
-3.0,-3.5,-1.5,-3083.527
-3.0,-3.5,-1.0,-3143.378
-3.0,-3.5,-0.5,-2691.529
-3.0,-3.5,0.0,-2075.067
-3.0,-3.5,0.5,-1450.276
-3.0,-3.5,1.0,-914.841
-3.0,-3.5,1.5,-508.287
-3.0,-3.5,2.0,-273.33
-3.0,-3.5,2.5,-233.035
-3.0,-3.5,3.0,-392.787
-3.0,-3.5,3.5,-735.64
-3.0,-3.5,4.0,-1233.83
-3.0,-3.5,4.5,-1846.876
-3.0,-3.5,5.0,-2523.783
-3.0,-3.0,-5.0,-1084.755
-3.0,-3.0,-4.5,-1226.327
-3.0,-3.0,-4.0,-1257.197
-3.0,-3.0,-3.5,-1615.857
-3.0,-3.0,-3.0,-1629.642
-3.0,-3.0,-2.5,-1929.718
-3.0,-3.0,-2.0,-2546.088
-3.0,-3.0,-1.5,-3105.564
-3.0,-3.0,-1.0,-3107.33
-3.0,-3.0,-0.5,-2661.304
-3.0,-3.0,0.0,-2068.012
-3.0,-3.0,0.5,-1466.297
-3.0,-3.0,1.0,-953.238
-3.0,-3.0,1.5,-554.345
-3.0,-3.0,2.0,-320.409
-3.0,-3.0,2.5,-277.875
-3.0,-3.0,3.0,-435.403
-3.0,-3.0,3.5,-771.537
-3.0,-3.0,4.0,-1259.582
-3.0,-3.0,4.5,-1860.699
-3.0,-3.0,5.0,-2524.396
-3.0,-2.5,-5.0,-1204.058
-3.0,-2.5,-4.5,-1345.48
-3.0,-2.5,-4.0,-1377.98
-3.0,-2.5,-3.5,-1736.377
-3.0,-2.5,-3.0,-1748.788
-3.0,-2.5,-2.5,-2028.675
-3.0,-2.5,-2.0,-2527.27
-3.0,-2.5,-1.5,-2949.562
-3.0,-2.5,-1.0,-2935.747
-3.0,-2.5,-0.5,-2581.528
-3.0,-2.5,0.0,-2103.567
-3.0,-2.5,0.5,-1611.457
-3.0,-2.5,1.0,-1201.156
-3.0,-2.5,1.5,-865.9
-3.0,-2.5,2.0,-672.106
-3.0,-2.5,2.5,-628.294
-3.0,-2.5,3.0,-756.055
-3.0,-2.5,3.5,-1039.678
-3.0,-2.5,4.0,-1455.515
-3.0,-2.5,4.5,-1969.115
-3.0,-2.5,5.0,-2535.605
-3.0,-2.0,-5.0,-1192.333
-3.0,-2.0,-4.5,-1333.097
-3.0,-2.0,-4.0,-1368.787
-3.0,-2.0,-3.5,-1724.726
-3.0,-2.0,-3.0,-1728.911
-3.0,-2.0,-2.5,-1963.986
-3.0,-2.0,-2.0,-2279.442
-3.0,-2.0,-1.5,-2568.345
-3.0,-2.0,-1.0,-2595.363
-3.0,-2.0,-0.5,-2400.743
-3.0,-2.0,0.0,-2109.64
-3.0,-2.0,0.5,-1801.766
-3.0,-2.0,1.0,-1577.367
-3.0,-2.0,1.5,-1362.659
-3.0,-2.0,2.0,-1253.564
-3.0,-2.0,2.5,-1216.216
-3.0,-2.0,3.0,-1298.259
-3.0,-2.0,3.5,-1495.867
-3.0,-2.0,4.0,-1790.198
-3.0,-2.0,4.5,-2153.798
-3.0,-2.0,5.0,-2551.149
-3.0,-1.5,-5.0,-1176.353
-3.0,-1.5,-4.5,-1314.539
-3.0,-1.5,-4.0,-1355.856
-3.0,-1.5,-3.5,-1702.64
-3.0,-1.5,-3.0,-1683.935
-3.0,-1.5,-2.5,-1841.83
-3.0,-1.5,-2.0,-1927.933
-3.0,-1.5,-1.5,-2101.676
-3.0,-1.5,-1.0,-2170.271
-3.0,-1.5,-0.5,-2117.649
-3.0,-1.5,0.0,-2007.196
-3.0,-1.5,0.5,-1902.242
-3.0,-1.5,1.0,-1922.757
-3.0,-1.5,1.5,-1875.225
-3.0,-1.5,2.0,-1900.682
-3.0,-1.5,2.5,-1892.913
-3.0,-1.5,3.0,-1940.133
-3.0,-1.5,3.5,-2046.574
-3.0,-1.5,4.0,-2198.229
-3.0,-1.5,4.5,-2376.651
-3.0,-1.5,5.0,-2556.691
-3.0,-1.0,-5.0,-1308.351
-3.0,-1.0,-4.5,-1429.257
-3.0,-1.0,-4.0,-1459.763
-3.0,-1.0,-3.5,-1745.083
-3.0,-1.0,-3.0,-1626.784
-3.0,-1.0,-2.5,-1635.907
-3.0,-1.0,-2.0,-1486.64
-3.0,-1.0,-1.5,-1572.049
-3.0,-1.0,-1.0,-1648.259
-3.0,-1.0,-0.5,-1660.049
-3.0,-1.0,0.0,-1647.682
-3.0,-1.0,0.5,-1684.149
-3.0,-1.0,1.0,-1943.735
-3.0,-1.0,1.5,-2081.453
-3.0,-1.0,2.0,-2299.256
-3.0,-1.0,2.5,-2368.669
-3.0,-1.0,3.0,-2430.603
-3.0,-1.0,3.5,-2491.132
-3.0,-1.0,4.0,-2533.818
-3.0,-1.0,4.5,-2544.268
-3.0,-1.0,5.0,-2502.292
-3.0,-0.5,-5.0,-1301.201
-3.0,-0.5,-4.5,-1407.812
-3.0,-0.5,-4.0,-1463.509
-3.0,-0.5,-3.5,-1738.738
-3.0,-0.5,-3.0,-1632.769
-3.0,-0.5,-2.5,-1653.897
-3.0,-0.5,-2.0,-1446.445
-3.0,-0.5,-1.5,-1521.277
-3.0,-0.5,-1.0,-1583.871
-3.0,-0.5,-0.5,-1572.566
-3.0,-0.5,0.0,-1529.871
-3.0,-0.5,0.5,-1554.375
-3.0,-0.5,1.0,-1902.553
-3.0,-0.5,1.5,-2108.52
-3.0,-0.5,2.0,-2457.109
-3.0,-0.5,2.5,-2575.333
-3.0,-0.5,3.0,-2661.805
-3.0,-0.5,3.5,-2717.15
-3.0,-0.5,4.0,-2706.574
-3.0,-0.5,4.5,-2602.608
-3.0,-0.5,5.0,-2371.603
-3.0,0.0,-5.0,-1328.271
-3.0,0.0,-4.5,-1394.084
-3.0,0.0,-4.0,-1454.23
-3.0,0.0,-3.5,-1678.266
-3.0,0.0,-3.0,-1547.436
-3.0,0.0,-2.5,-1553.995
-3.0,0.0,-2.0,-1305.419
-3.0,0.0,-1.5,-1370.032
-3.0,0.0,-1.0,-1416.037
-3.0,0.0,-0.5,-1371.954
-3.0,0.0,0.0,-1275.719
-3.0,0.0,0.5,-1238.129
-3.0,0.0,1.0,-1579.335
-3.0,0.0,1.5,-1761.816
-3.0,0.0,2.0,-2151.423
-3.0,0.0,2.5,-2266.134
-3.0,0.0,3.0,-2362.718
-3.0,0.0,3.5,-2443.783
-3.0,0.0,4.0,-2452.036
-3.0,0.0,4.5,-2331.819
-3.0,0.0,5.0,-2014.425
-3.0,0.5,-5.0,-1002.085
-3.0,0.5,-4.5,-1090.77
-3.0,0.5,-4.0,-1245.25
-3.0,0.5,-3.5,-1526.23
-3.0,0.5,-3.0,-1456.51
-3.0,0.5,-2.5,-1501.419
-3.0,0.5,-2.0,-1256.215
-3.0,0.5,-1.5,-1324.136
-3.0,0.5,-1.0,-1360.495
-3.0,0.5,-0.5,-1289.933
-3.0,0.5,0.0,-1145.533
-3.0,0.5,0.5,-1040.369
-3.0,0.5,1.0,-1330.008
-3.0,0.5,1.5,-1440.313
-3.0,0.5,2.0,-1784.007
-3.0,0.5,2.5,-1823.502
-3.0,0.5,3.0,-1861.628
-3.0,0.5,3.5,-1916.79
-3.0,0.5,4.0,-1927.868
-3.0,0.5,4.5,-1824.29
-3.0,0.5,5.0,-1513.288
-3.0,1.0,-5.0,-822.518
-3.0,1.0,-4.5,-909.142
-3.0,1.0,-4.0,-1091.304
-3.0,1.0,-3.5,-1363.478
-3.0,1.0,-3.0,-1289.831
-3.0,1.0,-2.5,-1331.615
-3.0,1.0,-2.0,-1077.901
-3.0,1.0,-1.5,-1142.236
-3.0,1.0,-1.0,-1170.812
-3.0,1.0,-0.5,-1084.194
-3.0,1.0,0.0,-910.611
-3.0,1.0,0.5,-761.267
-3.0,1.0,1.0,-1009.492
-3.0,1.0,1.5,-1064.419
-3.0,1.0,2.0,-1351.816
-3.0,1.0,2.5,-1320.191
-3.0,1.0,3.0,-1296.091
-3.0,1.0,3.5,-1311.805
-3.0,1.0,4.0,-1315.027
-3.0,1.0,4.5,-1241.329
-3.0,1.0,5.0,-1005.447
-3.0,1.5,-5.0,-722.746
-3.0,1.5,-4.5,-799.525
-3.0,1.5,-4.0,-982.353
-3.0,1.5,-3.5,-1236.629
-3.0,1.5,-3.0,-1150.602
-3.0,1.5,-2.5,-1185.078
-3.0,1.5,-2.0,-924.935
-3.0,1.5,-1.5,-985.834
-3.0,1.5,-1.0,-1009.234
-3.0,1.5,-0.5,-913.854
-3.0,1.5,0.0,-726.652
-3.0,1.5,0.5,-557.526
-3.0,1.5,1.0,-780.371
-3.0,1.5,1.5,-796.524
-3.0,1.5,2.0,-1032.122
-3.0,1.5,2.5,-953.133
-3.0,1.5,3.0,-888.446
-3.0,1.5,3.5,-874.635
-3.0,1.5,4.0,-868.782
-3.0,1.5,4.5,-819.958
-3.0,1.5,5.0,-664.204
-3.0,2.0,-5.0,-713.896
-3.0,2.0,-4.5,-802.127
-3.0,2.0,-4.0,-1005.951
-3.0,2.0,-3.5,-1271.986
-3.0,2.0,-3.0,-1193.751
-3.0,2.0,-2.5,-1232.388
-3.0,2.0,-2.0,-973.077
-3.0,2.0,-1.5,-1032.944
-3.0,2.0,-1.0,-1052.653
-3.0,2.0,-0.5,-951.467
-3.0,2.0,0.0,-758.621
-3.0,2.0,0.5,-583.848
-3.0,2.0,1.0,-781.521
-3.0,2.0,1.5,-759.911
-3.0,2.0,2.0,-936.146
-3.0,2.0,2.5,-816.451
-3.0,2.0,3.0,-715.704
-3.0,2.0,3.5,-668.523
-3.0,2.0,4.0,-640.582
-3.0,2.0,4.5,-594.919
-3.0,2.0,5.0,-488.05
-3.0,2.5,-5.0,-741.609
-3.0,2.5,-4.5,-847.977
-3.0,2.5,-4.0,-1076.963
-3.0,2.5,-3.5,-1362.215
-3.0,2.5,-3.0,-1296.059
-3.0,2.5,-2.5,-1340.813
-3.0,2.5,-2.0,-1083.82
-3.0,2.5,-1.5,-1142.175
-3.0,2.5,-1.0,-1157.177
-3.0,2.5,-0.5,-1049.247
-3.0,2.5,0.0,-849.478
-3.0,2.5,0.5,-667.273
-3.0,2.5,1.0,-829.112
-3.0,2.5,1.5,-774.376
-3.0,2.5,2.0,-888.551
-3.0,2.5,2.5,-735.708
-3.0,2.5,3.0,-607.841
-3.0,2.5,3.5,-535.382
-3.0,2.5,4.0,-490.834
-3.0,2.5,4.5,-447.347
-3.0,2.5,5.0,-375.239
-3.0,3.0,-5.0,-825.572
-3.0,3.0,-4.5,-980.193
-3.0,3.0,-4.0,-1270.151
-3.0,3.0,-3.5,-1608.567
-3.0,3.0,-3.0,-1576.936
-3.0,3.0,-2.5,-1638.982
-3.0,3.0,-2.0,-1388.753
-3.0,3.0,-1.5,-1444.159
-3.0,3.0,-1.0,-1449.262
-3.0,3.0,-0.5,-1326.501
-3.0,3.0,0.0,-1108.239
-3.0,3.0,0.5,-902.272
-3.0,3.0,1.0,-1004.464
-3.0,3.0,1.5,-898.332
-3.0,3.0,2.0,-927.906
-3.0,3.0,2.5,-730.783
-3.0,3.0,3.0,-569.233
-3.0,3.0,3.5,-468.236
