x,y,z,fitness
-0.71,-1.43,-2.86,-858.76
-0.71,-1.43,-2.14,-1152.46
-0.71,-1.43,-1.43,-1209.62
-0.71,-1.43,-0.71,-1290.09
-0.71,-1.43,0.0,-1419.76
-0.71,-1.43,0.71,-1658.07
-0.71,-1.43,1.43,-1848.11
-0.71,-1.43,2.14,-2004.03
-0.71,-1.43,2.86,-2633.45
-0.71,-1.43,3.57,-2318.85
-0.71,-1.43,4.29,-1754.59
-0.71,-1.43,5.0,-1646.08
-0.71,-0.71,-5.0,-951.46
-0.71,-0.71,-4.29,-895.65
-0.71,-0.71,-3.57,-1078.87
-0.71,-0.71,-2.86,-1004.11
-0.71,-0.71,-2.14,-1189.77
-0.71,-0.71,-1.43,-1161.63
-0.71,-0.71,-0.71,-1252.19
-0.71,-0.71,0.0,-1319.79
-0.71,-0.71,0.71,-1296.23
-0.71,-0.71,1.43,-1378.13
-0.71,-0.71,2.14,-1553.68
-0.71,-0.71,2.86,-2035.49
-0.71,-0.71,3.57,-1838.14
-0.71,-0.71,4.29,-1962.64
-0.71,-0.71,5.0,-1964.81
-0.71,0.0,-5.0,-1071.85
-0.71,0.0,-4.29,-809.95
-0.71,0.0,-3.57,-984.09
-0.71,0.0,-2.86,-1016.14
-0.71,0.0,-2.14,-991.68
-0.71,0.0,-1.43,-964.15
-0.71,0.0,-0.71,-985.95
-0.71,0.0,0.0,-962.03
-0.71,0.0,0.71,-1025.08
-0.71,0.0,1.43,-1187.09
-0.71,0.0,2.14,-1103.95
-0.71,0.0,2.86,-1279.28
-0.71,0.0,3.57,-1139.96
-0.71,0.0,4.29,-1267.19
-0.71,0.0,5.0,-1063.16
-0.71,0.71,-5.0,-859.44
-0.71,0.71,-4.29,-871.98
-0.71,0.71,-3.57,-802.22
-0.71,0.71,-2.86,-895.77
-0.71,0.71,-2.14,-732.43
-0.71,0.71,-1.43,-837.56
-0.71,0.71,-0.71,-835.36
-0.71,0.71,0.0,-714.32
-0.71,0.71,0.71,-856.81
-0.71,0.71,1.43,-952.55
-0.71,0.71,2.14,-718.21
-0.71,0.71,2.86,-1153.73
-0.71,0.71,3.57,-1223.4
-0.71,0.71,4.29,-1149.95
-0.71,0.71,5.0,-995.02
-0.71,1.43,-5.0,-779.56
-0.71,1.43,-4.29,-956.76
-0.71,1.43,-3.57,-825.08
-0.71,1.43,-2.86,-1022.94
-0.71,1.43,-2.14,-938.5
-0.71,1.43,-1.43,-864.75
-0.71,1.43,-0.71,-788.3
-0.71,1.43,0.0,-891.85
-0.71,1.43,0.71,-1035.88
-0.71,1.43,1.43,-1051.58
-0.71,1.43,2.14,-943.59
-0.71,1.43,2.86,-1419.41
-0.71,1.43,3.57,-1164.79
-0.71,1.43,4.29,-1110.95
-0.71,1.43,5.0,-1445.12
-0.71,2.14,-5.0,-579.72
-0.71,2.14,-4.29,-713.88
-0.71,2.14,-3.57,-747.81
-0.71,2.14,-2.86,-893.14
-0.71,2.14,-2.14,-951.88
-0.71,2.14,-1.43,-804.54
-0.71,2.14,-0.71,-940.84
-0.71,2.14,0.0,-1003.85
-0.71,2.14,0.71,-861.66
-0.71,2.14,1.43,-1046.38
-0.71,2.14,2.14,-972.06
-0.71,2.14,2.86,-1187.67
-0.71,2.14,3.57,-1043.19
-0.71,2.14,4.29,-1176.54
-0.71,2.14,5.0,-1124.42
-0.71,2.86,-5.0,-400.91
-0.71,2.86,-4.29,-487.71
-0.71,2.86,-3.57,-700.79
-0.71,2.86,-2.86,-691.97
-0.71,2.86,-2.14,-792.65
-0.71,2.86,-1.43,-685.14
-0.71,2.86,-0.71,-844.71
-0.71,2.86,0.0,-846.12
-0.71,2.86,0.71,-870.46
-0.71,2.86,1.43,-1114.2
-0.71,2.86,2.14,-718.29
-0.71,2.86,2.86,-855.94
-0.71,2.86,3.57,-821.27
-0.71,2.86,4.29,-841.62
-0.71,2.86,5.0,-804.07
-0.71,3.57,-5.0,-205.7
-0.71,3.57,-4.29,-232.9
-0.71,3.57,-3.57,-539.95
-0.71,3.57,-2.86,-608.57
-0.71,3.57,-2.14,-862.7
-0.71,3.57,-1.43,-926.05
-0.71,3.57,-0.71,-888.57
-0.71,3.57,0.0,-808.81
-0.71,3.57,0.71,-913.43
-0.71,3.57,1.43,-1120.44
-0.71,3.57,2.14,-622.63
-0.71,3.57,2.86,-1476.83
-0.71,3.57,3.57,-1550.91
-0.71,3.57,4.29,-1042.03
-0.71,3.57,5.0,-1043.34
-0.71,4.29,-5.0,-230.9
-0.71,4.29,-4.29,-284.51
-0.71,4.29,-3.57,-417.6
-0.71,4.29,-2.86,-576.62
-0.71,4.29,-2.14,-1013.01
-0.71,4.29,-1.43,-845.06
-0.71,4.29,-0.71,-939.56
-0.71,4.29,0.0,-1218.46
-0.71,4.29,0.71,-1192.81
-0.71,4.29,1.43,-1229.06
-0.71,4.29,2.14,-1106.98
-0.71,4.29,2.86,-1981.41
-0.71,4.29,3.57,-1478.85
-0.71,4.29,4.29,-1110.46
-0.71,4.29,5.0,-1278.59
-0.71,5.0,-5.0,-269.16
-0.71,5.0,-4.29,-312.65
-0.71,5.0,-3.57,-405.86
-0.71,5.0,-2.86,-621.97
-0.71,5.0,-2.14,-932.76
-0.71,5.0,-1.43,-757.65
-0.71,5.0,-0.71,-1024.22
-0.71,5.0,0.0,-1103.41
-0.71,5.0,0.71,-923.72
-0.71,5.0,1.43,-1428.91
-0.71,5.0,2.14,-1346.06
-0.71,5.0,2.86,-1617.64
-0.71,5.0,3.57,-1628.04
-0.71,5.0,4.29,-1657.19
-0.71,5.0,5.0,-1076.9
0.0,-5.0,-5.0,-96.22
0.0,-5.0,-4.29,-141.41
0.0,-5.0,-3.57,-164.16
0.0,-5.0,-2.86,-290.11
0.0,-5.0,-2.14,-544.98
0.0,-5.0,-1.43,-1117.53
0.0,-5.0,-0.71,-1929.73
0.0,-5.0,0.0,-2609.25
0.0,-5.0,0.71,-2563.15
0.0,-5.0,1.43,-1737.33
0.0,-5.0,2.14,-1242.75
0.0,-5.0,2.86,-1203.06
0.0,-5.0,3.57,-1782.28
0.0,-5.0,4.29,-2443.46
0.0,-5.0,5.0,-2678.73
0.0,-4.29,-5.0,-59.98
0.0,-4.29,-4.29,-124.32
0.0,-4.29,-3.57,-193.78
0.0,-4.29,-2.86,-314.52
0.0,-4.29,-2.14,-588.07
0.0,-4.29,-1.43,-1166.76
0.0,-4.29,-0.71,-2129.47
0.0,-4.29,0.0,-2853.42
0.0,-4.29,0.71,-2642.72
0.0,-4.29,1.43,-1770.98
0.0,-4.29,2.14,-1336.96
0.0,-4.29,2.86,-1227.22
0.0,-4.29,3.57,-1693.16
0.0,-4.29,4.29,-2087.29
0.0,-4.29,5.0,-1874.42
0.0,-3.57,-5.0,-124.78
0.0,-3.57,-4.29,-154.87
0.0,-3.57,-3.57,-263.06
0.0,-3.57,-2.86,-405.58
0.0,-3.57,-2.14,-667.01
0.0,-3.57,-1.43,-1274.85
0.0,-3.57,-0.71,-2238.51
0.0,-3.57,0.0,-2833.45
0.0,-3.57,0.71,-2772.36
0.0,-3.57,1.43,-2141.5
0.0,-3.57,2.14,-1830.22
0.0,-3.57,2.86,-1628.71
0.0,-3.57,3.57,-1950.28
0.0,-3.57,4.29,-2099.79
0.0,-3.57,5.0,-1751.52
0.0,-2.86,-5.0,-263.82
0.0,-2.86,-4.29,-320.22
0.0,-2.86,-3.57,-369.69
0.0,-2.86,-2.86,-569.12
0.0,-2.86,-2.14,-856.14
0.0,-2.86,-1.43,-1466.12
0.0,-2.86,-0.71,-1967.69
0.0,-2.86,0.0,-2314.32
0.0,-2.86,0.71,-2484.08
0.0,-2.86,1.43,-2030.16
0.0,-2.86,2.14,-2090.58
0.0,-2.86,2.86,-2211.68
0.0,-2.86,3.57,-2267.69
0.0,-2.86,4.29,-1786.2
0.0,-2.86,5.0,-1441.09
0.0,-2.14,-5.0,-440.22
0.0,-2.14,-4.29,-540.92
0.0,-2.14,-3.57,-544.24
0.0,-2.14,-2.86,-834.04
0.0,-2.14,-2.14,-970.1
0.0,-2.14,-1.43,-1350.35
0.0,-2.14,-0.71,-1612.54
0.0,-2.14,0.0,-1913.97
0.0,-2.14,0.71,-1955.69
0.0,-2.14,1.43,-1641.44
0.0,-2.14,2.14,-2070.38
0.0,-2.14,2.86,-2132.27
0.0,-2.14,3.57,-1924.55
0.0,-2.14,4.29,-1622.84
0.0,-2.14,5.0,-1510.3
0.0,-1.43,-5.0,-623.67
0.0,-1.43,-4.29,-731.82
0.0,-1.43,-3.57,-775.45
0.0,-1.43,-2.86,-1067.25
0.0,-1.43,-2.14,-1093.76
0.0,-1.43,-1.43,-1203.23
0.0,-1.43,-0.71,-1357.26
0.0,-1.43,0.0,-1362.54
0.0,-1.43,0.71,-1319.44
0.0,-1.43,1.43,-1326.77
0.0,-1.43,2.14,-1856.63
0.0,-1.43,2.86,-1890.96
0.0,-1.43,3.57,-1795.83
0.0,-1.43,4.29,-1655.86
0.0,-1.43,5.0,-1304.43
0.0,-0.71,-5.0,-1002.99
0.0,-0.71,-4.29,-1112.36
0.0,-0.71,-3.57,-1075.69
0.0,-0.71,-2.86,-1091.16
0.0,-0.71,-2.14,-1011.89
0.0,-0.71,-1.43,-1153.28
0.0,-0.71,-0.71,-1272.48
0.0,-0.71,0.0,-1111.3
0.0,-0.71,0.71,-1146.31
0.0,-0.71,1.43,-1121.33
0.0,-0.71,2.14,-1209.59
0.0,-0.71,2.86,-1143.37
0.0,-0.71,3.57,-1389.89
0.0,-0.71,4.29,-1372.76
0.0,-0.71,5.0,-1179.55
0.0,0.0,-5.0,-1277.72
0.0,0.0,-4.29,-887.98
0.0,0.0,-3.57,-1154.85
0.0,0.0,-2.86,-1335.16
0.0,0.0,-2.14,-1053.16
0.0,0.0,-1.43,-1069.26
0.0,0.0,-0.71,-956.43
0.0,0.0,0.0,-996.49
0.0,0.0,0.71,-1205.13
0.0,0.0,1.43,-932.46
0.0,0.0,2.14,-1192.09
0.0,0.0,2.86,-1358.71
0.0,0.0,3.57,-1226.52
0.0,0.0,4.29,-951.99
0.0,0.0,5.0,-1042.68
0.0,0.71,-5.0,-1325.52
0.0,0.71,-4.29,-1351.41
0.0,0.71,-3.57,-1091.15
0.0,0.71,-2.86,-1389.73
0.0,0.71,-2.14,-1000.04
0.0,0.71,-1.43,-1041.98
0.0,0.71,-0.71,-997.61
0.0,0.71,0.0,-1098.42
0.0,0.71,0.71,-1082.04
0.0,0.71,1.43,-810.69
0.0,0.71,2.14,-1344.23
0.0,0.71,2.86,-1244.58
0.0,0.71,3.57,-1262.71
0.0,0.71,4.29,-1583.69
0.0,0.71,5.0,-1599.16
0.0,1.43,-5.0,-1179.46
0.0,1.43,-4.29,-1251.87
0.0,1.43,-3.57,-998.6
0.0,1.43,-2.86,-1661.54
0.0,1.43,-2.14,-1082.69
0.0,1.43,-1.43,-1062.37
0.0,1.43,-0.71,-1058.45
0.0,1.43,0.0,-960.45
0.0,1.43,0.71,-1009.98
0.0,1.43,1.43,-896.1
0.0,1.43,2.14,-1322.26
0.0,1.43,2.86,-1202.81
0.0,1.43,3.57,-1272.79
0.0,1.43,4.29,-1404.36
0.0,1.43,5.0,-1187.02
0.0,2.14,-5.0,-676.71
0.0,2.14,-4.29,-973.5
0.0,2.14,-3.57,-863.5
0.0,2.14,-2.86,-1164.5
0.0,2.14,-2.14,-847.69
0.0,2.14,-1.43,-978.51
0.0,2.14,-0.71,-1032.87
0.0,2.14,0.0,-816.36
0.0,2.14,0.71,-1051.58
0.0,2.14,1.43,-926.24
0.0,2.14,2.14,-1033.65
0.0,2.14,2.86,-1123.68
0.0,2.14,3.57,-1266.38
0.0,2.14,4.29,-1103.76
0.0,2.14,5.0,-915.1
0.0,2.86,-5.0,-625.95
0.0,2.86,-4.29,-682.56
0.0,2.86,-3.57,-771.23
0.0,2.86,-2.86,-976.95
0.0,2.86,-2.14,-935.91
0.0,2.86,-1.43,-878.73
0.0,2.86,-0.71,-856.52
0.0,2.86,0.0,-1030.22
0.0,2.86,0.71,-1339.4
0.0,2.86,1.43,-1059.13
0.0,2.86,2.14,-1481.48
0.0,2.86,2.86,-1538.99
0.0,2.86,3.57,-1164.42
0.0,2.86,4.29,-939.37
0.0,2.86,5.0,-961.98
0.0,3.57,-5.0,-478.21
0.0,3.57,-4.29,-443.06
0.0,3.57,-3.57,-644.15
0.0,3.57,-2.86,-922.68
0.0,3.57,-2.14,-926.83
0.0,3.57,-1.43,-1071.21
0.0,3.57,-0.71,-1289.94
0.0,3.57,0.0,-1425.9
0.0,3.57,0.71,-1489.38
0.0,3.57,1.43,-1243.46
0.0,3.57,2.14,-1749.27
0.0,3.57,2.86,-1338.5
0.0,3.57,3.57,-1114.14
0.0,3.57,4.29,-982.25
0.0,3.57,5.0,-947.3
0.0,4.29,-5.0,-463.26
0.0,4.29,-4.29,-471.9
0.0,4.29,-3.57,-550.42
0.0,4.29,-2.86,-846.95
0.0,4.29,-2.14,-751.67
0.0,4.29,-1.43,-1046.52
0.0,4.29,-0.71,-1339.03
0.0,4.29,0.0,-1257.5
0.0,4.29,0.71,-1535.0
0.0,4.29,1.43,-1304.52
0.0,4.29,2.14,-1457.35
0.0,4.29,2.86,-1055.63
0.0,4.29,3.57,-630.43
0.0,4.29,4.29,-323.39
0.0,4.29,5.0,-374.25
0.0,5.0,-5.0,-360.94
0.0,5.0,-4.29,-452.19
0.0,5.0,-3.57,-489.12
0.0,5.0,-2.86,-732.11
0.0,5.0,-2.14,-798.12
0.0,5.0,-1.43,-1183.09
0.0,5.0,-0.71,-1117.88
0.0,5.0,0.0,-916.69
0.0,5.0,0.71,-1436.72
0.0,5.0,1.43,-912.77
0.0,5.0,2.14,-963.42
0.0,5.0,2.86,-1187.19
0.0,5.0,3.57,-1107.83
0.0,5.0,4.29,-905.22
0.0,5.0,5.0,-814.71
0.71,-5.0,-5.0,-130.46
0.71,-5.0,-4.29,-136.45
0.71,-5.0,-3.57,-183.53
0.71,-5.0,-2.86,-293.92
0.71,-5.0,-2.14,-554.61
0.71,-5.0,-1.43,-1064.64
0.71,-5.0,-0.71,-1956.13
0.71,-5.0,0.0,-2593.04
0.71,-5.0,0.71,-2294.28
0.71,-5.0,1.43,-1995.94
0.71,-5.0,2.14,-1403.82
0.71,-5.0,2.86,-1200.44
0.71,-5.0,3.57,-1500.46
0.71,-5.0,4.29,-1932.07
0.71,-5.0,5.0,-2141.25
0.71,-4.29,-5.0,-148.3
0.71,-4.29,-4.29,-156.79
0.71,-4.29,-3.57,-235.66
0.71,-4.29,-2.86,-350.8
0.71,-4.29,-2.14,-617.99
0.71,-4.29,-1.43,-1191.71
0.71,-4.29,-0.71,-2025.26
0.71,-4.29,0.0,-2514.92
0.71,-4.29,0.71,-2345.98
0.71,-4.29,1.43,-2028.87
0.71,-4.29,2.14,-1434.73
0.71,-4.29,2.86,-1524.07
0.71,-4.29,3.57,-1943.12
0.71,-4.29,4.29,-1963.1
0.71,-4.29,5.0,-2039.43
0.71,-3.57,-5.0,-206.65
0.71,-3.57,-4.29,-241.15
0.71,-3.57,-3.57,-305.11
0.71,-3.57,-2.86,-446.1
0.71,-3.57,-2.14,-757.33
0.71,-3.57,-1.43,-1277.82
0.71,-3.57,-0.71,-1893.88
0.71,-3.57,0.0,-2440.38
0.71,-3.57,0.71,-2328.97
0.71,-3.57,1.43,-2067.82
0.71,-3.57,2.14,-1819.17
0.71,-3.57,2.86,-1882.33
0.71,-3.57,3.57,-1893.47
0.71,-3.57,4.29,-1861.96
0.71,-3.57,5.0,-2242.73
0.71,-2.86,-5.0,-336.47
0.71,-2.86,-4.29,-366.08
0.71,-2.86,-3.57,-406.76
0.71,-2.86,-2.86,-583.35
0.71,-2.86,-2.14,-910.68
0.71,-2.86,-1.43,-1328.26
0.71,-2.86,-0.71,-1783.39
0.71,-2.86,0.0,-2026.26
0.71,-2.86,0.71,-1642.2
0.71,-2.86,1.43,-1741.78
0.71,-2.86,2.14,-1839.78
0.71,-2.86,2.86,-1869.02
0.71,-2.86,3.57,-1789.42
0.71,-2.86,4.29,-1663.6
0.71,-2.86,5.0,-1706.62
0.71,-2.14,-5.0,-580.85
0.71,-2.14,-4.29,-615.81
0.71,-2.14,-3.57,-618.03
0.71,-2.14,-2.86,-971.36
0.71,-2.14,-2.14,-987.43
0.71,-2.14,-1.43,-1297.16
0.71,-2.14,-0.71,-1620.3
0.71,-2.14,0.0,-1676.83
0.71,-2.14,0.71,-1462.38
0.71,-2.14,1.43,-1846.38
0.71,-2.14,2.14,-1782.71
0.71,-2.14,2.86,-1617.12
0.71,-2.14,3.57,-1736.64
0.71,-2.14,4.29,-1646.91
0.71,-2.14,5.0,-1654.21
0.71,-1.43,-5.0,-792.28
0.71,-1.43,-4.29,-1190.94
0.71,-1.43,-3.57,-980.32
0.71,-1.43,-2.86,-1135.21
0.71,-1.43,-2.14,-1317.89
0.71,-1.43,-1.43,-1564.9
0.71,-1.43,-0.71,-1513.93
0.71,-1.43,0.0,-1507.55
0.71,-1.43,0.71,-1490.71
0.71,-1.43,1.43,-1635.38
0.71,-1.43,2.14,-1625.75
0.71,-1.43,2.86,-1976.04
0.71,-1.43,3.57,-2082.6
0.71,-1.43,4.29,-1679.04
0.71,-1.43,5.0,-1909.67
0.71,-0.71,-5.0,-1503.56
0.71,-0.71,-4.29,-1583.77
0.71,-0.71,-3.57,-1184.5
0.71,-0.71,-2.86,-1436.28
0.71,-0.71,-2.14,-1574.23
0.71,-0.71,-1.43,-1353.77
0.71,-0.71,-0.71,-1320.39
0.71,-0.71,0.0,-1558.15
0.71,-0.71,0.71,-1424.86
0.71,-0.71,1.43,-1504.27
0.71,-0.71,2.14,-1454.79
0.71,-0.71,2.86,-1527.86
0.71,-0.71,3.57,-1371.54
0.71,-0.71,4.29,-1275.76
0.71,-0.71,5.0,-1732.44
0.71,0.0,-5.0,-1440.87
0.71,0.0,-4.29,-1329.86
0.71,0.0,-3.57,-1490.14
0.71,0.0,-2.86,-1337.34
0.71,0.0,-2.14,-1391.73
0.71,0.0,-1.43,-1250.4
0.71,0.0,-0.71,-1192.39
0.71,0.0,0.0,-1256.92
0.71,0.0,0.71,-1020.7
0.71,0.0,1.43,-1353.29
0.71,0.0,2.14,-1433.11
0.71,0.0,2.86,-1366.24
0.71,0.0,3.57,-1254.46
0.71,0.0,4.29,-1047.43
0.71,0.0,5.0,-1073.38
0.71,0.71,-5.0,-1456.02
0.71,0.71,-4.29,-1507.86
0.71,0.71,-3.57,-1265.69
0.71,0.71,-2.86,-1270.88
0.71,0.71,-2.14,-1166.44
0.71,0.71,-1.43,-1239.73
0.71,0.71,-0.71,-1238.89
0.71,0.71,0.0,-1245.4
0.71,0.71,0.71,-1164.96
0.71,0.71,1.43,-1414.24
0.71,0.71,2.14,-1163.77
0.71,0.71,2.86,-1119.54
0.71,0.71,3.57,-1311.89
0.71,0.71,4.29,-1163.1
0.71,0.71,5.0,-1356.09
0.71,1.43,-5.0,-1164.7
0.71,1.43,-4.29,-1368.49
0.71,1.43,-3.57,-818.45
0.71,1.43,-2.86,-1424.43
0.71,1.43,-2.14,-1227.73
0.71,1.43,-1.43,-1316.26
0.71,1.43,-0.71,-1168.96
0.71,1.43,0.0,-1261.18
0.71,1.43,0.71,-1183.12
0.71,1.43,1.43,-1200.06
0.71,1.43,2.14,-1091.15
0.71,1.43,2.86,-1156.12
0.71,1.43,3.57,-1124.19
0.71,1.43,4.29,-739.64
0.71,1.43,5.0,-1176.16
0.71,2.14,-5.0,-860.45
0.71,2.14,-4.29,-1563.85
0.71,2.14,-3.57,-673.08
0.71,2.14,-2.86,-1105.76
0.71,2.14,-2.14,-1013.3
0.71,2.14,-1.43,-953.37
0.71,2.14,-0.71,-1102.39
0.71,2.14,0.0,-1354.77
0.71,2.14,0.71,-1002.89
0.71,2.14,1.43,-986.66
0.71,2.14,2.14,-1085.51
0.71,2.14,2.86,-897.39
0.71,2.14,3.57,-895.29
0.71,2.14,4.29,-971.13
0.71,2.14,5.0,-1316.22
0.71,2.86,-5.0,-870.53
0.71,2.86,-4.29,-1159.29
0.71,2.86,-3.57,-920.77
0.71,2.86,-2.86,-1276.07
0.71,2.86,-2.14,-1188.54
0.71,2.86,-1.43,-985.09
0.71,2.86,-0.71,-1037.01
0.71,2.86,0.0,-1158.35
0.71,2.86,0.71,-824.09
0.71,2.86,1.43,-1060.57
0.71,2.86,2.14,-1129.92
0.71,2.86,2.86,-1026.55
0.71,2.86,3.57,-1079.92
0.71,2.86,4.29,-962.9
0.71,2.86,5.0,-1099.01
0.71,3.57,-5.0,-877.24
0.71,3.57,-4.29,-1001.84
0.71,3.57,-3.57,-903.45
0.71,3.57,-2.86,-867.02
0.71,3.57,-2.14,-1042.12
0.71,3.57,-1.43,-1126.32
0.71,3.57,-0.71,-1103.39
0.71,3.57,0.0,-1155.12
0.71,3.57,0.71,-915.5
0.71,3.57,1.43,-1190.73
0.71,3.57,2.14,-810.94
0.71,3.57,2.86,-879.19
0.71,3.57,3.57,-1010.39
0.71,3.57,4.29,-831.13
0.71,3.57,5.0,-1008.67
0.71,4.29,-5.0,-777.05
0.71,4.29,-4.29,-646.84
0.71,4.29,-3.57,-844.86
0.71,4.29,-2.86,-977.34
0.71,4.29,-2.14,-940.99
0.71,4.29,-1.43,-870.46
0.71,4.29,-0.71,-750.4
0.71,4.29,0.0,-1235.01
0.71,4.29,0.71,-1122.91
0.71,4.29,1.43,-1235.98
0.71,4.29,2.14,-1294.06
0.71,4.29,2.86,-1419.59
0.71,4.29,3.57,-1122.76
0.71,4.29,4.29,-814.41
0.71,4.29,5.0,-929.84
0.71,5.0,-5.0,-627.05
0.71,5.0,-4.29,-638.57
0.71,5.0,-3.57,-698.19
0.71,5.0,-2.86,-918.07
0.71,5.0,-2.14,-970.05
0.71,5.0,-1.43,-993.62
0.71,5.0,-0.71,-1124.88
0.71,5.0,0.0,-1632.75
0.71,5.0,0.71,-1217.96
0.71,5.0,1.43,-1353.43
0.71,5.0,2.14,-1572.73
0.71,5.0,2.86,-1432.75
0.71,5.0,3.57,-1485.59
0.71,5.0,4.29,-1427.92
0.71,5.0,5.0,-1496.17
1.43,-5.0,-5.0,-149.37
1.43,-5.0,-4.29,-179.9
1.43,-5.0,-3.57,-248.19
1.43,-5.0,-2.86,-350.77
1.43,-5.0,-2.14,-631.68
1.43,-5.0,-1.43,-1165.65
1.43,-5.0,-0.71,-2015.84
1.43,-5.0,0.0,-2515.16
1.43,-5.0,0.71,-2784.18
1.43,-5.0,1.43,-2477.85
1.43,-5.0,2.14,-2192.13
1.43,-5.0,2.86,-2139.62
1.43,-5.0,3.57,-2038.55
1.43,-5.0,4.29,-2168.09
1.43,-5.0,5.0,-2027.46
1.43,-4.29,-5.0,-200.69
1.43,-4.29,-4.29,-216.89
1.43,-4.29,-3.57,-266.93
1.43,-4.29,-2.86,-411.28
1.43,-4.29,-2.14,-706.21
1.43,-4.29,-1.43,-1200.98
1.43,-4.29,-0.71,-2008.9
1.43,-4.29,0.0,-2491.76
1.43,-4.29,0.71,-2493.28
1.43,-4.29,1.43,-2121.89
1.43,-4.29,2.14,-2080.33
1.43,-4.29,2.86,-2131.13
1.43,-4.29,3.57,-1988.41
1.43,-4.29,4.29,-2243.47
1.43,-4.29,5.0,-2115.64
1.43,-3.57,-5.0,-275.2
1.43,-3.57,-4.29,-311.43
1.43,-3.57,-3.57,-400.92
1.43,-3.57,-2.86,-543.57
1.43,-3.57,-2.14,-828.17
1.43,-3.57,-1.43,-1223.08
1.43,-3.57,-0.71,-1919.6
1.43,-3.57,0.0,-2059.14
1.43,-3.57,0.71,-2008.22
1.43,-3.57,1.43,-2030.72
1.43,-3.57,2.14,-2021.65
1.43,-3.57,2.86,-1817.14
1.43,-3.57,3.57,-1544.31
1.43,-3.57,4.29,-1810.04
1.43,-3.57,5.0,-1539.21
1.43,-2.86,-5.0,-427.74
1.43,-2.86,-4.29,-452.76
1.43,-2.86,-3.57,-590.9
1.43,-2.86,-2.86,-735.09
1.43,-2.86,-2.14,-1000.55
1.43,-2.86,-1.43,-1393.44
1.43,-2.86,-0.71,-1875.59
1.43,-2.86,0.0,-1769.02
1.43,-2.86,0.71,-1872.91
1.43,-2.86,1.43,-1792.22
1.43,-2.86,2.14,-1606.28
1.43,-2.86,2.86,-1773.06
1.43,-2.86,3.57,-1587.88
1.43,-2.86,4.29,-1595.61
1.43,-2.86,5.0,-1268.87
1.43,-2.14,-5.0,-803.53
1.43,-2.14,-4.29,-969.02
1.43,-2.14,-3.57,-918.83
1.43,-2.14,-2.86,-1109.93
1.43,-2.14,-2.14,-1233.93
1.43,-2.14,-1.43,-1518.26
1.43,-2.14,-0.71,-1753.57
1.43,-2.14,0.0,-1664.43
1.43,-2.14,0.71,-1930.85
1.43,-2.14,1.43,-1825.14
1.43,-2.14,2.14,-1764.68
1.43,-2.14,2.86,-1922.79
1.43,-2.14,3.57,-1426.18
1.43,-2.14,4.29,-1451.72
1.43,-2.14,5.0,-1497.8
1.43,-1.43,-5.0,-985.75
1.43,-1.43,-4.29,-1234.41
1.43,-1.43,-3.57,-1156.72
1.43,-1.43,-2.86,-1536.16
1.43,-1.43,-2.14,-1552.37
1.43,-1.43,-1.43,-1465.77
1.43,-1.43,-0.71,-1821.99
1.43,-1.43,0.0,-1579.16
1.43,-1.43,0.71,-1394.86
1.43,-1.43,1.43,-1269.27
1.43,-1.43,2.14,-1406.81
1.43,-1.43,2.86,-1513.3
1.43,-1.43,3.57,-1157.5
1.43,-1.43,4.29,-1606.55
1.43,-1.43,5.0,-1574.69
1.43,-0.71,-5.0,-983.05
1.43,-0.71,-4.29,-1844.32
1.43,-0.71,-3.57,-1259.03
1.43,-0.71,-2.86,-1398.09
1.43,-0.71,-2.14,-1388.2
1.43,-0.71,-1.43,-1267.51
1.43,-0.71,-0.71,-1696.52
1.43,-0.71,0.0,-1216.13
1.43,-0.71,0.71,-1191.81
1.43,-0.71,1.43,-1276.2
1.43,-0.71,2.14,-1158.77
1.43,-0.71,2.86,-978.27
1.43,-0.71,3.57,-817.93
1.43,-0.71,4.29,-1202.95
1.43,-0.71,5.0,-1097.62
1.43,0.0,-5.0,-1172.47
1.43,0.0,-4.29,-1426.75
1.43,0.0,-3.57,-1252.08
1.43,0.0,-2.86,-1239.87
1.43,0.0,-2.14,-1700.17
1.43,0.0,-1.43,-1309.84
1.43,0.0,-0.71,-1512.27
1.43,0.0,0.0,-1128.02
1.43,0.0,0.71,-1320.46
1.43,0.0,1.43,-1247.21
1.43,0.0,2.14,-1213.31
1.43,0.0,2.86,-1617.44
1.43,0.0,3.57,-1488.73
1.43,0.0,4.29,-1565.84
1.43,0.0,5.0,-1527.03
1.43,0.71,-5.0,-1009.54
1.43,0.71,-4.29,-1391.56
1.43,0.71,-3.57,-1624.23
1.43,0.71,-2.86,-1154.56
1.43,0.71,-2.14,-1339.38
1.43,0.71,-1.43,-1094.41
1.43,0.71,-0.71,-1412.27
1.43,0.71,0.0,-1278.45
1.43,0.71,0.71,-1244.45
1.43,0.71,1.43,-1319.41
1.43,0.71,2.14,-1271.77
1.43,0.71,2.86,-1491.25
1.43,0.71,3.57,-1228.56
1.43,0.71,4.29,-1583.15
1.43,0.71,5.0,-1809.59
1.43,1.43,-5.0,-1639.03
1.43,1.43,-4.29,-2009.89
1.43,1.43,-3.57,-1408.19
1.43,1.43,-2.86,-1495.75
1.43,1.43,-2.14,-1310.99
1.43,1.43,-1.43,-1138.94
1.43,1.43,-0.71,-1324.71
1.43,1.43,0.0,-1198.18
1.43,1.43,0.71,-1037.88
1.43,1.43,1.43,-1212.54
1.43,1.43,2.14,-1376.26
1.43,1.43,2.86,-1347.52
