x,y,z,fitness
2.4374374374374375,2.4374374374374375,2.4374374374374375,-1324.2377319736152
2.4474474474474475,2.4474474474474475,2.4474474474474475,-1304.9049397559352
2.4574574574574575,2.4574574574574575,2.4574574574574575,-1442.9682192062467
2.4674674674674675,2.4674674674674675,2.4674674674674675,-1568.1181504065628
2.4774774774774775,2.4774774774774775,2.4774774774774775,-1527.7080621575308
2.4874874874874875,2.4874874874874875,2.4874874874874875,-1445.475857638701
2.4974974974974975,2.4974974974974975,2.4974974974974975,-1427.3893636258952
2.5075075075075075,2.5075075075075075,2.5075075075075075,-1489.1557722121627
2.5175175175175175,2.5175175175175175,2.5175175175175175,-1421.1165555031034
2.5275275275275275,2.5275275275275275,2.5275275275275275,-1322.1914634554553
2.5375375375375375,2.5375375375375375,2.5375375375375375,-1338.3016588832536
2.5475475475475475,2.5475475475475475,2.5475475475475475,-1361.7183581978793
2.5575575575575575,2.5575575575575575,2.5575575575575575,-1343.092272718314
2.5675675675675675,2.5675675675675675,2.5675675675675675,-1280.5156788024337
2.5775775775775776,2.5775775775775776,2.5775775775775776,-1324.676250167898
2.5875875875875876,2.5875875875875876,2.5875875875875876,-1348.6061503562578
2.5975975975975976,2.5975975975975976,2.5975975975975976,-1232.2754262162255
2.6076076076076076,2.6076076076076076,2.6076076076076076,-1139.6909906639005
2.6176176176176176,2.6176176176176176,2.6176176176176176,-1139.4592083413281
2.6276276276276276,2.6276276276276276,2.6276276276276276,-1169.559530247143
2.6376376376376376,2.6376376376376376,2.6376376376376376,-1062.1930827323592
2.6476476476476476,2.6476476476476476,2.6476476476476476,-963.4584991779732
2.6576576576576576,2.6576576576576576,2.6576576576576576,-1038.1613335568322
2.6676676676676676,2.6676676676676676,2.6676676676676676,-1134.9614545985785
2.6776776776776776,2.6776776776776776,2.6776776776776776,-1136.3689227117754
2.6876876876876876,2.6876876876876876,2.6876876876876876,-1071.7579733788689
2.6976976976976976,2.6976976976976976,2.6976976976976976,-1126.15107128742
2.7077077077077076,2.7077077077077076,2.7077077077077076,-1182.8070787451559
2.7177177177177176,2.7177177177177176,2.7177177177177176,-1125.9389203894414
2.7277277277277276,2.7277277277277276,2.7277277277277276,-1046.4143903848894
2.7377377377377377,2.7377377377377377,2.7377377377377377,-1020.9386460263114
2.7477477477477477,2.7477477477477477,2.7477477477477477,-1024.0388646683778
2.7577577577577577,2.7577577577577577,2.7577577577577577,-931.9040381871014
2.7677677677677677,2.7677677677677677,2.7677677677677677,-897.2521484203082
2.7777777777777777,2.7777777777777777,2.7777777777777777,-983.3521009634832
2.7877877877877877,2.7877877877877877,2.7877877877877877,-1037.723359741697
2.7977977977977977,2.7977977977977977,2.7977977977977977,-1033.1381403846308
2.8078078078078077,2.8078078078078077,2.8078078078078077,-1024.398252994543
2.8178178178178177,2.8178178178178177,2.8178178178178177,-1133.7304489019334
2.8278278278278277,2.8278278278278277,2.8278278278278277,-1196.0995992459907
2.8378378378378377,2.8378378378378377,2.8378378378378377,-1125.4196043164015
2.8478478478478477,2.8478478478478477,2.8478478478478477,-1073.210181519442
2.8578578578578577,2.8578578578578577,2.8578578578578577,-1054.596518002045
2.8678678678678677,2.8678678678678677,2.8678678678678677,-1069.9604809900961
2.8778778778778777,2.8778778778778777,2.8778778778778777,-1008.5794686679376
2.8878878878878878,2.8878878878878878,2.8878878878878878,-966.7920774827093
2.8978978978978978,2.8978978978978978,2.8978978978978978,-1008.0702067722427
2.9079079079079078,2.9079079079079078,2.9079079079079078,-1038.0621746328225
2.9179179179179178,2.9179179179179178,2.9179179179179178,-1077.2686362154288
2.9279279279279278,2.9279279279279278,2.9279279279279278,-1104.4267682061727
2.937937937937938,2.937937937937938,2.937937937937938,-1170.5866360141356
2.947947947947948,2.947947947947948,2.947947947947948,-1207.594523053431
2.957957957957958,2.957957957957958,2.957957957957958,-1163.244876316965
2.967967967967968,2.967967967967968,2.967967967967968,-1137.2924609304011
2.977977977977978,2.977977977977978,2.977977977977978,-1118.7899666272874
2.987987987987988,2.987987987987988,2.987987987987988,-1104.4696589431533
2.997997997997998,2.997997997997998,2.997997997997998,-1017.8245706399443
3.0080080080080087,3.0080080080080087,3.0080080080080087,-933.6992023361001
3.0180180180180187,3.0180180180180187,3.0180180180180187,-925.6920315191156
3.0280280280280287,3.0280280280280287,3.0280280280280287,-927.2732468189773
3.0380380380380387,3.0380380380380387,3.0380380380380387,-901.0736808019683
3.0480480480480487,3.0480480480480487,3.0480480480480487,-834.2320474956476
3.0580580580580587,3.0580580580580587,3.0580580580580587,-818.5399064295484
3.0680680680680688,3.0680680680680688,3.0680680680680688,-803.74392834625
3.0780780780780788,3.0780780780780788,3.0780780780780788,-741.5325095580112
3.0880880880880888,3.0880880880880888,3.0880880880880888,-680.165113826683
3.0980980980980988,3.0980980980980988,3.0980980980980988,-617.5743769969977
3.108108108108109,3.108108108108109,3.108108108108109,-585.6361130504656
3.118118118118119,3.118118118118119,3.118118118118119,-515.5724783192037
3.128128128128129,3.128128128128129,3.128128128128129,-478.59421875854935
3.138138138138139,3.138138138138139,3.138138138138139,-515.6124773434067
3.148148148148149,3.148148148148149,3.148148148148149,-532.3474897199558
3.158158158158159,3.158158158158159,3.158158158158159,-540.9562666927196
3.168168168168169,3.168168168168169,3.168168168168169,-518.4975888536
3.178178178178179,3.178178178178179,3.178178178178179,-573.660806300125
3.188188188188189,3.188188188188189,3.188188188188189,-627.938557200779
3.198198198198199,3.198198198198199,3.198198198198199,-606.4295909753475
3.208208208208209,3.208208208208209,3.208208208208209,-588.4258996045842
3.218218218218219,3.218218218218219,3.218218218218219,-584.1671031775307
3.228228228228229,3.228228228228229,3.228228228228229,-639.3708447672453
3.238238238238239,3.238238238238239,3.238238238238239,-661.5875987408689
3.248248248248249,3.248248248248249,3.248248248248249,-683.6570534050908
3.258258258258259,3.258258258258259,3.258258258258259,-768.5064394603272
3.268268268268269,3.268268268268269,3.268268268268269,-837.1362657270223
3.278278278278279,3.278278278278279,3.278278278278279,-910.4464487901226
3.288288288288289,3.288288288288289,3.288288288288289,-969.0963224876733
3.298298298298299,3.298298298298299,3.298298298298299,-1048.838626065994
3.308308308308309,3.308308308308309,3.308308308308309,-1084.8378451391263
3.318318318318319,3.318318318318319,3.318318318318319,-1040.557245098951
3.328328328328329,3.328328328328329,3.328328328328329,-1029.7816304617688
3.338338338338339,3.338338338338339,3.338338338338339,-1047.4131854472826
3.348348348348349,3.348348348348349,3.348348348348349,-1053.6870844121056
3.358358358358359,3.358358358358359,3.358358358358359,-995.641396536093
3.368368368368369,3.368368368368369,3.368368368368369,-970.4790240998657
3.378378378378379,3.378378378378379,3.378378378378379,-1034.0556450808378
3.388388388388389,3.388388388388389,3.388388388388389,-1087.2391593492114
3.398398398398399,3.398398398398399,3.398398398398399,-1125.0689994747668
3.408408408408409,3.408408408408409,3.408408408408409,-1152.4472781697218
3.418418418418419,3.418418418418419,3.418418418418419,-1206.2034805072653
3.428428428428429,3.428428428428429,3.428428428428429,-1223.9485089401592
3.438438438438439,3.438438438438439,3.438438438438439,-1207.3454542128825
3.448448448448449,3.448448448448449,3.448448448448449,-1241.5864132657146
3.458458458458459,3.458458458458459,3.458458458458459,-1228.3160175842759
3.468468468468469,3.468468468468469,3.468468468468469,-1189.1154946618153
3.478478478478479,3.478478478478479,3.478478478478479,-1142.0601518832566
3.488488488488489,3.488488488488489,3.488488488488489,-1178.6501883728383
3.498498498498499,3.498498498498499,3.498498498498499,-1240.763950346757
3.508508508508509,3.508508508508509,3.508508508508509,-1218.5828155386394
3.518518518518519,3.518518518518519,3.518518518518519,-1227.8670399493972
3.528528528528529,3.528528528528529,3.528528528528529,-1266.219245595279
3.538538538538539,3.538538538538539,3.538538538538539,-1327.6471144038019
3.548548548548549,3.548548548548549,3.548548548548549,-1333.6487874052996
3.558558558558559,3.558558558558559,3.558558558558559,-1292.146986468822
3.568568568568569,3.568568568568569,3.568568568568569,-1297.9067929539933
3.578578578578579,3.578578578578579,3.578578578578579,-1267.169305370915
3.588588588588589,3.588588588588589,3.588588588588589,-1241.5345292367865
3.598598598598599,3.598598598598599,3.598598598598599,-1229.080417940336
3.608608608608609,3.608608608608609,3.608608608608609,-1232.816250869056
3.618618618618619,3.618618618618619,3.618618618618619,-1231.8690855359423
3.628628628628629,3.628628628628629,3.628628628628629,-1182.030981479842
3.638638638638639,3.638638638638639,3.638638638638639,-1197.8391665944534
3.648648648648649,3.648648648648649,3.648648648648649,-1243.703625147662
3.658658658658659,3.658658658658659,3.658658658658659,-1245.4898129286378
3.668668668668669,3.668668668668669,3.668668668668669,-1181.7536120743196
3.678678678678679,3.678678678678679,3.678678678678679,-1126.663526933347
3.688688688688689,3.688688688688689,3.688688688688689,-1158.7379323208802
3.698698698698699,3.698698698698699,3.698698698698699,-1160.6723126993961
3.708708708708709,3.708708708708709,3.708708708708709,-1123.209297564245
3.718718718718719,3.718718718718719,3.718718718718719,-1103.9502383689148
3.728728728728729,3.728728728728729,3.728728728728729,-1148.8402818713398
3.738738738738739,3.738738738738739,3.738738738738739,-1217.1764188734492
3.748748748748749,3.748748748748749,3.748748748748749,-1226.270731143422
3.758758758758759,3.758758758758759,3.758758758758759,-1271.0873056252465
3.768768768768769,3.768768768768769,3.768768768768769,-1311.0219669719415
3.778778778778779,3.778778778778779,3.778778778778779,-1326.1852586174891
3.788788788788789,3.788788788788789,3.788788788788789,-1288.5198041924723
3.7987987987987992,3.7987987987987992,3.7987987987987992,-1254.7809981448388
3.8088088088088092,3.8088088088088092,3.8088088088088092,-1274.8372660479674
3.8188188188188192,3.8188188188188192,3.8188188188188192,-1218.7138925226038
3.8288288288288292,3.8288288288288292,3.8288288288288292,-1145.1122965921918
3.8388388388388393,3.8388388388388393,3.8388388388388393,-1104.2138113570745
3.8488488488488493,3.8488488488488493,3.8488488488488493,-1145.6221151198195
3.8588588588588593,3.8588588588588593,3.8588588588588593,-1195.2515424730561
3.8688688688688693,3.8688688688688693,3.8688688688688693,-1143.5688802968562
3.8788788788788793,3.8788788788788793,3.8788788788788793,-1131.7852377058853
3.8888888888888893,3.8888888888888893,3.8888888888888893,-1164.1170048312188
3.8988988988988993,3.8988988988988993,3.8988988988988993,-1195.358352367299
3.9089089089089093,3.9089089089089093,3.9089089089089093,-1144.6778977819235
3.9189189189189193,3.9189189189189193,3.9189189189189193,-1037.4945179560511
3.9289289289289293,3.9289289289289293,3.9289289289289293,-1020.2513923957271
3.9389389389389393,3.9389389389389393,3.9389389389389393,-988.0332633094524
3.9489489489489493,3.9489489489489493,3.9489489489489493,-914.9378015298679
3.9589589589589593,3.9589589589589593,3.9589589589589593,-849.9087182006917
3.9689689689689693,3.9689689689689693,3.9689689689689693,-867.4270269247429
3.9789789789789793,3.9789789789789793,3.9789789789789793,-925.054018663219
3.9889889889889893,3.9889889889889893,3.9889889889889893,-889.7287693427854
3.9989989989989994,3.9989989989989994,3.9989989989989994,-886.3425360463756
4.009009009009009,4.009009009009009,4.009009009009009,-976.2519925257383
4.019019019019019,4.019019019019019,4.019019019019019,-1056.463877810303
4.029029029029029,4.029029029029029,4.029029029029029,-1015.8661993960856
4.039039039039039,4.039039039039039,4.039039039039039,-934.9619203138034
4.049049049049049,4.049049049049049,4.049049049049049,-998.1355820184162
4.059059059059059,4.059059059059059,4.059059059059059,-1050.1441553106636
4.069069069069069,4.069069069069069,4.069069069069069,-994.4127254756463
4.079079079079079,4.079079079079079,4.079079079079079,-916.6269706100908
4.089089089089089,4.089089089089089,4.089089089089089,-964.6907028146438
4.099099099099099,4.099099099099099,4.099099099099099,-1050.8377578459879
4.109109109109109,4.109109109109109,4.109109109109109,-1005.0229384937588
4.119119119119119,4.119119119119119,4.119119119119119,-974.9209642318203
4.129129129129129,4.129129129129129,4.129129129129129,-1014.725652416654
4.1391391391391394,4.1391391391391394,4.1391391391391394,-1053.7076991849458
4.1491491491491495,4.1491491491491495,4.1491491491491495,-975.2877821138034
4.1591591591591595,4.1591591591591595,4.1591591591591595,-881.3090544424219
4.1691691691691695,4.1691691691691695,4.1691691691691695,-924.8609519306533
4.1791791791791795,4.1791791791791795,4.1791791791791795,-925.8230486185412
4.1891891891891895,4.1891891891891895,4.1891891891891895,-844.2608398981176
4.1991991991991995,4.1991991991991995,4.1991991991991995,-781.2408761855692
4.2092092092092095,4.2092092092092095,4.2092092092092095,-849.7870687374856
4.2192192192192195,4.2192192192192195,4.2192192192192195,-961.6103711149411
4.2292292292292295,4.2292292292292295,4.2292292292292295,-915.7052582611432
4.2392392392392395,4.2392392392392395,4.2392392392392395,-884.3972762867644
4.2492492492492495,4.2492492492492495,4.2492492492492495,-942.9984541112478
4.2592592592592595,4.2592592592592595,4.2592592592592595,-1015.8273154421086
4.2692692692692695,4.2692692692692695,4.2692692692692695,-988.7524301610349
4.2792792792792795,4.2792792792792795,4.2792792792792795,-906.5774505203169
4.2892892892892895,4.2892892892892895,4.2892892892892895,-941.9158340814306
4.2992992992992995,4.2992992992992995,4.2992992992992995,-970.0875680022194
4.3093093093093096,4.3093093093093096,4.3093093093093096,-948.5369916096007
4.31931931931932,4.31931931931932,4.31931931931932,-962.8108435671037
4.32932932932933,4.32932932932933,4.32932932932933,-1057.4941160220244
4.33933933933934,4.33933933933934,4.33933933933934,-1166.4164989377164
4.34934934934935,4.34934934934935,4.34934934934935,-1163.863775240641
4.35935935935936,4.35935935935936,4.35935935935936,-1201.2153541384428
4.36936936936937,4.36936936936937,4.36936936936937,-1299.315313130707
4.37937937937938,4.37937937937938,4.37937937937938,-1350.364222216495
4.38938938938939,4.38938938938939,4.38938938938939,-1284.1625754554698
4.3993993993994,4.3993993993994,4.3993993993994,-1184.9099272767025
4.40940940940941,4.40940940940941,4.40940940940941,-1189.1270182125188
4.41941941941942,4.41941941941942,4.41941941941942,-1175.3579048922215
4.42942942942943,4.42942942942943,4.42942942942943,-1105.850559982112
4.43943943943944,4.43943943943944,4.43943943943944,-1022.7797946313574
4.44944944944945,4.44944944944945,4.44944944944945,-1022.8837001793042
4.45945945945946,4.45945945945946,4.45945945945946,-1080.9931954068115
4.46946946946947,4.46946946946947,4.46946946946947,-1080.7404658981598
4.47947947947948,4.47947947947948,4.47947947947948,-1090.9368539983768
4.48948948948949,4.48948948948949,4.48948948948949,-1101.3581881314226
4.4994994994995,4.4994994994995,4.4994994994995,-1106.7809217393726
4.50950950950951,4.50950950950951,4.50950950950951,-1077.5033928729665
4.51951951951952,4.51951951951952,4.51951951951952,-1015.8279134134851
4.52952952952953,4.52952952952953,4.52952952952953,-1028.1929597754388
4.53953953953954,4.53953953953954,4.53953953953954,-992.4696597439282
4.54954954954955,4.54954954954955,4.54954954954955,-925.4560213347372
4.55955955955956,4.55955955955956,4.55955955955956,-883.8440764978671
4.56956956956957,4.56956956956957,4.56956956956957,-926.7201051026393
4.57957957957958,4.57957957957958,4.57957957957958,-1026.0511809112331
4.58958958958959,4.58958958958959,4.58958958958959,-1010.5417853778247
4.5995995995996,4.5995995995996,4.5995995995996,-1001.4162619638726
4.60960960960961,4.60960960960961,4.60960960960961,-1056.3876103280827
4.61961961961962,4.61961961961962,4.61961961961962,-1129.1851191824394
4.62962962962963,4.62962962962963,4.62962962962963,-1134.5894122459567
4.63963963963964,4.63963963963964,4.63963963963964,-1056.6994679176569
4.64964964964965,4.64964964964965,4.64964964964965,-1068.6669034230456
4.65965965965966,4.65965965965966,4.65965965965966,-1086.0273972200266
4.66966966966967,4.66966966966967,4.66966966966967,-1070.5862803711525
4.67967967967968,4.67967967967968,4.67967967967968,-1064.7769427887056
4.68968968968969,4.68968968968969,4.68968968968969,-1105.6815998409634
4.6996996996997,4.6996996996997,4.6996996996997,-1167.485122766673
4.70970970970971,4.70970970970971,4.70970970970971,-1148.9061353971
4.71971971971972,4.71971971971972,4.71971971971972,-1174.8782687475273
4.72972972972973,4.72972972972973,4.72972972972973,-1248.51249926189
4.73973973973974,4.73973973973974,4.73973973973974,-1277.8302409408204
4.74974974974975,4.74974974974975,4.74974974974975,-1212.2882022104548
4.75975975975976,4.75975975975976,4.75975975975976,-1152.6760045532635
4.76976976976977,4.76976976976977,4.76976976976977,-1212.1564974406579
4.77977977977978,4.77977977977978,4.77977977977978,-1250.948875276632
4.78978978978979,4.78978978978979,4.78978978978979,-1235.4771619616222
4.7997997997998,4.7997997997998,4.7997997997998,-1241.4491312870337
4.80980980980981,4.80980980980981,4.80980980980981,-1332.0115289016132
4.81981981981982,4.81981981981982,4.81981981981982,-1465.028176095695
4.82982982982983,4.82982982982983,4.82982982982983,-1506.1749363428914
4.83983983983984,4.83983983983984,4.83983983983984,-1571.070717009124
4.84984984984985,4.84984984984985,4.84984984984985,-1639.2671869837657
4.85985985985986,4.85985985985986,4.85985985985986,-1659.7156541491663
4.86986986986987,4.86986986986987,4.86986986986987,-1628.6259867207966
4.87987987987988,4.87987987987988,4.87987987987988,-1578.8634626984872
4.88988988988989,4.88988988988989,4.88988988988989,-1601.9182166133828
4.8998998998999,4.8998998998999,4.8998998998999,-1537.2900865512772
4.90990990990991,4.90990990990991,4.90990990990991,-1442.1924859104877
4.91991991991992,4.91991991991992,4.91991991991992,-1430.1412561179327
4.92992992992993,4.92992992992993,4.92992992992993,-1474.407295490886
4.93993993993994,4.93993993993994,4.93993993993994,-1508.3726332508625
4.94994994994995,4.94994994994995,4.94994994994995,-1438.7093706722221
4.95995995995996,4.95995995995996,4.95995995995996,-1440.3806994857264
4.96996996996997,4.96996996996997,4.96996996996997,-1467.4859525679556
4.97997997997998,4.97997997997998,4.97997997997998,-1412.0484919068683
4.98998998998999,4.98998998998999,4.98998998998999,-1319.9386271496387
5.0,5.0,5.0,-1220.0729631511185
