id,x0,x1,x2,fitness8,fitness6.5,fitness7.5,fitness7,fitness8.5,fitness9,fitness9.5
139153,7.71864,8.29133,8.62701,0.761,NA,NA,NA,NA,NA,NA
139378,8.31648,8.02689,7.81113,NA,NA,0.866,NA,NA,NA,NA
139465,8.24844,7.69739,7.98126,NA,NA,NA,0.881,NA,NA,NA
139736,7.32031,8.19999,7.43258,NA,NA,0.905,NA,NA,NA,NA
139956,8.18304,8.38047,7.80514,0.87,NA,NA,NA,NA,NA,NA
140117,7.73302,8.51573,7.905,NA,NA,0.877,NA,NA,NA,NA
140375,8.20655,7.64533,7.67792,NA,NA,0.94,NA,NA,NA,NA
140484,7.62657,8.40532,7.36612,NA,NA,NA,0.713,NA,NA,NA
140759,7.68034,8.4389,7.04321,NA,NA,0.809,NA,NA,NA,NA
140876,8.69469,7.12084,7.76275,NA,NA,0.758,NA,NA,NA,NA
141191,8.11643,7.29111,7.89595,0.911,NA,NA,NA,NA,NA,NA
141329,7.88538,8.43975,7.91968,NA,NA,0.885,NA,NA,NA,NA
141433,7.8712,7.79699,8.8242,0.786,NA,NA,NA,NA,NA,NA
141705,7.62533,8.15651,7.17551,0.883,NA,NA,NA,NA,NA,NA
141929,7.64257,7.86745,7.21312,0.923,NA,NA,NA,NA,NA,NA
142012,8.17739,7.21375,8.0525,NA,NA,NA,NA,0.799,NA,NA
142255,7.18756,7.53003,7.79372,NA,NA,NA,NA,0.817,NA,NA
142460,7.99119,8.1032,8.04469,NA,NA,NA,NA,0.848,NA,NA
142765,8.3501,8.08932,7.90901,0.883,NA,NA,NA,NA,NA,NA
142944,7.92074,7.40312,9.05093,0.657,NA,NA,NA,NA,NA,NA
143014,7.63936,7.7139,7.7327,0.998,NA,NA,NA,NA,NA,NA
143201,7.67927,7.16503,7.39522,0.906,NA,NA,NA,NA,NA,NA
143465,7.0601,7.08856,6.93376,NA,NA,0.7,NA,NA,NA,NA
143651,7.62209,7.52153,8.03963,NA,NA,0.969,NA,NA,NA,NA
143972,6.91789,7.14131,7.16459,NA,NA,0.724,NA,NA,NA,NA
144104,7.52457,7.83497,8.12576,NA,NA,NA,0.883,NA,NA,NA
144360,6.7174,8.23167,7.39601,NA,NA,0.718,NA,NA,NA,NA
144481,7.65877,7.79755,8.26854,NA,NA,NA,0.831,NA,NA,NA
144617,8.41029,7.38528,8.26114,NA,NA,0.828,NA,NA,NA,NA
144946,8,7.79892,8.23824,0.927,NA,NA,NA,NA,NA,NA
145194,8.49624,7.61818,7.86894,0.859,NA,NA,NA,NA,NA,NA
145355,8.03702,7.901,7.87512,NA,NA,0.965,NA,NA,NA,NA
145459,7.96502,7.82512,6.99214,NA,NA,0.856,NA,NA,NA,NA
145738,7.73327,8.48563,8.0995,NA,NA,0.849,NA,NA,NA,NA
145938,7.62489,7.7902,6.91528,0.855,NA,NA,NA,NA,NA,NA
146080,8.16123,7.51249,8.52805,NA,NA,NA,NA,0.716,NA,NA
146357,7.80222,7.20481,8.38617,NA,NA,0.85,NA,NA,NA,NA
146490,8.14159,8.08613,8.53707,0.814,NA,NA,NA,NA,NA,NA
146685,7.30761,8.7107,7.64127,0.786,NA,NA,NA,NA,NA,NA
146992,7.37603,7.59052,8.2576,0.913,NA,NA,NA,NA,NA,NA
147128,7.53985,7.83604,7.97376,NA,NA,NA,0.889,NA,NA,NA
147334,7.70078,7.1116,7.27056,NA,NA,0.882,NA,NA,NA,NA
147521,7.28332,7.93764,7.91607,NA,NA,0.937,NA,NA,NA,NA
147613,7.63873,7.78824,7.66703,NA,NA,NA,0.891,NA,NA,NA
147955,7.97701,7.78626,7.09969,NA,NA,NA,0.732,NA,NA,NA
148118,7.67404,8.28225,8.08857,NA,NA,NA,NA,NA,0.716,NA
148306,7.54114,8.17136,7.65147,0.937,NA,NA,NA,NA,NA,NA
148489,7.81372,7.81612,6.96875,0.878,NA,NA,NA,NA,NA,NA
148729,7.91209,7.55291,7.59663,NA,NA,NA,0.883,NA,NA,NA
148804,7.84987,7.8722,7.90536,0.967,NA,NA,NA,NA,NA,NA
149124,7.74881,7.73069,8.13807,NA,NA,NA,NA,0.88,NA,NA
149387,8.21728,7.63204,7.75721,NA,NA,0.948,NA,NA,NA,NA
149471,8.0508,7.90847,8.6646,0.806,NA,NA,NA,NA,NA,NA
149731,8.06167,8.38466,8.22009,NA,NA,0.841,NA,NA,NA,NA
149983,8.57438,8.17934,7.9375,NA,NA,0.797,NA,NA,NA,NA
150028,7.2962,8.70051,8.01404,0.758,NA,NA,NA,NA,NA,NA
150378,7.43939,7.17925,8.15308,NA,NA,0.85,NA,NA,NA,NA
150423,7.95467,7.98961,7.93981,NA,NA,0.96,NA,NA,NA,NA
150752,7.68874,7.06219,8.01551,NA,NA,NA,0.837,NA,NA,NA
150863,8.33002,8.2348,7.54486,NA,NA,NA,0.741,NA,NA,NA
151122,8.57172,7.72414,7.1577,0.76,NA,NA,NA,NA,NA,NA
151218,8.27097,7.18836,8.01339,NA,NA,NA,0.783,NA,NA,NA
151483,7.63253,8.13106,7.33962,NA,NA,NA,0.822,NA,NA,NA
151682,7.20974,7.26326,7.79397,NA,NA,0.902,NA,NA,NA,NA
151903,7.61398,7.54472,7.70286,NA,NA,0.984,NA,NA,NA,NA
152041,7.84303,8.15381,7.54129,NA,NA,NA,0.797,NA,NA,NA
152221,7.75195,7.70323,7.49306,NA,NA,NA,0.836,NA,NA,NA
152555,8.21331,7.48293,7.53753,NA,NA,0.934,NA,NA,NA,NA
152790,8.29973,7.73858,7.14979,NA,NA,NA,NA,0.784,NA,NA
152837,7.52619,7.73672,7.55237,NA,NA,NA,NA,0.812,NA,NA
153188,7.34946,7.69293,8.00497,NA,NA,NA,NA,0.875,NA,NA
153278,7.63157,8.17331,7.49594,NA,NA,0.947,NA,NA,NA,NA
153435,7.66376,8.08647,7.52664,NA,NA,NA,0.836,NA,NA,NA
153736,7.02672,7.69869,7.90872,NA,NA,0.892,NA,NA,NA,NA
153999,8.07446,6.99943,7.81365,NA,NA,0.856,NA,NA,NA,NA
154073,8.06326,7.16357,8.22593,NA,NA,0.859,NA,NA,NA,NA
154327,7.5807,8.35382,7.74334,NA,NA,0.88,NA,NA,NA,NA
154509,7.50042,8.28776,7.50709,0.911,NA,NA,NA,NA,NA,NA
154667,7.68528,7.66281,6.87895,NA,NA,NA,NA,0.794,NA,NA
154854,7.35464,8.15471,7.32317,0.899,NA,NA,NA,NA,NA,NA
155189,6.96658,7.61673,7.39177,NA,NA,0.826,NA,NA,NA,NA
155212,8.11143,7.43951,6.96565,NA,NA,NA,NA,0.771,NA,NA
155537,7.48473,7.60284,7.59434,NA,NA,0.973,NA,NA,NA,NA
155642,7.93996,7.58486,8.09613,NA,NA,0.941,NA,NA,NA,NA
155947,8.63215,7.69936,7.92706,NA,NA,0.836,NA,NA,NA,NA
156181,7.06123,7.67674,7.63533,0.896,NA,NA,NA,NA,NA,NA
156328,7.86318,7.52373,8.21744,NA,NA,NA,NA,0.816,NA,NA
156558,7.7541,7.7323,7.61931,NA,NA,0.984,NA,NA,NA,NA
156770,7.36654,7.90883,6.86767,NA,NA,NA,NA,0.745,NA,NA
156926,7.73441,8.07716,7.67886,NA,NA,0.958,NA,NA,NA,NA
157056,7.49254,8.91487,7.39709,0.723,NA,NA,NA,NA,NA,NA
157207,7.97175,9.06414,7.80104,0.683,NA,NA,NA,NA,NA,NA
157455,7.01636,7.79784,7.48285,NA,NA,0.872,NA,NA,NA,NA
157689,8.26071,7.92615,8.2881,NA,NA,NA,NA,0.739,NA,NA
157812,7.83434,7.68789,8.37415,0.896,NA,NA,NA,NA,NA,NA
158074,8.32656,7.32738,7.85257,0.846,NA,NA,NA,NA,NA,NA
158266,8.04544,7.80765,6.94643,0.81,NA,NA,NA,NA,NA,NA
158471,7.77822,7.24131,7.96054,0.911,NA,NA,NA,NA,NA,NA
158704,7.49741,7.22381,8.26378,0.872,NA,NA,NA,NA,NA,NA
158838,7.66195,7.09926,8.59265,0.761,NA,NA,NA,NA,NA,NA
159173,7.37778,7.18934,7.34081,0.873,NA,NA,NA,NA,NA,NA
159219,7.74411,7.17071,7.80308,0.929,NA,NA,NA,NA,NA,NA
159518,7.34068,8.29265,7.182,NA,NA,NA,NA,0.731,NA,NA
159670,8.15838,7.52933,7.66057,0.901,NA,NA,NA,NA,NA,NA
159958,7.44245,7.34822,6.99835,NA,NA,0.837,NA,NA,NA,NA
160170,7.88067,8.32251,7.62064,NA,0.686,NA,NA,NA,NA,NA
160285,8.17765,7.62476,7.21791,NA,NA,0.89,NA,NA,NA,NA
160472,7.68103,7.19353,8.19355,NA,NA,0.888,NA,NA,NA,NA
160635,7.85276,7.53483,7.08358,NA,NA,0.883,NA,NA,NA,NA
160813,7.56614,7.67806,7.71723,NA,NA,NA,0.909,NA,NA,NA
161017,8.17186,7.7664,7.08995,0.874,NA,NA,NA,NA,NA,NA
161274,7.96244,7.50396,6.90131,0.803,NA,NA,NA,NA,NA,NA
161600,7.60975,7.76874,7.94421,NA,NA,NA,NA,NA,0.798,NA
161783,7.688,7.41343,7.9736,NA,NA,NA,NA,0.848,NA,NA
161854,8.00236,7.71529,8.25087,0.879,NA,NA,NA,NA,NA,NA
162117,7.38393,7.71089,8.78156,0.791,NA,NA,NA,NA,NA,NA
162245,7.31667,7.86767,7.95403,0.902,NA,NA,NA,NA,NA,NA
162532,6.9108,8.6344,8.36105,0.632,NA,NA,NA,NA,NA,NA
162758,7.92619,7.86501,8.85466,0.749,NA,NA,NA,NA,NA,NA
162986,7.83343,8.59894,7.43075,NA,NA,NA,0.78,NA,NA,NA
163196,7.87963,8.25107,8.58974,NA,NA,0.781,NA,NA,NA,NA
163374,8.05952,7.45012,8.25636,NA,NA,0.896,NA,NA,NA,NA
163460,7.59222,7.95701,7.93903,0.96,NA,NA,NA,NA,NA,NA
163737,8.16335,7.64363,8.34897,NA,NA,0.88,NA,NA,NA,NA
163818,7.85566,7.09652,8.08023,NA,NA,NA,0.772,NA,NA,NA
164173,8.10361,8.19958,7.91377,0.906,NA,NA,NA,NA,NA,NA
164209,8.44468,8.28442,7.57316,NA,NA,NA,0.774,NA,NA,NA
164423,7.6508,7.94132,7.41998,NA,NA,NA,0.892,NA,NA,NA
164793,7.54761,7.67756,7.56682,NA,0.753,NA,NA,NA,NA,NA
164854,7.29639,7.46284,7.12362,NA,NA,NA,0.824,NA,NA,NA
165033,7.70353,7.70628,7.38647,NA,NA,NA,0.842,NA,NA,NA
165301,8.26625,7.43562,7.75417,NA,NA,0.925,NA,NA,NA,NA
165414,8.23262,8.16095,7.14189,NA,NA,0.811,NA,NA,NA,NA
165789,8.04515,7.26764,7.54354,NA,NA,0.912,NA,NA,NA,NA
165888,7.9285,7.80481,7.68274,NA,NA,0.972,NA,NA,NA,NA
166140,7.96073,7.3326,8.01679,NA,NA,0.937,NA,NA,NA,NA
166370,7.86561,7.7353,7.87075,NA,NA,NA,NA,0.857,NA,NA
166575,7.62207,7.97586,7.67182,0.968,NA,NA,NA,NA,NA,NA
166656,7.53469,7.06892,8.46565,NA,NA,0.76,NA,NA,NA,NA
166843,7.77482,7.08836,7.742,NA,NA,0.91,NA,NA,NA,NA
167135,7.68318,7.4111,7.84357,NA,NA,0.94,NA,NA,NA,NA
167369,8.38215,7.50829,8.33804,NA,NA,0.798,NA,NA,NA,NA
167553,7.65599,7.14954,8.48408,NA,NA,0.783,NA,NA,NA,NA
167651,7.80692,7.5257,8.11745,NA,NA,0.921,NA,NA,NA,NA
167828,7.83668,7.47181,7.27303,0.938,NA,NA,NA,NA,NA,NA
168007,7.28344,8.06553,7.31827,NA,NA,0.883,NA,NA,NA,NA
168241,7.79284,7.38193,7.61043,NA,NA,0.957,NA,NA,NA,NA
168563,8.09414,7.78794,6.99083,0.854,NA,NA,NA,NA,NA,NA
168662,7.32965,7.27432,7.64859,0.894,NA,NA,NA,NA,NA,NA
168849,6.98006,7.46524,7.69992,NA,NA,NA,0.703,NA,NA,NA
169074,7.52217,7.41332,7.03374,0.87,NA,NA,NA,NA,NA,NA
169349,8.09746,7.53051,7.46578,0.906,NA,NA,NA,NA,NA,NA
169511,8.79737,7.80691,7.81338,NA,NA,NA,0.743,NA,NA,NA
169659,7.44313,7.31452,6.68016,NA,NA,0.736,NA,NA,NA,NA
169989,7.74439,7.976,7.29702,0.927,NA,NA,NA,NA,NA,NA
170081,8.14756,7.64052,7.88508,NA,NA,NA,0.906,NA,NA,NA
170344,7.12969,7.64657,7.75519,NA,NA,NA,0.801,NA,NA,NA
170567,7.32341,7.36826,8.26167,NA,NA,0.885,NA,NA,NA,NA
170771,7.59938,7.47259,7.5281,NA,NA,NA,0.91,NA,NA,NA
170971,7.7157,7.18395,7.97313,NA,NA,0.923,NA,NA,NA,NA
171103,7.59687,7.66193,7.60695,NA,NA,0.973,NA,NA,NA,NA
171286,7.68777,7.50139,7.89857,NA,NA,NA,0.812,NA,NA,NA
171586,8.42379,8.0695,8.02935,0.839,NA,NA,NA,NA,NA,NA
171709,7.68575,6.9175,8.32989,NA,NA,0.754,NA,NA,NA,NA
171924,7.56554,7.61614,7.95966,0.972,NA,NA,NA,NA,NA,NA
172088,8.3352,8.22718,8.09609,0.79,NA,NA,NA,NA,NA,NA
172235,7.93402,8.13754,6.85199,NA,NA,0.794,NA,NA,NA,NA
172514,7.61586,7.76427,7.58502,NA,NA,0.962,NA,NA,NA,NA
172655,7.72112,7.32178,7.90898,NA,NA,0.928,NA,NA,NA,NA
172848,6.90444,7.58166,7.38898,NA,NA,0.835,NA,NA,NA,NA
173072,7.29634,8.00788,7.4443,NA,NA,NA,0.88,NA,NA,NA
173335,7.56384,8.45658,7.0212,0.784,NA,NA,NA,NA,NA,NA
173570,8.20028,8.26352,7.8549,0.876,NA,NA,NA,NA,NA,NA
173615,7.89386,7.87827,7.65537,0.984,NA,NA,NA,NA,NA,NA
173836,7.82753,8.3543,7.99851,NA,NA,0.902,NA,NA,NA,NA
174052,7.74368,7.31378,7.22586,0.892,NA,NA,NA,NA,NA,NA
174266,7.88805,8.47188,7.48826,0.876,NA,NA,NA,NA,NA,NA
174417,7.43707,7.15033,7.13936,NA,NA,0.834,NA,NA,NA,NA
174733,7.56796,7.49813,8.12777,NA,NA,0.925,NA,NA,NA,NA
174831,7.56284,7.61248,7.72753,NA,NA,0.993,NA,NA,NA,NA
175001,7.55005,7.49725,8.88176,0.772,NA,NA,NA,NA,NA,NA
175361,7.33908,8.02731,7.58057,0.901,NA,NA,NA,NA,NA,NA
175502,7.69175,7.50723,7.52242,NA,NA,0.984,NA,NA,NA,NA
175745,7.96718,7.41194,7.83496,0.957,NA,NA,NA,NA,NA,NA
175802,8.34631,6.93728,7.21679,0.74,NA,NA,NA,NA,NA,NA
176145,7.13696,7.65326,7.31848,NA,NA,NA,0.743,NA,NA,NA
176232,7.40324,7.74903,7.27992,NA,NA,0.938,NA,NA,NA,NA
176465,8.01763,8.28639,7.39785,NA,NA,NA,0.839,NA,NA,NA
176709,7.75663,8.63586,8.17885,0.785,NA,NA,NA,NA,NA,NA
176999,7.70873,7.83409,8.01489,NA,NA,0.964,NA,NA,NA,NA
177194,8.19703,7.34506,7.25712,0.87,NA,NA,NA,NA,NA,NA
177336,7.34745,7.8554,7.77604,NA,NA,0.96,NA,NA,NA,NA
177475,8.0477,7.99963,7.70825,NA,NA,NA,NA,0.899,NA,NA
177723,8.28622,8.17667,7.43097,NA,NA,0.868,NA,NA,NA,NA
177916,8.03699,7.96828,7.61522,NA,NA,NA,NA,0.905,NA,NA
178004,7.25046,7.66377,8.00173,NA,NA,NA,0.891,NA,NA,NA
178362,8.1565,8.12788,8.31608,0.854,NA,NA,NA,NA,NA,NA
178447,8.47342,7.39518,8.86337,NA,NA,NA,0.611,NA,NA,NA
178705,7.92068,7.61164,8.30703,NA,NA,NA,0.865,NA,NA,NA
178908,7.99647,7.43742,7.95409,0.902,NA,NA,NA,NA,NA,NA
179131,7.73809,6.74048,8.03407,NA,NA,0.776,NA,NA,NA,NA
179354,8.34724,7.85078,7.40395,NA,NA,NA,0.805,NA,NA,NA
179564,7.65066,6.94774,7.74479,0.876,NA,NA,NA,NA,NA,NA
179642,7.84465,8.3085,8.71708,NA,NA,NA,0.689,NA,NA,NA
179956,7.99884,8.45135,8.04263,NA,NA,0.82,NA,NA,NA,NA
180178,7.49174,7.34742,8.40632,0.86,NA,NA,NA,NA,NA,NA
180292,8.43019,7.47364,8.21899,0.843,NA,NA,NA,NA,NA,NA
180450,7.71171,7.58463,7.93219,0.958,NA,NA,NA,NA,NA,NA
180761,7.51496,8.12882,7.3654,NA,NA,NA,NA,0.842,NA,NA
180803,7.47705,8.75486,7.83052,NA,NA,NA,0.656,NA,NA,NA
181023,8.19435,7.12842,7.2259,NA,NA,NA,0.738,NA,NA,NA
181370,7.77611,7.28888,7.49051,0.951,NA,NA,NA,NA,NA,NA
181516,7.83316,7.59344,8.68083,NA,NA,0.81,NA,NA,NA,NA
181760,7.6281,8.12657,7.40421,NA,NA,0.944,NA,NA,NA,NA
181897,7.30262,7.38872,7.82721,0.912,NA,NA,NA,NA,NA,NA
182028,7.88183,7.51037,8.68311,0.824,NA,NA,NA,NA,NA,NA
182299,8.10362,7.14324,7.89574,NA,NA,0.877,NA,NA,NA,NA
182548,7.44542,7.30297,7.6318,NA,NA,0.923,NA,NA,NA,NA
182778,7.57016,8.05529,7.55607,NA,NA,0.948,NA,NA,NA,NA
182801,7.43639,7.85648,8.19707,NA,NA,0.933,NA,NA,NA,NA
183163,7.6506,7.76372,7.68208,NA,NA,NA,NA,0.937,NA,NA
183309,7.47616,7.61193,7.03854,0.887,NA,NA,NA,NA,NA,NA
183417,7.41773,7.57125,8.0413,0.935,NA,NA,NA,NA,NA,NA
183636,7.68986,7.80176,7.51656,0.95,NA,NA,NA,NA,NA,NA
184000,8.39926,8.06244,8.46481,NA,NA,0.783,NA,NA,NA,NA
184068,7.80517,8.16029,7.78523,NA,NA,NA,0.877,NA,NA,NA
184243,7.71685,7.05566,7.75574,NA,NA,0.887,NA,NA,NA,NA
184467,7.7203,7.4443,7.41307,NA,NA,0.965,NA,NA,NA,NA
184620,7.6123,7.27733,7.46353,NA,NA,NA,0.876,NA,NA,NA
184947,7.53339,7.65888,7.95422,NA,0.628,NA,NA,NA,NA,NA
185065,7.48423,7.90333,7.73879,NA,0.728,NA,NA,NA,NA,NA
185349,8.2244,7.75383,8.56927,NA,NA,0.814,NA,NA,NA,NA
185523,7.83674,8.02604,8.0611,NA,NA,NA,NA,0.834,NA,NA
185683,7.79901,7.99112,7.66687,0.95,NA,NA,NA,NA,NA,NA
185934,6.82469,7.81803,8.07268,0.801,NA,NA,NA,NA,NA,NA
186035,7.41704,7.71525,7.70936,0.975,NA,NA,NA,NA,NA,NA
186343,7.99096,7.28816,8.46758,NA,NA,NA,0.779,NA,NA,NA
186500,7.95008,7.52487,8.18426,NA,0.743,NA,NA,NA,NA,NA
186690,8.35487,7.97487,8.49526,NA,NA,0.797,NA,NA,NA,NA
186971,7.97972,8.47168,7.84603,NA,NA,NA,NA,0.78,NA,NA
187148,8.04295,8.17917,7.76567,NA,NA,0.934,NA,NA,NA,NA
187278,8.25306,7.12459,7.88724,0.858,NA,NA,NA,NA,NA,NA
187538,8.43946,8.25239,7.03647,NA,NA,0.73,NA,NA,NA,NA
187732,7.89969,7.06948,7.08858,0.803,NA,NA,NA,NA,NA,NA
187994,7.1468,8.34975,7.69655,NA,NA,0.856,NA,NA,NA,NA
188179,7.81951,7.38256,7.64064,NA,NA,NA,NA,0.895,NA,NA
188395,7.44518,7.92084,7.14867,NA,NA,NA,NA,0.844,NA,NA
188454,7.94739,7.84422,8.13199,NA,NA,0.945,NA,NA,NA,NA
188708,7.99181,8.76588,8.16049,NA,NA,NA,0.697,NA,NA,NA
188991,8.2225,7.4463,8.28794,0.869,NA,NA,NA,NA,NA,NA
189015,7.90327,7.87683,7.9641,NA,NA,NA,NA,0.879,NA,NA
189261,7.59273,8.11176,8.36868,NA,NA,0.862,NA,NA,NA,NA
189588,8.22926,7.67102,8.27785,NA,NA,0.886,NA,NA,NA,NA
189777,7.89777,7.65024,8.21512,NA,NA,0.926,NA,NA,NA,NA
189803,7.51715,7.52826,7.18435,NA,NA,NA,NA,0.846,NA,NA
190173,7.58281,7.23713,6.89257,0.807,NA,NA,NA,NA,NA,NA
190374,7.686,7.05277,7.98712,NA,NA,0.89,NA,NA,NA,NA
190465,7.0632,7.05033,8.48802,0.658,NA,NA,NA,NA,NA,NA
190704,7.39154,8.18191,7.99174,NA,NA,0.914,NA,NA,NA,NA
190885,7.61391,7.91808,7.36644,0.932,NA,NA,NA,NA,NA,NA
191123,8.15568,8.52358,8.02827,0.816,NA,NA,NA,NA,NA,NA
191400,7.46056,8.33042,7.76037,NA,NA,NA,0.853,NA,NA,NA
191454,7.22614,7.21602,7.91594,NA,NA,0.848,NA,NA,NA,NA
191615,7.59093,7.57784,8.17763,NA,NA,NA,0.881,NA,NA,NA
191975,7.82671,7.04436,7.51701,NA,NA,0.882,NA,NA,NA,NA
192042,8.53357,7.62558,7.87668,0.853,NA,NA,NA,NA,NA,NA
192331,7.46257,7.42308,7.59909,NA,NA,NA,NA,0.888,NA,NA
192494,7.28805,7.5433,8.1399,0.91,NA,NA,NA,NA,NA,NA
192694,7.13065,7.61789,7.28326,NA,NA,NA,NA,0.769,NA,NA
192910,8.69444,7.83298,7.77143,NA,NA,NA,NA,0.749,NA,NA
193075,8.44643,8.5958,7.47965,NA,NA,0.756,NA,NA,NA,NA
193260,7.87896,8.10663,7.09621,NA,0.672,NA,NA,NA,NA,NA
193591,7.20341,8.18625,8.12232,NA,NA,0.841,NA,NA,NA,NA
193784,7.40699,8.45106,7.19779,NA,NA,0.782,NA,NA,NA,NA
193893,7.18623,7.27475,7.77358,NA,NA,NA,0.851,NA,NA,NA
194070,7.98466,7.8723,8.53508,NA,NA,0.848,NA,NA,NA,NA
194237,7.23012,6.92114,8.00192,0.797,NA,NA,NA,NA,NA,NA
194597,7.53594,8.03897,7.42733,0.951,NA,NA,NA,NA,NA,NA
194715,7.86178,7.79618,7.85966,NA,NA,NA,0.895,NA,NA,NA
194875,8.17617,7.47771,8.03465,NA,NA,NA,0.796,NA,NA,NA
195034,7.94349,7.85553,7.67096,NA,NA,NA,0.927,NA,NA,NA
195369,8.27234,8.25948,8.18191,0.834,NA,NA,NA,NA,NA,NA
195435,7.04185,8.46524,6.83023,NA,NA,0.63,NA,NA,NA,NA
195606,7.81741,7.68936,7.76725,NA,NA,NA,0.845,NA,NA,NA
195982,8.55165,8.10508,7.66819,NA,NA,0.823,NA,NA,NA,NA
196112,7.61245,7.86647,7.79414,NA,NA,0.984,NA,NA,NA,NA
196306,8.22431,7.9328,7.08056,NA,NA,NA,NA,0.738,NA,NA
196567,8.42461,8.18523,8.25892,NA,NA,0.802,NA,NA,NA,NA
196756,7.53377,7.82809,8.5781,NA,NA,0.849,NA,NA,NA,NA
196883,7.52606,8.38196,7.72106,NA,NA,NA,0.838,NA,NA,NA
197005,7.65021,8.00719,8.36138,0.897,NA,NA,NA,NA,NA,NA
197327,8.02656,7.53756,7.6515,NA,NA,NA,NA,NA,0.795,NA
197522,7.37069,8.091,7.34546,0.897,NA,NA,NA,NA,NA,NA
197748,8.092,6.99571,7.16222,NA,NA,NA,0.739,NA,NA,NA
197869,7.33007,7.75903,7.36447,NA,NA,NA,0.856,NA,NA,NA
198053,7.52623,7.89499,7.24431,0.938,NA,NA,NA,NA,NA,NA
198241,7.42159,7.71883,7.57643,NA,NA,0.972,NA,NA,NA,NA
198471,7.23187,7.24943,8.05953,NA,NA,NA,NA,0.8,NA,NA
198771,7.62046,8.21621,8.07055,0.903,NA,NA,NA,NA,NA,NA
198909,8.33473,7.82091,7.48526,0.883,NA,NA,NA,NA,NA,NA
199091,6.77808,8.23211,7.7091,0.768,NA,NA,NA,NA,NA,NA
199255,7.31558,7.14946,8.02719,NA,NA,NA,0.78,NA,NA,NA
199585,7.88199,7.43279,7.54803,NA,NA,NA,0.882,NA,NA,NA
199664,7.4684,7.6074,7.50411,NA,NA,0.974,NA,NA,NA,NA
199998,6.49203,8.21045,6.24766,0.263,NA,NA,NA,NA,NA,NA
