id,x0,x1,x2,fitness8,fitness7,fitness8.5,fitness7.5,fitness6.5,fitness9,fitness9.5,fitness6
129516,7.57847,8.78146,7.87598,NA,NA,NA,0.805,NA,NA,NA,NA
129606,7.88343,7.89266,7.74866,NA,NA,NA,0.984,NA,NA,NA,NA
129865,8.01616,8.16089,7.46356,0.884,NA,NA,NA,NA,NA,NA,NA
130198,8.20323,8.40815,7.75421,0.862,NA,NA,NA,NA,NA,NA,NA
130390,8.25672,7.95884,7.75422,NA,NA,0.842,NA,NA,NA,NA,NA
130429,7.7701,7.73949,7.88671,NA,0.833,NA,NA,NA,NA,NA,NA
130603,7.61875,7.66524,7.51903,NA,NA,NA,0.987,NA,NA,NA,NA
130801,8.5242,7.44736,7.37902,0.84,NA,NA,NA,NA,NA,NA,NA
131034,7.65251,7.52234,7.85676,NA,NA,0.857,NA,NA,NA,NA,NA
131314,6.93121,6.39458,7.58732,NA,NA,NA,0.546,NA,NA,NA,NA
131579,7.47075,6.64763,8.08899,0.729,NA,NA,NA,NA,NA,NA,NA
131647,7.30331,7.23524,7.95597,NA,NA,NA,0.872,NA,NA,NA,NA
131868,7.27965,7.4072,8.3576,NA,NA,NA,0.863,NA,NA,NA,NA
132034,7.10192,7.99729,9.048,NA,NA,NA,0.644,NA,NA,NA,NA
132284,7.67585,7.91106,9.10096,0.683,NA,NA,NA,NA,NA,NA,NA
132532,7.39096,7.72938,8.02359,0.949,NA,NA,NA,NA,NA,NA,NA
132704,7.68785,8.05749,7.58974,NA,NA,NA,0.965,NA,NA,NA,NA
132801,8.52299,7.52041,7.86212,NA,NA,0.746,NA,NA,NA,NA,NA
133146,7.8715,7.13176,7.35142,NA,NA,NA,0.878,NA,NA,NA,NA
133236,7.89667,7.38179,7.77134,0.922,NA,NA,NA,NA,NA,NA,NA
133438,8.22076,8.12837,7.55539,0.903,NA,NA,NA,NA,NA,NA,NA
133786,7.21842,8.98024,6.89253,NA,NA,0.482,NA,NA,NA,NA,NA
133908,8.05235,7.73163,7.38126,NA,NA,NA,NA,NA,0.772,NA,NA
134052,8.88707,7.68234,8.05082,NA,NA,NA,0.761,NA,NA,NA,NA
134374,8.39115,7.94608,7.62174,NA,0.818,NA,NA,NA,NA,NA,NA
134573,7.96395,9.14799,7.51541,0.687,NA,NA,NA,NA,NA,NA,NA
134629,7.56281,8.31563,7.35161,NA,NA,NA,0.87,NA,NA,NA,NA
134935,7.50884,8.34294,7.59247,0.862,NA,NA,NA,NA,NA,NA,NA
135142,7.47564,8.09682,7.48932,NA,NA,NA,0.912,NA,NA,NA,NA
135353,7.82436,7.68747,7.57665,0.978,NA,NA,NA,NA,NA,NA,NA
135401,8.09427,7.05962,8.13328,NA,NA,NA,0.841,NA,NA,NA,NA
135759,8.15909,7.39193,8.25518,0.872,NA,NA,NA,NA,NA,NA,NA
135967,7.50588,8.28949,7.94978,NA,NA,0.849,NA,NA,NA,NA,NA
136173,8.42565,7.4516,8.2843,NA,NA,0.697,NA,NA,NA,NA,NA
136341,8.31111,7.06507,7.07265,0.756,NA,NA,NA,NA,NA,NA,NA
136543,7.63278,7.64773,7.71299,NA,0.903,NA,NA,NA,NA,NA,NA
136624,7.25886,7.82365,7.13348,NA,NA,NA,NA,NA,0.671,NA,NA
136957,7.92426,8.456,8.21386,0.833,NA,NA,NA,NA,NA,NA,NA
137010,8.19542,7.31331,7.59814,NA,NA,0.859,NA,NA,NA,NA,NA
137327,7.73277,8.05593,7.26245,NA,NA,NA,0.933,NA,NA,NA,NA
137588,7.29029,7.18058,7.55627,NA,NA,NA,NA,0.702,NA,NA,NA
137755,7.31669,7.74476,7.74226,NA,NA,NA,NA,0.727,NA,NA,NA
137980,7.3898,8.00862,7.73934,NA,0.771,NA,NA,NA,NA,NA,NA
138183,6.89298,7.14075,7.52012,NA,NA,NA,0.783,NA,NA,NA,NA
138304,7.94362,7.04708,8.08463,NA,NA,NA,0.867,NA,NA,NA,NA
138547,7.47935,7.55876,7.72286,NA,NA,0.853,NA,NA,NA,NA,NA
138666,8.17252,7.2612,8.59424,NA,NA,0.706,NA,NA,NA,NA,NA
138899,6.81694,7.46302,7.51392,0.779,NA,NA,NA,NA,NA,NA,NA
139076,8.46909,7.35656,7.45139,NA,NA,NA,0.815,NA,NA,NA,NA
139255,8.43889,7.10921,7.17428,NA,0.695,NA,NA,NA,NA,NA,NA
139550,8.03737,8.00605,6.84138,0.785,NA,NA,NA,NA,NA,NA,NA
139684,7.44719,7.39761,4.60371,0.768,NA,NA,NA,NA,NA,NA,NA
139859,7.04451,7.37247,4.25228,NA,NA,NA,NA,NA,0.667,NA,NA
140139,8.25964,7.05535,4.12877,NA,NA,NA,0.816,NA,NA,NA,NA
140266,8.31287,7.89153,4.88977,NA,0.588,NA,NA,NA,NA,NA,NA
140476,7.70112,7.96021,4.1549,NA,NA,NA,0.944,NA,NA,NA,NA
140633,6.6217,7.90162,4.14997,NA,0.691,NA,NA,NA,NA,NA,NA
140802,7.05209,7.83268,3.69227,NA,0.676,NA,NA,NA,NA,NA,NA
141058,7.93076,8.18497,4.73755,NA,NA,0.657,NA,NA,NA,NA,NA
141226,7.88198,8.18022,6.49521,NA,NA,0.56,NA,NA,NA,NA,NA
141432,8.08816,8.38786,7.74516,NA,NA,NA,0.864,NA,NA,NA,NA
141613,7.95456,8.73508,7.21385,NA,NA,NA,0.76,NA,NA,NA,NA
141914,8.16805,7.41589,7.40479,NA,NA,0.859,NA,NA,NA,NA,NA
142180,7.69651,7.4879,7.66641,0.942,NA,NA,NA,NA,NA,NA,NA
142282,7.63196,7.34083,8.04762,0.897,NA,NA,NA,NA,NA,NA,NA
142510,8.32143,7.2697,7.52714,NA,NA,0.735,NA,NA,NA,NA,NA
142712,8.61783,8.06004,7.82274,NA,0.777,NA,NA,NA,NA,NA,NA
142931,7.72452,8.18405,8.08952,NA,NA,NA,0.919,NA,NA,NA,NA
143167,7.28514,7.44696,8.76001,NA,NA,NA,0.754,NA,NA,NA,NA
143297,7.01635,7.6003,8.03958,NA,NA,NA,0.856,NA,NA,NA,NA
143499,8.48028,7.73539,8.1383,NA,NA,0.758,NA,NA,NA,NA,NA
143692,8.42297,7.8698,7.63556,0.854,NA,NA,NA,NA,NA,NA,NA
143964,7.4648,7.05929,7.36119,NA,NA,NA,0.864,NA,NA,NA,NA
144085,7.56458,7.66621,7.21844,NA,NA,NA,0.911,NA,NA,NA,NA
144289,6.52199,7.92454,7.33916,NA,NA,NA,NA,0.465,NA,NA,NA
144533,7.38597,8.74594,7.72431,NA,0.717,NA,NA,NA,NA,NA,NA
144611,8.75967,8.45604,7.85155,NA,NA,0.659,NA,NA,NA,NA,NA
144900,7.45556,8.28921,8.01314,0.901,NA,NA,NA,NA,NA,NA,NA
145145,7.46644,6.99544,8.10796,NA,NA,NA,NA,NA,0.645,NA,NA
145245,7.41749,7.25942,8.9396,NA,NA,NA,0.705,NA,NA,NA,NA
145407,7.00723,7.87168,8.12718,NA,NA,NA,0.85,NA,NA,NA,NA
145734,8.03539,8.28684,9.2018,NA,NA,NA,0.615,NA,NA,NA,NA
145945,6.69473,8.14369,8.07207,0.71,NA,NA,NA,NA,NA,NA,NA
146103,7.50483,7.69218,9.01121,NA,NA,NA,0.742,NA,NA,NA,NA
146357,7.78224,7.96825,8.72511,0.813,NA,NA,NA,NA,NA,NA,NA
146466,7.59225,8.03961,8.04664,0.943,NA,NA,NA,NA,NA,NA,NA
146744,7.19224,8.28846,8.34273,NA,NA,NA,0.778,NA,NA,NA,NA
146906,7.14094,8.56362,7.54782,NA,NA,NA,0.784,NA,NA,NA,NA
147192,8.33321,7.43386,8.72128,NA,NA,0.629,NA,NA,NA,NA,NA
147231,7.79401,7.81768,7.91877,NA,NA,NA,NA,NA,0.778,NA,NA
147443,7.73406,7.65112,7.52932,NA,NA,0.931,NA,NA,NA,NA,NA
147669,7.47826,6.61434,7.69035,NA,NA,NA,0.742,NA,NA,NA,NA
147950,7.08379,8.56097,7.38138,NA,NA,0.689,NA,NA,NA,NA,NA
148052,7.36655,7.25015,7.74034,0.893,NA,NA,NA,NA,NA,NA,NA
148330,7.36215,7.73194,8.45665,NA,NA,NA,0.84,NA,NA,NA,NA
148461,7.67446,7.45269,7.42084,NA,0.913,NA,NA,NA,NA,NA,NA
148712,8.24718,7.37501,6.87566,NA,NA,NA,0.775,NA,NA,NA,NA
148925,8.12061,7.54844,7.24832,NA,NA,0.798,NA,NA,NA,NA,NA
149014,7.89705,6.9687,8.09486,NA,NA,NA,0.846,NA,NA,NA,NA
149338,7.96483,7.90825,8.26666,NA,0.841,NA,NA,NA,NA,NA,NA
149576,7.88887,8.01891,8.58495,NA,NA,0.692,NA,NA,NA,NA,NA
149652,8.36207,7.91867,7.29581,NA,NA,0.717,NA,NA,NA,NA,NA
149881,8.17176,8.34852,8.27244,NA,NA,NA,NA,NA,0.554,NA,NA
150141,7.39379,8.02777,7.63409,0.953,NA,NA,NA,NA,NA,NA,NA
150201,7.71874,9.07154,7.93244,NA,NA,NA,0.724,NA,NA,NA,NA
150593,8.01091,8.88857,7.60954,0.761,NA,NA,NA,NA,NA,NA,NA
150716,8.33517,8.36231,8.07873,0.781,NA,NA,NA,NA,NA,NA,NA
150950,7.5508,8.46003,8.33943,NA,NA,0.706,NA,NA,NA,NA,NA
151017,8.10593,7.17326,7.30941,0.871,NA,NA,NA,NA,NA,NA,NA
151290,7.55343,7.77402,7.21973,NA,NA,NA,0.943,NA,NA,NA,NA
151401,8.37864,7.32412,7.39959,NA,NA,NA,0.845,NA,NA,NA,NA
151773,8.44395,7.47476,7.66929,0.843,NA,NA,NA,NA,NA,NA,NA
151827,7.81307,7.10534,7.86904,NA,NA,NA,0.912,NA,NA,NA,NA
152098,7.7724,7.30231,7.51026,NA,NA,NA,0.946,NA,NA,NA,NA
152373,6.74294,7.57183,8.40919,NA,NA,NA,0.672,NA,NA,NA,NA
152431,5.22453,7.4554,7.09868,NA,NA,NA,0.444,NA,NA,NA,NA
152777,6.7499,7.49563,7.26103,0.747,NA,NA,NA,NA,NA,NA,NA
152836,7.29938,7.87952,8.3685,NA,NA,0.721,NA,NA,NA,NA,NA
153159,7.71261,8.73636,7.73083,NA,NA,NA,NA,NA,0.608,NA,NA
153367,7.39061,8.23101,7.72183,NA,NA,0.839,NA,NA,NA,NA,NA
153423,7.63151,8.1912,8.05572,NA,NA,0.762,NA,NA,NA,NA,NA
153631,6.83426,8.38914,6.79976,0.582,NA,NA,NA,NA,NA,NA,NA
153827,7.22321,8.35464,7.72143,NA,NA,NA,0.831,NA,NA,NA,NA
154161,7.37288,7.24887,7.98152,NA,NA,NA,NA,0.597,NA,NA,NA
154274,6.85724,8.50147,7.39904,0.682,NA,NA,NA,NA,NA,NA,NA
154585,7.1551,8.81033,7.75411,0.737,NA,NA,NA,NA,NA,NA,NA
154776,7.22894,7.97129,7.98789,0.919,NA,NA,NA,NA,NA,NA,NA
154841,7.86861,7.69238,8.4091,0.864,NA,NA,NA,NA,NA,NA,NA
155053,7.76033,7.544,8.314,0.904,NA,NA,NA,NA,NA,NA,NA
155370,8.02305,8.16395,8.55597,NA,0.753,NA,NA,NA,NA,NA,NA
155534,8.63159,7.57195,8.67108,NA,NA,NA,0.671,NA,NA,NA,NA
155788,8.23628,9.01756,8.14728,0.636,NA,NA,NA,NA,NA,NA,NA
155894,8.02607,7.9301,8.5055,0.855,NA,NA,NA,NA,NA,NA,NA
156077,7.18882,7.73218,7.62384,NA,NA,NA,0.927,NA,NA,NA,NA
156288,7.4469,7.5317,8.25057,NA,NA,0.829,NA,NA,NA,NA,NA
156572,7.39125,9.13005,7.68409,NA,NA,NA,NA,NA,0.503,NA,NA
156758,7.50597,8.56344,7.975,0.804,NA,NA,NA,NA,NA,NA,NA
156843,7.31967,7.35793,7.00213,NA,NA,0.714,NA,NA,NA,NA,NA
157104,7.58794,8.03221,7.13628,NA,NA,0.735,NA,NA,NA,NA,NA
157383,7.73279,7.30143,7.77858,NA,NA,NA,0.956,NA,NA,NA,NA
157556,7.56936,6.77978,7.233,NA,NA,NA,0.768,NA,NA,NA,NA
157755,7.44002,7.28272,8.05789,NA,NA,NA,NA,0.718,NA,NA,NA
157960,7.98281,8.40339,8.14006,NA,NA,NA,0.855,NA,NA,NA,NA
158141,8.11101,7.67465,8.23051,0.906,NA,NA,NA,NA,NA,NA,NA
158275,7.68644,7.95413,8.51006,NA,NA,0.761,NA,NA,NA,NA,NA
158408,8.54456,8.32779,8.13336,0.758,NA,NA,NA,NA,NA,NA,NA
158681,7.59503,7.95214,8.16537,0.932,NA,NA,NA,NA,NA,NA,NA
158890,7.67902,8.61323,7.36922,NA,NA,NA,0.836,NA,NA,NA,NA
159019,6.77039,7.07525,7.37018,0.705,NA,NA,NA,NA,NA,NA,NA
159321,7.56073,7.65205,7.36749,NA,0.893,NA,NA,NA,NA,NA,NA
159499,7.48375,7.76004,7.01901,0.86,NA,NA,NA,NA,NA,NA,NA
159663,7.85774,8.18244,6.93841,0.821,NA,NA,NA,NA,NA,NA,NA
159942,8.16644,7.78111,7.22656,NA,NA,0.752,NA,NA,NA,NA,NA
160118,8.49638,6.70769,7.9508,NA,0.616,NA,NA,NA,NA,NA,NA
160314,8.18799,7.40385,8.21429,0.862,NA,NA,NA,NA,NA,NA,NA
160597,8.05674,7.33405,7.63883,NA,NA,NA,0.945,NA,NA,NA,NA
160686,8.47875,7.23943,8.22876,0.795,NA,NA,NA,NA,NA,NA,NA
160949,7.4594,7.39554,8.11743,NA,0.868,NA,NA,NA,NA,NA,NA
161082,7.97442,7.16448,6.93933,NA,NA,NA,0.796,NA,NA,NA,NA
161388,7.48728,7.7695,7.47781,NA,0.822,NA,NA,NA,NA,NA,NA
161495,7.96258,7.56492,7.96221,NA,NA,NA,0.957,NA,NA,NA,NA
161766,8.23912,7.4011,7.80099,NA,NA,NA,0.924,NA,NA,NA,NA
161910,8.82309,7.94762,8.15693,NA,0.693,NA,NA,NA,NA,NA,NA
162168,8.24255,7.19841,7.74521,NA,0.705,NA,NA,NA,NA,NA,NA
162235,7.73512,8.34157,7.47377,NA,NA,NA,0.906,NA,NA,NA,NA
162460,8.18828,7.26184,7.31423,NA,NA,NA,0.873,NA,NA,NA,NA
162622,7.81204,6.97122,7.50461,0.847,NA,NA,NA,NA,NA,NA,NA
162906,7.71078,7.40152,7.85658,NA,NA,0.875,NA,NA,NA,NA,NA
163063,8.39651,7.35731,8.55189,NA,NA,0.685,NA,NA,NA,NA,NA
163334,7.73851,7.35287,7.11956,NA,NA,NA,0.858,NA,NA,NA,NA
163494,7.83825,7.56279,7.96787,NA,NA,NA,0.958,NA,NA,NA,NA
163695,8.28084,6.44264,7.08027,NA,NA,0.436,NA,NA,NA,NA,NA
163959,8.02083,7.64678,6.72941,NA,NA,NA,0.777,NA,NA,NA,NA
164041,8.02406,8.04981,7.45411,NA,NA,NA,NA,NA,0.74,NA,NA
164234,7.07939,8.40114,7.74975,NA,NA,0.747,NA,NA,NA,NA,NA
164594,7.17347,8.62221,7.25006,0.715,NA,NA,NA,NA,NA,NA,NA
164753,7.58087,8.49977,7.91954,0.825,NA,NA,NA,NA,NA,NA,NA
164946,7.56949,7.50857,6.80412,NA,NA,NA,0.818,NA,NA,NA,NA
165063,7.93836,7.57625,7.35263,NA,NA,NA,0.958,NA,NA,NA,NA
165378,7.45455,8.46126,6.60032,NA,NA,0.514,NA,NA,NA,NA,NA
165418,7.05821,7.61273,7.72233,0.861,NA,NA,NA,NA,NA,NA,NA
165739,6.92498,7.73311,8.19168,NA,NA,NA,0.825,NA,NA,NA,NA
165856,7.2932,7.48163,8.25997,NA,NA,NA,0.893,NA,NA,NA,NA
166165,7.0075,7.55817,7.82234,NA,0.841,NA,NA,NA,NA,NA,NA
166400,7.346,6.99452,8.18913,0.806,NA,NA,NA,NA,NA,NA,NA
166418,8.07591,7.67434,7.49694,NA,NA,NA,0.949,NA,NA,NA,NA
166607,8.52075,7.22548,6.96554,0.705,NA,NA,NA,NA,NA,NA,NA
166841,6.42218,7.42939,7.63759,0.669,NA,NA,NA,NA,NA,NA,NA
167164,7.32085,7.37407,8.14004,NA,NA,0.801,NA,NA,NA,NA,NA
167307,7.98394,8.49256,7.58468,NA,NA,0.745,NA,NA,NA,NA,NA
167587,7.79331,7.8975,7.7106,NA,NA,NA,0.99,NA,NA,NA,NA
167715,7.57357,7.46445,7.71674,NA,0.931,NA,NA,NA,NA,NA,NA
167811,8.10831,7.68342,7.51038,NA,NA,NA,NA,0.761,NA,NA,NA
168180,8.09026,8.34885,7.83819,NA,0.731,NA,NA,NA,NA,NA,NA
168225,8.09331,7.28259,8.08616,NA,0.827,NA,NA,NA,NA,NA,NA
168454,7.58666,7.89327,8.03021,NA,0.866,NA,NA,NA,NA,NA,NA
168792,7.1284,7.60176,7.50943,NA,0.84,NA,NA,NA,NA,NA,NA
168933,7.79832,7.22619,8.13021,NA,NA,NA,0.911,NA,NA,NA,NA
169106,7.23186,8.52699,7.4656,NA,NA,NA,0.821,NA,NA,NA,NA
169257,8.38716,8.01591,5.96958,NA,NA,NA,0.438,NA,NA,NA,NA
169469,6.92067,7.39199,8.18144,NA,NA,0.744,NA,NA,NA,NA,NA
169790,7.09569,8.24669,8.65363,NA,NA,NA,0.714,NA,NA,NA,NA
169952,7.48082,8.75247,8.76615,NA,NA,NA,0.632,NA,NA,NA,NA
170060,6.7959,7.05122,7.77848,NA,0.684,NA,NA,NA,NA,NA,NA
170373,8.11664,7.32945,8.04834,NA,0.845,NA,NA,NA,NA,NA,NA
170456,7.20162,8.38254,8.17155,NA,NA,NA,0.806,NA,NA,NA,NA
170712,6.81918,7.9808,7.98732,NA,0.725,NA,NA,NA,NA,NA,NA
170809,8.13277,7.59847,8.05919,NA,NA,NA,NA,0.743,NA,NA,NA
171019,8.0933,7.91797,8.81092,NA,NA,NA,0.744,NA,NA,NA,NA
171275,7.52988,8.4128,7.94067,0.889,NA,NA,NA,NA,NA,NA,NA
171452,7.68804,7.76557,7.53998,NA,NA,NA,NA,NA,0.744,NA,NA
171748,7.60616,7.33117,7.62824,0.94,NA,NA,NA,NA,NA,NA,NA
171861,8.29716,7.79859,8.24166,0.871,NA,NA,NA,NA,NA,NA,NA
172002,8.08016,8.47125,7.22651,0.809,NA,NA,NA,NA,NA,NA,NA
172346,8.31928,7.4632,6.72705,NA,NA,0.623,NA,NA,NA,NA,NA
172437,7.03913,6.77252,7.29924,NA,NA,0.583,NA,NA,NA,NA,NA
172646,7.48623,7.40756,7.26081,NA,NA,NA,0.919,NA,NA,NA,NA
172948,8.00197,6.5875,7.34895,NA,NA,NA,0.705,NA,NA,NA,NA
173029,8.77506,7.45499,7.48985,0.768,NA,NA,NA,NA,NA,NA,NA
173243,7.50281,7.41881,8.45827,NA,NA,NA,0.841,NA,NA,NA,NA
173494,7.22259,8.18966,8.16893,0.83,NA,NA,NA,NA,NA,NA,NA
173785,7.96741,7.53798,8.17355,0.932,NA,NA,NA,NA,NA,NA,NA
173938,8.13619,7.70149,7.53347,0.948,NA,NA,NA,NA,NA,NA,NA
174092,7.5677,8.22128,8.1034,NA,NA,NA,NA,NA,0.712,NA,NA
174390,8.11022,7.29729,7.8943,NA,NA,NA,NA,NA,0.666,NA,NA
174580,7.20558,7.53776,8.08732,NA,NA,0.851,NA,NA,NA,NA,NA
174614,7.80259,7.91956,9.26572,NA,NA,NA,0.647,NA,NA,NA,NA
174819,7.07811,7.67207,8.44944,NA,NA,NA,0.777,NA,NA,NA,NA
175185,7.19373,8.53046,8.63323,NA,NA,NA,0.666,NA,NA,NA,NA
175252,6.41828,8.59259,7.66856,NA,NA,0.483,NA,NA,NA,NA,NA
175504,7.65821,8.20754,8.1333,NA,NA,0.784,NA,NA,NA,NA,NA
175789,8.24602,7.27058,7.82843,NA,NA,NA,0.881,NA,NA,NA,NA
175819,7.1182,7.09208,7.34491,NA,NA,NA,0.816,NA,NA,NA,NA
176128,7.59591,7.3536,7.56517,NA,NA,0.834,NA,NA,NA,NA,NA
176309,7.5443,8.37264,7.83232,NA,NA,0.772,NA,NA,NA,NA,NA
176560,7.61617,8.77538,6.77462,0.612,NA,NA,NA,NA,NA,NA,NA
176659,7.74816,7.22767,6.62276,0.686,NA,NA,NA,NA,NA,NA,NA
176817,7.38566,7.84162,7.78549,NA,NA,NA,0.973,NA,NA,NA,NA
177137,8.98482,7.94293,7.42206,NA,NA,0.615,NA,NA,NA,NA,NA
177222,7.96513,8.35642,7.99168,0.874,NA,NA,NA,NA,NA,NA,NA
177592,8.44592,7.62205,7.86386,NA,0.837,NA,NA,NA,NA,NA,NA
177752,8.19316,8.42749,8.26732,NA,NA,NA,NA,NA,0.524,NA,NA
177830,8.1393,9.0526,8.2392,NA,NA,0.586,NA,NA,NA,NA,NA
178200,7.32924,7.71103,7.37109,NA,NA,0.834,NA,NA,NA,NA,NA
178368,7.96244,7.07619,7.78988,0.896,NA,NA,NA,NA,NA,NA,NA
178577,7.37894,7.20035,6.97355,0.753,NA,NA,NA,NA,NA,NA,NA
178783,8.25041,7.02397,8.30182,NA,NA,0.676,NA,NA,NA,NA,NA
178827,7.40904,8.15735,8.14643,0.881,NA,NA,NA,NA,NA,NA,NA
179010,8.36157,8.37621,8.16731,0.777,NA,NA,NA,NA,NA,NA,NA
179368,8.62173,7.23229,8.24892,NA,NA,0.615,NA,NA,NA,NA,NA
179520,8.13888,7.49924,8.40324,0.861,NA,NA,NA,NA,NA,NA,NA
179673,8.21977,7.53777,8.79446,NA,0.654,NA,NA,NA,NA,NA,NA
179865,8.70152,7.16805,7.36405,0.737,NA,NA,NA,NA,NA,NA,NA
180115,8.26145,8.00143,7.76102,NA,0.801,NA,NA,NA,NA,NA,NA
180203,7.12534,7.11978,7.6665,0.846,NA,NA,NA,NA,NA,NA,NA
180570,8.09292,8.45938,8.18287,0.822,NA,NA,NA,NA,NA,NA,NA
180693,8.15257,7.69074,7.74685,NA,NA,0.824,NA,NA,NA,NA,NA
180917,8.03253,7.46585,8.11063,NA,NA,0.813,NA,NA,NA,NA,NA
181095,7.70658,7.36608,8.48213,0.865,NA,NA,NA,NA,NA,NA,NA
181327,7.12284,6.91492,8.46399,0.689,NA,NA,NA,NA,NA,NA,NA
181559,7.67203,7.32911,7.92462,0.956,NA,NA,NA,NA,NA,NA,NA
181762,7.73291,7.16518,7.64215,NA,NA,0.879,NA,NA,NA,NA,NA
181901,7.81483,7.25665,7.3361,NA,NA,NA,0.923,NA,NA,NA,NA
182093,7.46748,8.56086,7.39531,0.787,NA,NA,NA,NA,NA,NA,NA
182364,7.13317,7.62774,7.01262,0.815,NA,NA,NA,NA,NA,NA,NA
182404,7.44386,7.36107,8.23243,0.886,NA,NA,NA,NA,NA,NA,NA
182745,7.81727,8.5429,8.85806,0.649,NA,NA,NA,NA,NA,NA,NA
182879,7.91986,7.40697,8.85469,0.74,NA,NA,NA,NA,NA,NA,NA
183181,8.33475,7.57231,7.73158,NA,NA,0.771,NA,NA,NA,NA,NA
183268,8.34393,8.06916,8.16853,NA,NA,NA,0.857,NA,NA,NA,NA
183462,7.95595,8.5556,8.06697,0.824,NA,NA,NA,NA,NA,NA,NA
183766,7.99001,8.40155,8.12411,NA,NA,0.698,NA,NA,NA,NA,NA
183810,8.15965,8.30438,7.08989,NA,NA,NA,0.812,NA,NA,NA,NA
184012,7.47649,8.67743,6.87218,NA,NA,NA,0.68,NA,NA,NA,NA
184377,7.36896,7.52858,7.17746,NA,NA,NA,0.884,NA,NA,NA,NA
184593,8.34,8.59854,8.50036,NA,NA,0.554,NA,NA,NA,NA,NA
184675,8.86287,7.06518,7.09462,NA,NA,NA,0.594,NA,NA,NA,NA
184827,8.9651,7.68371,7.99861,0.709,NA,NA,NA,NA,NA,NA,NA
185068,8.56178,8.03327,8.46357,0.741,NA,NA,NA,NA,NA,NA,NA
185366,7.54369,7.47386,7.71885,NA,NA,NA,0.983,NA,NA,NA,NA
185527,7.74025,6.9258,8.2364,NA,NA,NA,NA,0.603,NA,NA,NA
185704,7.75784,7.27043,8.45791,NA,0.802,NA,NA,NA,NA,NA,NA
185994,7.06516,7.57897,8.43748,NA,NA,NA,0.812,NA,NA,NA,NA
186144,7.49415,7.43951,7.30097,NA,0.891,NA,NA,NA,NA,NA,NA
186346,6.97012,8.70261,7.836,0.693,NA,NA,NA,NA,NA,NA,NA
186552,7.51913,7.80234,7.19936,NA,0.85,NA,NA,NA,NA,NA,NA
186687,8.47397,7.1916,7.16913,NA,NA,NA,0.775,NA,NA,NA,NA
186854,8.43094,7.549,7.6035,NA,NA,NA,0.859,NA,NA,NA,NA
187183,7.41675,7.65051,7.70885,NA,NA,NA,NA,0.763,NA,NA,NA
187376,7.66599,8.07158,7.97464,NA,NA,NA,0.954,NA,NA,NA,NA
187503,7.72261,7.83369,7.21065,NA,0.857,NA,NA,NA,NA,NA,NA
187695,8.86141,7.83175,7.78962,NA,NA,NA,0.771,NA,NA,NA,NA
187906,8.01059,7.7221,8.2092,NA,NA,0.835,NA,NA,NA,NA,NA
188058,7.84962,8.10874,7.89564,NA,NA,NA,0.94,NA,NA,NA,NA
188309,7.37426,8.80854,7.74797,0.782,NA,NA,NA,NA,NA,NA,NA
188435,7.26187,8.26934,6.84227,NA,NA,NA,0.698,NA,NA,NA,NA
188675,8.08827,8.10215,6.7748,NA,NA,0.591,NA,NA,NA,NA,NA
188984,7.9667,8.13325,7.26613,0.882,NA,NA,NA,NA,NA,NA,NA
189072,8.98053,8.06727,7.20563,NA,NA,NA,0.672,NA,NA,NA,NA
189370,9.14665,7.79695,7.83952,NA,NA,NA,0.672,NA,NA,NA,NA
189500,7.67209,7.38135,7.9286,NA,0.885,NA,NA,NA,NA,NA,NA
189610,7.48551,8.32919,6.65111,NA,NA,0.624,NA,NA,NA,NA,NA
189907,7.81918,6.78559,7.36244,NA,NA,NA,0.79,NA,NA,NA,NA
190066,8.05158,7.11437,7.15443,NA,NA,NA,0.834,NA,NA,NA,NA
190215,8.01138,8.16917,7.84775,NA,NA,NA,0.91,NA,NA,NA,NA
190488,7.86329,8.14463,8.08007,NA,NA,NA,0.908,NA,NA,NA,NA
190699,8.43253,8.29292,7.29147,NA,NA,NA,0.772,NA,NA,NA,NA
190981,7.22783,7.97328,7.6489,NA,NA,NA,NA,0.57,NA,NA,NA
191067,7.83236,7.32411,8.00344,NA,NA,0.854,NA,NA,NA,NA,NA
191229,7.94847,6.85356,7.61234,NA,NA,0.748,NA,NA,NA,NA,NA
191438,7.62907,7.64705,7.42348,NA,NA,0.905,NA,NA,NA,NA,NA
191786,8.10913,7.71773,6.72596,NA,NA,0.618,NA,NA,NA,NA,NA
191887,7.58926,7.36332,7.40801,NA,NA,0.875,NA,NA,NA,NA,NA
192108,7.57248,6.97598,7.82368,NA,NA,NA,0.862,NA,NA,NA,NA
192386,7.44908,7.36579,8.60876,NA,NA,NA,0.812,NA,NA,NA,NA
192404,7.34426,8.0854,7.93378,NA,0.859,NA,NA,NA,NA,NA,NA
192754,7.4339,7.13319,7.99595,NA,NA,0.81,NA,NA,NA,NA,NA
192891,7.69493,8.42196,7.76599,0.896,NA,NA,NA,NA,NA,NA,NA
193139,7.94387,8.64302,6.8469,NA,NA,NA,0.684,NA,NA,NA,NA
193309,7.58192,8.67304,8.48275,0.726,NA,NA,NA,NA,NA,NA,NA
193534,8.32263,8.09927,7.72868,NA,NA,NA,0.896,NA,NA,NA,NA
193737,7.67516,7.81196,8.43383,NA,NA,0.842,NA,NA,NA,NA,NA
193835,6.97676,7.69756,7.961,0.822,NA,NA,NA,NA,NA,NA,NA
194037,6.95915,8.34641,7.98754,NA,NA,NA,0.789,NA,NA,NA,NA
